time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478685,TMX-XFR,10198,50,10196,100,10194,150,10202,50,10204,100,10206,150
478685,TMX-ZABA,12177,50,12174,100,12171,150,12183,45,12186,100,12189,150
478785,TMX-CARD,8656,50,8655,100,8654,150,8659,55,8660,150,8661,200
478785,TMX-DDJH,11942,25,11940,100,11938,150,11946,50,11948,100,11950,150
478785,TMX-ETFA3,10220,44,10218,100,10216,150,10224,45,10226,100,10228,150
478785,TMX-GOLD,9728,50,9727,100,9726,150,9733,30,9734,250,9746,50
478785,TMX-HT,10599,50,10597,100,10595,150,10603,33,10605,100,10607,150
478785,TMX-JZRO,11596,20,11594,100,11592,150,11600,50,11601,4,11602,100
478785,TMX-KRAS,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
478785,TMX-KTST,10862,40,10856,50,10854,100,10864,150,10866,200,10868,250
478785,TMX-MDKA,11540,50,11538,100,11536,150,11546,56,11548,150,11550,200
478785,TMX-NGUP,9833,42,9831,100,9829,150,9837,40,9839,100,9841,150
478785,TMX-SIMP,10073,20,10072,100,10071,150,10075,50,10076,100,10077,150
478785,TMX-XFR,10168,40,10166,100,10164,150,10172,50,10174,100,10176,150
478785,TMX-ZABA,12198,50,12195,100,12192,150,12204,50,12207,100,12210,150
478885,TMX-CARD,8650,42,8649,100,8648,150,8653,1,8654,150,8655,200
478885,TMX-DDJH,11906,50,11905,66,11904,100,11910,15,11912,100,11914,150
478885,TMX-ETFA3,10224,6,10221,50,10219,100,10225,50,10227,100,10229,150
478885,TMX-GOLD,9728,95,9727,200,9726,300,9730,45,9731,100,9732,150
478885,TMX-HT,10600,50,10598,100,10596,150,10604,42,10606,100,10608,150
478885,TMX-JZRO,11610,45,11608,100,11606,150,11614,50,11616,100,11618,150
478885,TMX-KRAS,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
478885,TMX-KTST,10876,47,10874,100,10872,150,10880,50,10881,30,10882,100
478885,TMX-MDKA,11566,50,11564,100,11562,150,11570,42,11572,100,11574,150
478885,TMX-NGUP,9838,48,9836,100,9834,150,9842,50,9844,100,9846,150
478885,TMX-SIMP,10082,114,10081,200,10080,250,10085,103,10086,50,10087,100
478885,TMX-XFR,10181,48,10179,100,10177,150,10185,50,10187,100,10189,150
478885,TMX-ZABA,12206,80,12203,150,12200,200,12215,50,12218,100,12221,150
478985,TMX-CARD,8656,40,8655,100,8654,150,8658,50,8659,100,8660,150
478985,TMX-DDJH,11893,50,11891,100,11889,150,11899,59,11901,150,11903,200
478985,TMX-ETFA3,10224,6,10223,50,10221,100,10227,50,10229,100,10231,150
478985,TMX-GOLD,9706,50,9705,100,9704,150,9733,30,9734,250,9746,50
478985,TMX-HT,10604,50,10602,100,10600,150,10608,50,10610,100,10612,150
478985,TMX-JZRO,11648,25,11646,100,11644,150,11652,50,11654,100,11656,150
478985,TMX-KRAS,9497,50,9495,100,9493,150,9501,30,9503,100,9505,150
478985,TMX-KTST,10894,10,10892,100,10890,150,10898,50,10900,100,10902,150
478985,TMX-MDKA,11585,50,11583,100,11581,150,11589,50,11591,100,11593,150
478985,TMX-NGUP,9865,42,9863,100,9861,150,9869,50,9871,100,9873,150
478985,TMX-SIMP,10082,25,10081,150,10080,200,10085,153,10086,100,10087,150
478985,TMX-XFR,10174,50,10172,200,10170,150,10178,50,10180,100,10182,150
478985,TMX-ZABA,12208,35,12205,100,12202,150,12214,40,12217,100,12220,150
479085,TMX-CARD,8643,44,8642,100,8641,150,8648,198,8649,250,8656,6
479085,TMX-DDJH,11922,45,11920,100,11918,150,11926,50,11928,100,11930,150
479085,TMX-ETFA3,10224,2,10223,50,10221,100,10227,3,10229,100,10231,150
479085,TMX-GOLD,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
479085,TMX-HT,10596,50,10594,100,10592,150,10600,40,10602,100,10604,150
479085,TMX-JZRO,11638,50,11636,100,11634,150,11642,50,11644,100,11646,150
479085,TMX-KRAS,9507,50,9505,100,9503,150,9511,50,9513,100,9515,150
479085,TMX-KTST,10916,50,10914,150,10912,200,10918,5,10922,50,10924,100
479085,TMX-MDKA,11687,50,11685,100,11683,150,11691,42,11693,100,11695,150
479085,TMX-NGUP,9871,79,9869,150,9867,200,9877,50,9879,100,9881,150
479085,TMX-SIMP,10089,165,10088,250,10049,5,10094,50,10095,100,10096,150
479085,TMX-XFR,10189,20,10187,100,10185,150,10193,50,10195,100,10197,150
479085,TMX-ZABA,12196,50,12193,100,12190,150,12202,30,12205,100,12208,150
479185,TMX-CARD,8641,70,8640,100,8639,150,8643,62,8644,100,8645,170
479185,TMX-DDJH,11906,50,11904,100,11902,150,11910,50,11912,100,11914,150
479185,TMX-ETFA3,10224,2,10223,50,10221,100,10229,100,10231,150,10233,200
479185,TMX-GOLD,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
479185,TMX-HT,10594,42,10592,100,10590,150,10598,50,10600,100,10602,150
479185,TMX-JZRO,11629,50,11627,100,11625,150,11633,35,11635,100,11637,150
479185,TMX-KRAS,9529,40,9527,100,9525,150,9533,115,9535,100,9537,150
479185,TMX-KTST,10876,50,10874,100,10872,150,10882,100,10884,150,10886,200
479185,TMX-MDKA,11652,50,11650,100,11648,150,11656,50,11658,100,11660,150
479185,TMX-NGUP,9874,13,9872,150,9870,200,9880,50,9882,100,9884,150
479185,TMX-SIMP,10082,10,10081,100,10080,150,10084,50,10085,100,10086,150
479185,TMX-XFR,10172,50,10167,50,10165,100,10173,100,10175,150,10177,200
479185,TMX-ZABA,12188,50,12185,100,12182,150,12194,50,12197,100,12200,150
479285,TMX-CARD,8659,84,8658,150,8657,200,8662,50,8663,100,8664,150
479285,TMX-DDJH,11896,50,11894,100,11892,150,11900,40,11902,100,11904,150
479285,TMX-ETFA3,10224,2,10223,50,10221,100,10231,142,10233,200,10235,250
479285,TMX-GOLD,9673,50,9672,100,9671,150,9676,100,9677,150,9678,200
479285,TMX-HT,10607,50,10605,100,10603,150,10611,42,10613,100,10615,150
479285,TMX-JZRO,11697,90,11695,150,11693,200,11698,15,11703,50,11704,25
479285,TMX-KRAS,9530,70,9528,150,9526,200,9533,65,9536,50,9538,100
479285,TMX-KTST,10904,50,10902,100,10900,150,10908,42,10910,100,10912,150
479285,TMX-MDKA,11609,50,11607,100,11605,150,11613,43,11615,100,11617,150
479285,TMX-NGUP,9876,35,9874,100,9872,150,9880,50,9882,100,9884,150
479285,TMX-SIMP,10053,45,10052,100,10051,150,10055,50,10056,100,10057,150
479285,TMX-XFR,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
479285,TMX-ZABA,12193,50,12190,100,12187,150,12199,50,12202,100,12205,150
479385,TMX-CARD,8643,60,8642,100,8641,170,8645,50,8646,100,8647,150
479385,TMX-DDJH,11895,50,11893,100,11891,150,11899,40,11901,100,11903,150
479385,TMX-ETFA3,10224,2,10223,50,10221,100,10231,18,10233,200,10235,250
479385,TMX-GOLD,9684,50,9683,100,9682,150,9686,50,9687,100,9688,150
479385,TMX-HT,10607,50,10605,100,10603,150,10611,42,10613,100,10615,150
479385,TMX-JZRO,11718,90,11716,150,11714,200,11724,50,11726,100,11728,150
479385,TMX-KRAS,9517,50,9515,100,9513,150,9521,50,9523,100,9525,150
479385,TMX-KTST,10945,50,10943,100,10941,150,10949,50,10951,100,10953,150
479385,TMX-MDKA,11608,50,11606,100,11604,150,11612,50,11614,100,11616,150
479385,TMX-NGUP,9885,17,9883,100,9881,150,9889,50,9891,100,9893,150
479385,TMX-SIMP,10070,136,10069,200,10068,250,10074,50,10075,100,10076,150
479385,TMX-XFR,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
479385,TMX-ZABA,12210,50,12207,100,12204,150,12216,50,12219,100,12222,150
479485,TMX-CARD,8645,110,8644,50,8643,110,8646,31,8647,100,8648,150
479485,TMX-DDJH,11907,50,11905,100,11903,150,11911,50,11913,100,11915,150
479485,TMX-ETFA3,10224,2,10223,50,10221,100,10227,45,10229,100,10231,150
479485,TMX-GOLD,9676,135,9674,50,9673,150,9679,180,9680,250,9684,12
479485,TMX-HT,10590,50,10588,100,10586,150,10594,50,10596,100,10598,150
479485,TMX-JZRO,11694,50,11692,100,11690,150,11698,50,11700,100,11702,150
479485,TMX-KRAS,9520,50,9518,100,9516,150,9524,50,9526,100,9528,150
479485,TMX-KTST,10942,50,10940,100,10938,150,10946,50,10948,100,10950,150
479485,TMX-MDKA,11672,50,11670,100,11668,150,11676,48,11678,100,11680,150
479485,TMX-NGUP,9920,40,9918,100,9916,150,9924,50,9926,100,9928,150
479485,TMX-SIMP,10076,40,10075,150,10074,200,10079,50,10080,100,10081,150
479485,TMX-XFR,10172,40,10170,50,10168,100,10174,48,10176,100,10178,150
479485,TMX-ZABA,12188,50,12185,100,12182,150,12194,10,12197,100,12200,150
479585,TMX-CARD,8624,50,8623,100,8622,150,8628,95,8629,200,8630,250
479585,TMX-DDJH,11894,50,11892,100,11890,150,11898,45,11900,100,11902,150
479585,TMX-ETFA3,10229,48,10227,100,10225,150,10233,45,10235,100,10237,150
479585,TMX-GOLD,9674,50,9673,150,9672,200,9675,10,9676,150,9677,200
479585,TMX-HT,10595,50,10594,30,10593,100,10599,48,10601,100,10603,150
479585,TMX-JZRO,11706,50,11704,100,11702,150,11710,50,11712,100,11714,150
479585,TMX-KRAS,9513,50,9511,100,9509,150,9517,35,9519,100,9520,69
479585,TMX-KTST,10962,48,10960,100,10958,150,10966,50,10968,100,10970,150
479585,TMX-MDKA,11658,50,11656,100,11654,150,11662,50,11664,100,11666,150
479585,TMX-NGUP,9912,42,9910,100,9908,150,9916,40,9918,100,9920,153
479585,TMX-SIMP,10084,50,10083,150,10082,200,10087,50,10088,100,10089,150
479585,TMX-XFR,10195,50,10193,100,10191,150,10199,49,10201,100,10203,150
479585,TMX-ZABA,12194,60,12186,50,12183,100,12195,100,12198,150,12201,200
479685,TMX-CARD,8620,50,8619,100,8618,150,8623,84,8624,150,8625,200
479685,TMX-DDJH,11921,30,11919,100,11917,150,11925,50,11927,100,11929,150
479685,TMX-ETFA3,10229,50,10227,100,10225,150,10233,45,10235,100,10237,150
479685,TMX-GOLD,9674,100,9673,250,9672,350,9675,10,9676,50,9677,100
479685,TMX-HT,10583,50,10581,100,10579,150,10589,100,10591,150,10593,200
479685,TMX-JZRO,11720,50,11718,100,11716,150,11724,50,11726,100,11728,150
479685,TMX-KRAS,9513,50,9511,100,9509,150,9517,50,9519,100,9520,69
479685,TMX-KTST,10967,49,10965,100,10963,150,10971,50,10973,100,10975,150
479685,TMX-MDKA,11654,50,11652,100,11650,150,11658,40,11660,100,11662,150
479685,TMX-NGUP,9913,13,9911,100,9909,150,9917,50,9919,100,9920,3
479685,TMX-SIMP,10087,80,10086,150,10085,200,10090,50,10091,100,10092,150
479685,TMX-XFR,10180,50,10178,100,10176,150,10184,50,10186,100,10188,150
479685,TMX-ZABA,12200,46,12197,100,12194,205,12206,42,12209,100,12212,150
479785,TMX-CARD,8717,7,8716,100,8715,150,8719,34,8720,100,8721,150
479785,TMX-DDJH,11884,50,11882,100,11880,150,11888,50,11890,100,11892,150
479785,TMX-ETFA3,10229,50,10227,100,10225,150,10233,50,10235,100,10237,150
479785,TMX-GOLD,9671,200,9670,400,9636,50,9676,50,9677,100,9678,150
479785,TMX-HT,10602,50,10600,100,10598,150,10606,41,10608,100,10610,150
479785,TMX-JZRO,11702,40,11700,100,11698,150,11706,50,11708,100,11710,150
479785,TMX-KRAS,9496,50,9494,100,9492,150,9502,24,9504,150,9506,200
479785,TMX-KTST,10939,49,10937,100,10935,150,10943,50,10945,100,10947,150
479785,TMX-MDKA,11615,50,11613,100,11611,150,11619,50,11621,100,11623,150
479785,TMX-NGUP,9925,39,9923,150,9921,200,9929,20,9930,25,9931,50
479785,TMX-SIMP,10085,20,10084,100,10083,150,10087,50,10088,100,10089,150
479785,TMX-XFR,10186,39,10184,100,10182,150,10190,50,10192,100,10194,150
479785,TMX-ZABA,12218,50,12215,100,12212,150,12224,50,12227,100,12230,150
479885,TMX-CARD,8721,31,8720,150,8719,200,8724,50,8725,100,8726,150
479885,TMX-DDJH,11877,50,11875,100,11873,150,11883,90,11885,150,11887,200
479885,TMX-ETFA3,10229,50,10227,100,10225,150,10233,33,10235,100,10237,150
479885,TMX-GOLD,9633,185,9632,250,9618,50,9677,100,9678,150,9679,200
479885,TMX-HT,10613,50,10611,100,10609,150,10617,40,10619,100,10621,150
479885,TMX-JZRO,11717,50,11715,100,11713,150,11721,50,11723,100,11725,150
479885,TMX-KRAS,9507,50,9505,100,9503,150,9513,86,9515,150,9517,200
479885,TMX-KTST,10939,40,10937,100,10935,150,10943,48,10945,100,10947,150
479885,TMX-MDKA,11644,50,11642,100,11640,150,11648,42,11650,100,11652,150
479885,TMX-NGUP,9929,79,9927,200,9925,250,9937,50,9939,100,9941,150
479885,TMX-SIMP,10075,50,10074,100,10073,150,10077,50,10078,100,10079,150
479885,TMX-XFR,10188,16,10186,100,10184,150,10192,50,10194,100,10195,60
479885,TMX-ZABA,12246,49,12243,150,12240,200,12255,50,12258,100,12261,150
479985,TMX-CARD,8741,38,8740,100,8739,150,8745,100,8746,200,8747,250
479985,TMX-DDJH,11928,35,11926,100,11924,150,11932,50,11934,100,11936,150
479985,TMX-ETFA3,10233,53,10231,100,10229,150,10237,50,10239,183,10240,10
479985,TMX-GOLD,9618,50,9617,100,9615,50,9678,150,9679,200,9680,250
479985,TMX-HT,10623,50,10621,100,10619,150,10631,136,10633,200,10635,250
479985,TMX-JZRO,11725,30,11723,150,11721,200,11731,50,11733,100,11735,150
479985,TMX-KRAS,9518,50,9516,100,9514,150,9524,9,9526,150,9528,200
479985,TMX-KTST,10943,50,10941,100,10939,150,10947,50,10949,100,10951,150
479985,TMX-MDKA,11675,90,11673,200,11671,250,11683,50,11685,100,11687,150
479985,TMX-NGUP,9909,47,9907,100,9905,150,9913,48,9915,100,9917,150
479985,TMX-SIMP,10090,65,10089,200,10088,250,10094,50,10095,100,10096,150
479985,TMX-XFR,10182,50,10180,100,10178,150,10186,50,10188,100,10190,150
479985,TMX-ZABA,12254,36,12251,200,12248,250,12266,50,12269,100,12272,150
480085,TMX-CARD,8731,34,8730,100,8729,150,8733,30,8734,100,8735,150
480085,TMX-DDJH,11926,5,11924,50,11922,100,11930,25,11932,150,11934,200
480085,TMX-ETFA3,10237,10,10233,53,10231,100,10239,183,10240,10,10241,150
480085,TMX-GOLD,9650,140,9649,250,9618,50,9657,30,9658,200,9659,250
480085,TMX-HT,10621,50,10619,100,10617,150,10629,90,10631,200,10633,250
480085,TMX-JZRO,11720,50,11718,100,11716,150,11724,35,11726,100,11728,150
480085,TMX-KRAS,9502,30,9498,50,9496,100,9508,200,9510,250,9515,5
480085,TMX-KTST,10942,100,10940,150,10938,200,10948,50,10950,100,10952,150
480085,TMX-MDKA,11652,50,11650,100,11648,150,11660,122,11662,200,11664,250
480085,TMX-NGUP,9905,20,9903,100,9901,150,9909,50,9911,100,9913,150
480085,TMX-SIMP,10083,100,10082,150,10081,200,10086,45,10087,100,10088,150
480085,TMX-XFR,10199,82,10197,150,10195,200,10205,50,10207,100,10209,150
480085,TMX-ZABA,12251,150,12248,200,12245,250,12269,150,12272,200,12275,250
480185,TMX-CARD,8750,21,8749,100,8748,150,8752,50,8753,100,8754,150
480185,TMX-DDJH,11967,82,11965,200,11963,250,11975,50,11977,100,11979,150
480185,TMX-ETFA3,10233,53,10231,100,10229,150,10237,40,10239,163,10240,10
480185,TMX-GOLD,9657,46,9656,100,9655,150,9659,50,9660,100,9661,150
480185,TMX-HT,10627,60,10625,200,10623,250,10631,192,10633,250,10635,50
480185,TMX-JZRO,11708,50,11706,100,11704,150,11712,50,11714,100,11716,150
480185,TMX-KRAS,9514,50,9512,100,9510,150,9518,44,9520,100,9522,150
480185,TMX-KTST,10970,40,10968,100,10966,150,10974,50,10976,100,10978,150
480185,TMX-MDKA,11683,50,11681,150,11679,200,11689,50,11691,100,11693,150
480185,TMX-NGUP,9905,100,9903,150,9901,200,9911,50,9913,100,9915,150
480185,TMX-SIMP,10097,38,10096,150,10095,200,10100,50,10101,100,10102,176
480185,TMX-XFR,10189,50,10187,100,10185,150,10193,50,10195,100,10197,150
480185,TMX-ZABA,12254,50,12251,150,12248,200,12269,150,12272,200,12275,250
480285,TMX-CARD,8769,6,8768,100,8767,150,8771,50,8772,100,8773,150
480285,TMX-DDJH,11921,50,11919,100,11917,150,11925,50,11927,100,11929,150
480285,TMX-ETFA3,10270,92,10268,200,10266,250,10272,10,10277,15,10278,50
480285,TMX-GOLD,9641,50,9640,100,9639,150,9645,46,9646,200,9647,250
480285,TMX-HT,10622,42,10620,100,10619,99,10630,140,10631,192,10632,200
480285,TMX-JZRO,11738,35,11736,100,11734,150,11742,50,11744,100,11746,150
480285,TMX-KRAS,9532,50,9530,100,9528,150,9533,65,9536,50,9538,100
480285,TMX-KTST,10969,50,10967,100,10965,150,10973,50,10975,100,10977,150
480285,TMX-MDKA,11657,42,11655,100,11653,150,11663,42,11665,150,11667,200
480285,TMX-NGUP,9911,45,9909,100,9907,150,9915,49,9917,100,9919,150
480285,TMX-SIMP,10105,77,10104,150,10103,200,10108,50,10109,100,10110,150
480285,TMX-XFR,10207,45,10205,100,10203,150,10211,50,10213,100,10215,150
480285,TMX-ZABA,12272,50,12269,100,12266,150,12278,50,12281,100,12284,150
480385,TMX-CARD,8723,50,8722,100,8721,150,8725,15,8726,100,8727,150
480385,TMX-DDJH,11897,50,11895,100,11893,150,11901,30,11903,100,11905,150
480385,TMX-ETFA3,10282,40,10280,100,10278,150,10285,10,10286,50,10288,107
480385,TMX-GOLD,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
480385,TMX-HT,10617,150,10615,200,10613,250,10618,101,10620,250,10631,192
480385,TMX-JZRO,11779,25,11777,100,11775,150,11783,50,11785,100,11787,150
480385,TMX-KRAS,9520,50,9518,100,9516,150,9524,48,9526,100,9528,150
480385,TMX-KTST,10976,40,10974,100,10972,150,10980,50,10982,100,10984,150
480385,TMX-MDKA,11663,78,11660,50,11658,100,11664,50,11666,100,11668,150
480385,TMX-NGUP,9897,42,9895,100,9893,150,9901,40,9903,100,9905,150
480385,TMX-SIMP,10095,50,10094,100,10093,150,10097,50,10098,100,10099,150
480385,TMX-XFR,10204,50,10202,100,10200,150,10210,50,10212,150,10214,200
480385,TMX-ZABA,12270,50,12267,100,12264,150,12272,70,12276,50,12279,100
480485,TMX-CARD,8724,40,8723,100,8722,150,8726,50,8727,100,8728,150
480485,TMX-DDJH,11927,50,11925,100,11923,150,11931,42,11933,100,11935,150
480485,TMX-ETFA3,10282,30,10280,100,10278,150,10286,50,10288,100,10290,150
480485,TMX-GOLD,9639,50,9638,100,9637,150,9642,70,9643,150,9644,200
480485,TMX-HT,10618,30,10571,50,10569,100,10631,192,10633,250,10635,50
480485,TMX-JZRO,11759,50,11757,100,11755,150,11763,50,11765,100,11767,150
480485,TMX-KRAS,9521,50,9519,100,9517,150,9525,50,9527,100,9529,150
480485,TMX-KTST,11004,18,11002,100,11000,150,11008,50,11010,100,11012,150
480485,TMX-MDKA,11632,50,11630,100,11628,150,11638,72,11640,150,11642,200
480485,TMX-NGUP,9887,50,9885,100,9883,150,9893,98,9895,150,9897,200
480485,TMX-SIMP,10106,40,10105,150,10104,200,10109,50,10110,100,10111,150
480485,TMX-XFR,10177,50,10175,100,10173,150,10181,25,10183,100,10185,150
480485,TMX-ZABA,12239,50,12236,100,12233,150,12245,50,12248,100,12251,150
480585,TMX-CARD,8719,49,8718,100,8717,150,8721,12,8722,100,8723,150
480585,TMX-DDJH,11953,45,11951,100,11949,150,11957,50,11959,100,11961,150
480585,TMX-ETFA3,10282,9,10280,100,10278,150,10286,38,10288,100,10290,150
480585,TMX-GOLD,9650,50,9649,100,9648,150,9652,50,9653,100,9654,150
480585,TMX-HT,10575,50,10573,100,10571,150,10579,8,10581,100,10583,150
480585,TMX-JZRO,11747,50,11745,100,11743,150,11751,22,11753,100,11755,150
480585,TMX-KRAS,9510,50,9508,100,9506,150,9514,49,9516,100,9518,150
480585,TMX-KTST,11007,35,11005,100,11003,150,11011,50,11013,100,11015,150
480585,TMX-MDKA,11600,50,11598,100,11596,150,11604,50,11606,100,11608,150
480585,TMX-NGUP,9903,47,9901,100,9899,150,9907,48,9909,100,9911,150
480585,TMX-SIMP,10095,50,10094,100,10093,150,10097,50,10098,100,10099,150
480585,TMX-XFR,10187,50,10185,100,10183,150,10191,50,10193,100,10195,150
480585,TMX-ZABA,12225,46,12222,100,12219,150,12234,70,12237,150,12240,200
480685,TMX-CARD,8722,30,8721,100,8720,150,8724,42,8725,100,8726,150
480685,TMX-DDJH,11974,23,11972,100,11970,150,11978,50,11980,100,11982,150
480685,TMX-ETFA3,10280,100,10278,150,10276,200,10282,31,10286,50,10288,100
480685,TMX-GOLD,9650,50,9649,100,9648,150,9652,50,9653,100,9654,150
480685,TMX-HT,10572,50,10570,100,10568,150,10578,34,10580,150,10582,200
480685,TMX-JZRO,11752,50,11750,100,11748,150,11756,50,11758,100,11760,150
480685,TMX-KRAS,9513,50,9511,100,9509,150,9517,40,9519,100,9521,150
480685,TMX-KTST,11007,28,11005,100,11003,150,11013,100,11015,150,11017,200
480685,TMX-MDKA,11628,50,11626,100,11624,150,11632,42,11634,100,11636,150
480685,TMX-NGUP,9890,50,9888,100,9886,150,9894,30,9896,100,9898,150
480685,TMX-SIMP,10102,40,10101,100,10100,150,10104,50,10105,100,10106,160
480685,TMX-XFR,10181,32,10178,50,10176,100,10182,50,10184,100,10186,150
480685,TMX-ZABA,12259,50,12256,100,12253,150,12265,50,12268,100,12271,150
480785,TMX-CARD,8788,49,8787,200,8786,250,8792,42,8793,100,8794,150
480785,TMX-DDJH,11960,50,11958,100,11956,150,11964,50,11966,100,11968,150
480785,TMX-ETFA3,10282,30,10280,100,10278,150,10286,40,10288,100,10290,150
480785,TMX-GOLD,9655,50,9654,100,9653,150,9657,50,9658,100,9659,150
480785,TMX-HT,10601,50,10599,100,10597,150,10605,42,10607,100,10609,150
480785,TMX-JZRO,11774,50,11772,100,11770,150,11778,42,11780,100,11782,150
480785,TMX-KRAS,9513,50,9511,100,9509,150,9517,50,9519,100,9521,150
480785,TMX-KTST,11031,35,11029,100,11027,150,11035,50,11037,100,11039,150
480785,TMX-MDKA,11590,50,11588,100,11586,150,11594,2,11596,100,11598,150
480785,TMX-NGUP,9916,50,9914,100,9912,150,9920,50,9922,100,9924,150
480785,TMX-SIMP,10095,40,10094,100,10093,150,10097,50,10098,100,10099,150
480785,TMX-XFR,10191,25,10189,150,10187,200,10197,50,10199,100,10201,150
480785,TMX-ZABA,12250,50,12247,100,12244,150,12262,102,12265,200,12268,250
480885,TMX-CARD,8799,42,8798,100,8797,150,8801,50,8802,100,8803,150
480885,TMX-DDJH,11989,49,11987,100,11985,150,11993,50,11995,100,11997,150
480885,TMX-ETFA3,10296,30,10294,100,10292,150,10300,48,10302,100,10304,150
480885,TMX-GOLD,9645,50,9644,100,9643,150,9647,50,9648,100,9649,150
480885,TMX-HT,10590,50,10588,100,10586,150,10598,6,10600,200,10602,250
480885,TMX-JZRO,11788,50,11786,100,11784,150,11792,50,11794,100,11796,150
480885,TMX-KRAS,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
480885,TMX-KTST,11033,19,11031,100,11029,150,11037,50,11039,100,11041,150
480885,TMX-MDKA,11579,50,11577,100,11575,150,11585,28,11587,150,11589,200
480885,TMX-NGUP,9918,34,9916,100,9914,150,9922,50,9924,100,9926,150
480885,TMX-SIMP,10101,10,10100,100,10099,150,10103,50,10104,100,10105,150
480885,TMX-XFR,10228,46,10226,100,10224,150,10232,50,10234,100,10236,150
480885,TMX-ZABA,12247,50,12244,100,12241,150,12253,50,12256,100,12259,150
480985,TMX-CARD,8788,44,8787,100,8786,150,8790,40,8791,100,8792,150
480985,TMX-DDJH,11977,50,11975,100,11973,150,11981,40,11983,100,11985,150
480985,TMX-ETFA3,10298,10,10296,100,10294,150,10302,50,10304,100,10306,160
480985,TMX-GOLD,9646,50,9645,100,9644,150,9648,50,9649,100,9650,150
480985,TMX-HT,10590,50,10588,100,10586,150,10596,99,10598,150,10600,200
480985,TMX-JZRO,11796,50,11794,100,11792,150,11800,50,11802,100,11804,150
480985,TMX-KRAS,9525,40,9523,100,9521,150,9529,50,9531,100,9533,215
480985,TMX-KTST,11053,40,11051,100,11049,150,11057,50,11059,100,11061,150
480985,TMX-MDKA,11634,20,11632,100,11630,150,11638,50,11640,100,11642,150
480985,TMX-NGUP,9931,40,9929,100,9927,150,9935,50,9937,100,9939,150
480985,TMX-SIMP,10105,20,10104,100,10103,150,10106,10,10107,50,10108,100
480985,TMX-XFR,10205,29,10203,100,10201,150,10211,52,10213,150,10215,200
480985,TMX-ZABA,12282,75,12279,150,12276,200,12291,50,12294,100,12297,150
481085,TMX-CARD,8777,49,8776,100,8775,150,8779,30,8780,100,8781,150
481085,TMX-DDJH,11983,39,11981,100,11979,150,11987,50,11989,100,11991,150
481085,TMX-ETFA3,10298,7,10296,100,10294,150,10302,5,10304,100,10306,160
481085,TMX-GOLD,9668,50,9667,100,9666,150,9669,5,9670,50,9671,100
481085,TMX-HT,10570,50,10568,100,10566,150,10574,10,10576,100,10578,150
481085,TMX-JZRO,11838,100,11836,150,11834,200,11840,10,11844,50,11846,100
