time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545656,TMX-XFR,9425,145,9423,200,9421,250,9433,50,9435,100,9437,150
1545656,TMX-ZABA,11670,85,11668,150,11666,200,11676,50,11678,100,11680,150
1545765,TMX-CARD,10092,120,10091,200,10090,250,10099,50,10100,250,10290,10
1545765,TMX-DDJH,17759,30,17756,100,17753,150,17765,50,17768,100,17771,150
1545765,TMX-ETFA3,9117,5,9115,100,9113,150,9118,83,9121,50,9123,100
1545765,TMX-GOLD,9657,30,9656,100,9655,150,9663,154,9918,20,9922,5
1545765,TMX-HT,10836,50,10834,100,10832,150,10842,12,10844,150,10846,200
1545765,TMX-JZRO,7255,20,7242,20,7238,20,7313,51,7314,100,7315,150
1545765,TMX-KRAS,9103,30,9101,100,9099,150,9107,50,9109,100,9111,150
1545765,TMX-KTST,10335,4,10327,50,10326,20,10337,99,10339,250,10362,20
1545765,TMX-MDKA,19532,50,19528,100,19524,150,19544,34,19548,150,19552,200
1545765,TMX-NGUP,7536,61,7534,250,7524,20,7548,100,7550,150,7552,200
1545765,TMX-SIMP,9996,36,9993,72,9976,36,10020,36,10026,128,10028,50
1545765,TMX-XFR,9436,78,9434,150,9432,200,9440,10,9442,50,9444,100
1545765,TMX-ZABA,11654,31,11652,100,11650,150,11660,80,11662,150,11664,200
1545949,TMX-CARD,10098,2,10097,100,10096,150,10104,150,10290,10,10399,5
1545949,TMX-DDJH,17623,50,17620,100,17617,150,17629,50,17632,100,17635,150
1545949,TMX-ETFA3,9104,50,9102,100,9100,150,9110,67,9112,150,9114,200
1545949,TMX-GOLD,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
1545949,TMX-HT,10851,50,10849,100,10847,150,10855,50,10857,100,10859,150
1545949,TMX-JZRO,7284,70,7283,150,7282,200,7287,50,7288,100,7289,150
1545949,TMX-KRAS,9104,137,8893,20,,,9106,55,9116,50,9118,100
1545949,TMX-KTST,10364,50,10362,100,10360,150,10368,50,10370,100,10372,150
1545949,TMX-MDKA,19369,50,19365,100,19361,150,19381,68,19385,150,19389,200
1545949,TMX-NGUP,7549,200,7547,250,7524,20,7557,1,7559,51,7561,103
1545949,TMX-SIMP,10016,14,10015,100,10014,150,10019,78,10020,150,10021,200
1545949,TMX-XFR,9444,50,9442,100,9440,150,9448,50,9450,100,9452,150
1545949,TMX-ZABA,11655,100,11653,150,11651,200,11661,50,11663,100,11665,150
1545965,TMX-CARD,10097,92,10096,150,10095,200,10104,150,10290,10,10399,5
1545965,TMX-DDJH,17623,50,17620,100,17617,150,17629,50,17632,100,17635,150
1545965,TMX-ETFA3,9104,50,9102,100,9100,150,9110,67,9112,150,9114,200
1545965,TMX-GOLD,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
1545965,TMX-HT,10851,50,10849,100,10847,150,10855,50,10857,100,10859,150
1545965,TMX-JZRO,7284,70,7283,150,7282,200,7287,28,7288,100,7289,150
1545965,TMX-KRAS,8893,20,,,,,9106,55,9116,50,9118,100
1545965,TMX-KTST,10364,20,10362,100,10360,150,10368,50,10370,100,10372,150
1545965,TMX-MDKA,19369,50,19365,100,19361,150,19381,68,19385,150,19389,200
1545965,TMX-NGUP,7549,200,7547,250,7524,20,7557,1,7559,51,7561,103
1545965,TMX-SIMP,10015,64,10014,150,10013,200,10019,58,10020,150,10021,200
1545965,TMX-XFR,9444,50,9442,100,9440,150,9448,50,9450,100,9452,150
1545965,TMX-ZABA,11655,25,11653,150,11651,200,11661,50,11663,100,11665,150
1546218,TMX-CARD,10082,50,10081,100,10080,150,10086,87,10087,200,10088,250
1546218,TMX-DDJH,17607,50,17604,100,17601,150,17622,12,17625,250,17724,50
1546218,TMX-ETFA3,9110,20,9109,29,9107,100,9113,50,9115,100,9117,150
1546218,TMX-GOLD,9703,50,9702,100,9701,150,9705,50,9706,100,9707,150
1546218,TMX-HT,10871,50,10869,100,10867,150,10879,89,10880,80,10881,200
1546218,TMX-JZRO,7247,50,7246,100,7245,150,7250,100,7251,150,7252,200
1546218,TMX-KRAS,9103,95,9101,150,9099,200,9106,30,9109,50,9111,100
1546218,TMX-KTST,10346,50,10344,100,10342,150,10350,29,10352,100,10354,150
1546218,TMX-MDKA,19331,50,19327,100,19323,150,19355,74,19694,10,19725,20
1546218,TMX-NGUP,7542,50,7540,100,7538,150,7546,49,7548,100,7550,150
1546218,TMX-SIMP,10021,36,10020,100,10019,150,10023,50,10024,100,10025,150
1546218,TMX-XFR,9429,180,9427,250,9407,20,9439,50,9441,100,9443,150
1546218,TMX-ZABA,11642,50,11640,100,11638,150,11646,50,11648,100,11650,150
1546445,TMX-CARD,10065,50,10064,100,10063,150,10069,107,10070,200,10071,250
1546445,TMX-DDJH,17712,50,17709,100,17706,150,17718,50,17721,100,17724,200
1546445,TMX-ETFA3,9113,52,9112,153,9110,250,9118,33,9122,50,9124,100
1546445,TMX-GOLD,9694,50,9693,100,9692,150,9696,50,9697,100,9698,150
1546445,TMX-HT,10865,50,10863,100,10861,150,10875,111,10877,250,10880,100
1546445,TMX-JZRO,7264,50,7263,100,7262,150,7266,50,7267,100,7268,150
1546445,TMX-KRAS,9139,95,9137,150,9135,200,9145,50,9147,100,9149,150
1546445,TMX-KTST,10353,50,10351,100,10349,150,10357,50,10359,100,10361,150
1546445,TMX-MDKA,19400,30,19396,100,19392,150,19408,50,19412,100,19416,150
1546445,TMX-NGUP,7534,200,7532,250,7524,20,7550,200,7552,250,7556,51
1546445,TMX-SIMP,10030,2,10029,150,10028,200,10033,108,10034,100,10035,150
1546445,TMX-XFR,9443,30,9441,100,9439,150,9447,50,9449,100,9451,150
1546445,TMX-ZABA,11680,82,11678,150,11676,200,11686,50,11688,100,11690,150
1546676,TMX-CARD,9868,50,9867,100,9866,150,9870,50,9871,100,9872,150
1546676,TMX-DDJH,17665,50,17662,100,17659,150,17671,50,17674,100,17677,150
1546676,TMX-ETFA3,9118,50,9116,100,9114,150,9122,50,9124,100,9126,150
1546676,TMX-GOLD,9687,200,9686,250,,,9692,50,9693,100,9694,150
1546676,TMX-HT,10879,50,10877,100,10875,150,10883,50,10885,100,10887,150
1546676,TMX-JZRO,7255,50,7254,100,7253,150,7257,50,7258,100,7259,150
1546676,TMX-KRAS,9135,200,9133,250,9106,80,9145,50,9147,100,9149,150
1546676,TMX-KTST,10357,50,10355,100,10353,150,10365,150,10367,200,10369,250
1546676,TMX-MDKA,19268,50,19264,100,19260,150,19276,50,19280,100,19284,150
1546676,TMX-NGUP,7558,98,7556,150,7554,200,7559,1,7561,3,7564,50
1546676,TMX-SIMP,10013,50,10012,100,10011,150,10016,78,10017,150,10018,200
1546676,TMX-XFR,9440,50,9438,100,9436,150,9444,50,9446,100,9448,150
1546676,TMX-ZABA,11659,50,11657,100,11655,150,11663,50,11665,100,11667,150
1546935,TMX-CARD,9858,50,9857,100,9856,150,9864,245,10031,39,10290,10
1546935,TMX-DDJH,17606,50,17603,100,17600,150,17612,50,17615,100,17618,150
1546935,TMX-ETFA3,9114,50,9113,32,9112,100,9118,59,9120,100,9122,150
1546935,TMX-GOLD,9693,200,9692,250,9663,20,9699,100,9700,150,9701,200
1546935,TMX-HT,10863,50,10861,100,10859,150,10867,50,10869,100,10871,150
1546935,TMX-JZRO,7260,125,7259,200,7258,250,7264,50,7265,100,7266,150
1546935,TMX-KRAS,9142,202,9106,80,8893,20,9154,50,9156,149,9158,150
1546935,TMX-KTST,10361,50,10359,100,10357,150,10367,100,10369,150,10370,55
1546935,TMX-MDKA,19193,50,19189,100,19185,150,19209,100,19213,200,19217,250
1546935,TMX-NGUP,7556,50,7554,100,7552,150,7558,78,7562,96,7564,150
1546935,TMX-SIMP,10029,96,10028,150,10027,200,10032,72,10033,100,10034,150
1546935,TMX-XFR,9450,20,9448,100,9446,150,9454,50,9456,100,9458,150
1546935,TMX-ZABA,11649,50,11647,100,11645,150,11653,50,11655,100,11657,150
1547166,TMX-CARD,9884,100,9883,150,9882,200,9887,50,9888,100,9889,150
1547166,TMX-DDJH,17486,50,17483,100,17480,150,17492,50,17495,100,17498,150
1547166,TMX-ETFA3,9126,94,9124,150,9122,200,9132,50,9134,100,9136,150
1547166,TMX-GOLD,9687,50,9686,100,9685,150,9689,50,9690,100,9691,150
1547166,TMX-HT,10875,50,10873,100,10871,150,10879,130,10881,100,10883,150
1547166,TMX-JZRO,7259,50,7258,100,7257,150,7262,19,7263,150,7264,200
1547166,TMX-KRAS,9128,40,9126,100,9124,150,9132,50,9134,100,9136,150
1547166,TMX-KTST,10382,89,10380,150,10378,200,10388,50,10390,155,10392,150
1547166,TMX-MDKA,19200,50,19196,100,19192,150,19204,13,19208,50,19212,100
1547166,TMX-NGUP,7575,50,7573,100,7571,150,7576,1,7579,50,7581,159
1547166,TMX-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1547166,TMX-XFR,9437,50,9435,100,9433,150,9441,50,9443,100,9445,150
1547166,TMX-ZABA,11641,50,11639,100,11637,150,11645,50,11647,100,11649,150
1547391,TMX-CARD,9863,50,9862,100,9861,150,9886,55,10031,39,10290,10
1547391,TMX-DDJH,17568,50,17565,100,17562,150,17574,50,17577,100,17580,150
1547391,TMX-ETFA3,9113,82,9111,100,9109,150,9119,100,9121,150,9123,200
1547391,TMX-GOLD,9691,100,9690,150,9689,200,9696,150,9697,200,9698,250
1547391,TMX-HT,10865,50,10863,100,10861,150,10873,98,10875,200,10877,250
1547391,TMX-JZRO,7258,50,7257,100,7256,150,7280,1,7284,14,7312,55
1547391,TMX-KRAS,9106,80,8893,20,,,9131,55,9163,50,9165,100
1547391,TMX-KTST,10381,100,10379,150,10377,200,10387,80,10389,100,10390,55
1547391,TMX-MDKA,19380,50,19376,100,19372,150,19388,50,19392,100,19396,150
1547391,TMX-NGUP,7575,141,7551,10,7524,20,7587,53,7589,100,7591,150
1547391,TMX-SIMP,10008,50,10007,100,10006,150,10010,48,10011,100,10012,150
1547391,TMX-XFR,9454,10,9452,100,9450,150,9458,50,9460,100,9462,150
1547391,TMX-ZABA,11627,50,11625,100,11623,150,11633,100,11635,150,11637,200
1547606,TMX-CARD,9858,200,9857,250,,,9864,66,9865,150,9866,200
1547606,TMX-DDJH,17473,50,17470,100,17467,150,17482,100,17485,150,17488,200
1547606,TMX-ETFA3,9111,100,9109,150,9107,200,9113,48,9123,119,9125,250
1547606,TMX-GOLD,9714,50,9713,100,9712,150,9716,50,9717,100,9718,150
1547606,TMX-HT,10873,70,10871,150,10869,200,10881,100,10883,150,10885,200
1547606,TMX-JZRO,7257,50,7256,100,7255,150,7260,70,7261,150,7262,200
1547606,TMX-KRAS,9164,50,9162,150,9160,200,9170,50,9172,100,9174,150
1547606,TMX-KTST,10360,50,10358,100,10356,150,10366,50,10368,150,10370,200
1547606,TMX-MDKA,19332,50,19328,100,19324,150,19348,150,19352,200,19356,250
1547606,TMX-NGUP,7569,50,7567,100,7565,150,7575,70,7577,150,7579,200
1547606,TMX-SIMP,9997,122,9996,136,9995,150,9999,50,10000,100,10001,150
1547606,TMX-XFR,9442,50,9440,100,9438,150,9446,30,9448,100,9450,150
1547606,TMX-ZABA,11631,100,11629,150,11627,200,11637,50,11639,100,11641,150
1547802,TMX-CARD,9887,130,9886,200,9885,250,9891,50,9892,100,9893,150
1547802,TMX-DDJH,17545,100,17542,150,17539,200,17554,50,17557,100,17560,150
1547802,TMX-ETFA3,9110,150,9108,200,9106,250,9118,50,9120,100,9122,150
1547802,TMX-GOLD,9718,145,9717,250,9668,20,9723,50,9724,100,9725,150
1547802,TMX-HT,10872,99,10870,150,10868,200,10873,29,10878,60,10880,100
1547802,TMX-JZRO,7253,50,7252,100,7251,150,7256,70,7257,150,7258,200
1547802,TMX-KRAS,9157,50,9155,100,9153,150,9165,82,9167,200,9169,305
1547802,TMX-KTST,10369,100,10367,150,10365,200,10375,50,10377,100,10379,150
1547802,TMX-MDKA,19416,43,19412,100,19408,150,19424,50,19428,100,19432,150
1547802,TMX-NGUP,7569,50,7567,100,7565,150,7573,49,7575,100,7577,150
1547802,TMX-SIMP,10010,40,10009,200,10008,250,10014,50,10015,100,10016,150
1547802,TMX-XFR,9448,50,9446,100,9444,150,9452,50,9454,100,9456,150
1547802,TMX-ZABA,11638,50,11636,100,11634,150,11642,50,11644,100,11646,150
1548021,TMX-CARD,9880,100,9879,150,9878,200,9885,146,9886,200,9887,250
1548021,TMX-DDJH,17639,40,17636,200,17633,250,17651,50,17654,100,17657,150
1548021,TMX-ETFA3,9102,100,9100,150,9098,200,9114,120,9116,250,9126,20
1548021,TMX-GOLD,9710,50,9709,100,9708,150,9712,50,9713,100,9714,150
1548021,TMX-HT,10843,50,10841,100,10839,150,10851,139,10853,200,10855,250
1548021,TMX-JZRO,7299,75,7298,150,7297,200,7302,50,7303,100,7304,150
1548021,TMX-KRAS,9146,50,9144,100,9142,150,9154,25,9156,200,9158,250
1548021,TMX-KTST,10375,38,10373,100,10371,150,10379,50,10381,120,10383,150
1548021,TMX-MDKA,19414,150,19410,200,19406,250,19430,50,19434,100,19438,150
1548021,TMX-NGUP,7562,50,7560,100,7558,150,7568,74,7570,150,7572,200
1548021,TMX-SIMP,9989,50,9988,100,9987,150,9993,26,9994,200,9995,250
1548021,TMX-XFR,9432,50,9430,100,9428,150,9436,50,9438,100,9440,150
1548021,TMX-ZABA,11676,20,11674,200,11672,250,11684,50,11686,100,11688,150
1548230,TMX-CARD,9913,77,9887,27,9881,35,9919,50,9920,100,9921,150
1548230,TMX-DDJH,17698,120,17695,200,17692,250,17710,50,17713,100,17716,150
1548230,TMX-ETFA3,9104,22,9102,200,9100,250,9116,72,9118,200,9120,250
1548230,TMX-GOLD,9716,81,9715,250,9668,20,9721,50,9722,100,9723,150
1548230,TMX-HT,10841,150,10839,200,10837,250,10853,150,10855,200,10857,250
1548230,TMX-JZRO,7297,150,7296,200,7295,250,7301,95,7302,100,7303,150
1548230,TMX-KRAS,9138,50,9136,100,9134,150,9144,16,9146,150,9148,200
1548230,TMX-KTST,10407,28,10405,150,10403,200,10413,50,10415,100,10417,150
1548230,TMX-MDKA,19481,150,19477,200,19473,250,19497,50,19501,100,19505,150
1548230,TMX-NGUP,7573,50,7571,100,7569,150,7577,50,7579,100,7581,150
1548230,TMX-SIMP,9984,50,9983,100,9982,150,9988,4,9989,200,9990,250
1548230,TMX-XFR,9439,30,9437,100,9435,150,9443,50,9445,100,9447,150
1548230,TMX-ZABA,11674,100,11672,150,11670,200,11682,100,11684,150,11686,200
1548486,TMX-CARD,9885,50,9884,100,9883,150,9887,50,9888,100,9889,150
1548486,TMX-DDJH,17561,50,17558,100,17555,150,17567,50,17570,100,17573,150
1548486,TMX-ETFA3,9106,78,9104,150,9102,200,9114,78,9116,150,9118,200
1548486,TMX-GOLD,9756,49,9755,150,9754,200,9759,50,9760,100,9761,150
1548486,TMX-HT,10820,50,10818,100,10816,150,10824,24,10826,100,10828,150
1548486,TMX-JZRO,7290,50,7289,100,7288,150,7292,50,7293,100,7294,150
1548486,TMX-KRAS,9155,90,9153,150,9151,200,9161,50,9163,100,9165,150
1548486,TMX-KTST,10422,70,10420,150,10418,200,10428,50,10430,100,10432,150
1548486,TMX-MDKA,19349,10,19346,50,19342,100,19354,50,19358,100,19362,150
1548486,TMX-NGUP,7524,20,7522,50,7520,100,7528,24,7530,150,7532,200
1548486,TMX-SIMP,9976,36,9975,86,9974,214,9977,9,9978,100,9979,150
1548486,TMX-XFR,9433,50,9431,100,9429,150,9437,50,9439,100,9441,150
1548486,TMX-ZABA,11657,50,11655,100,11653,170,11661,50,11663,100,11665,150
1548707,TMX-CARD,9809,50,9808,100,9807,150,9811,6,9812,100,9813,150
1548707,TMX-DDJH,17653,21,17650,100,17647,150,17659,50,17662,100,17665,150
1548707,TMX-ETFA3,9108,71,9106,200,9104,250,9116,50,9118,100,9120,150
1548707,TMX-GOLD,9746,50,9745,100,9744,150,9748,50,9749,100,9750,150
1548707,TMX-HT,10828,50,10826,100,10824,150,10832,50,10834,100,10836,150
1548707,TMX-JZRO,7299,98,7298,200,7297,250,7301,5,7303,50,7304,100
1548707,TMX-KRAS,9154,50,9152,100,9150,150,9158,50,9160,155,9162,150
1548707,TMX-KTST,10400,50,10398,100,10396,150,10404,50,10406,100,10408,150
1548707,TMX-MDKA,19375,40,19371,100,19367,150,19383,50,19387,100,19391,150
1548707,TMX-NGUP,7522,100,7520,150,7518,200,7532,26,7534,200,7536,250
1548707,TMX-SIMP,9991,50,9990,100,9989,150,9992,136,9993,50,9994,100
1548707,TMX-XFR,9420,50,9418,100,9416,150,9424,50,9426,100,9428,150
1548707,TMX-ZABA,11664,50,11662,100,11660,150,11668,50,11670,100,11672,150
1548910,TMX-CARD,9829,50,9828,100,9827,150,9831,50,9832,100,9833,150
1548910,TMX-DDJH,17502,50,17499,100,17496,150,17511,90,17514,150,17517,200
1548910,TMX-ETFA3,9116,80,9115,50,9113,100,9119,50,9121,100,9123,150
1548910,TMX-GOLD,9744,200,9694,20,9668,20,9750,50,9751,100,9752,150
1548910,TMX-HT,10810,50,10808,100,10806,150,10816,10,10818,150,10820,200
1548910,TMX-JZRO,7277,50,7276,100,7275,150,7279,50,7280,100,7281,150
1548910,TMX-KRAS,9164,168,9131,80,9114,20,9176,50,9178,100,9180,150
1548910,TMX-KTST,10384,50,10382,100,10380,150,10390,50,10392,150,10394,200
1548910,TMX-MDKA,19278,50,19274,100,19270,150,19286,50,19290,100,19294,150
1548910,TMX-NGUP,7479,50,7477,100,7475,150,7489,74,7491,250,7507,20
1548910,TMX-SIMP,9983,100,9982,150,9981,200,9986,4,9987,100,9988,150
1548910,TMX-XFR,9393,50,9391,100,9389,150,9401,90,9403,200,9405,250
1548910,TMX-ZABA,11694,45,11692,200,11690,250,11701,20,11702,50,11704,100
1549116,TMX-CARD,9829,100,9828,150,9827,200,9830,5,9835,200,9836,250
1549116,TMX-DDJH,17372,50,17369,100,17366,150,17384,109,17387,200,17390,250
1549116,TMX-ETFA3,9123,50,9121,100,9119,237,9126,20,9127,50,9129,100
1549116,TMX-GOLD,9750,95,9749,200,9748,250,9754,50,9755,100,9756,150
1549116,TMX-HT,10807,50,10805,100,10803,150,10811,40,10813,100,10815,150
1549116,TMX-JZRO,7252,50,7251,100,7250,150,7255,70,7256,150,7257,200
1549116,TMX-KRAS,9153,83,9151,150,9149,200,9159,50,9161,100,9163,160
1549116,TMX-KTST,10389,130,10387,200,10385,250,10397,50,10399,100,10401,150
1549116,TMX-MDKA,19222,50,19218,100,19214,150,19230,48,19234,100,19238,150
1549116,TMX-NGUP,7493,50,7491,100,7490,10,7497,50,7499,100,7501,150
1549116,TMX-SIMP,9996,100,9995,150,9994,200,9999,50,10000,100,10001,150
1549116,TMX-XFR,9405,50,9403,100,9401,150,9409,50,9411,100,9413,150
1549116,TMX-ZABA,11691,30,11689,100,11687,150,11695,30,11697,100,11699,150
1549318,TMX-CARD,9835,66,9834,250,9829,8,9840,50,9841,100,9842,150
1549318,TMX-DDJH,17390,50,17387,100,17384,150,17396,50,17399,100,17402,150
1549318,TMX-ETFA3,9119,143,9117,200,9116,80,9123,25,9127,50,9129,100
1549318,TMX-GOLD,9752,95,9751,250,9694,18,9757,50,9758,100,9759,150
1549318,TMX-HT,10809,70,10807,150,10805,200,10815,50,10817,100,10819,150
1549318,TMX-JZRO,7242,50,7241,100,7240,150,7244,32,7245,100,7246,150
1549318,TMX-KRAS,9175,180,9173,250,9114,20,9185,50,9187,100,9189,150
1549318,TMX-KTST,10394,250,10375,10,10335,4,10396,30,10406,50,10408,100
1549318,TMX-MDKA,19277,50,19273,100,19269,150,19285,50,19289,100,19293,150
1549318,TMX-NGUP,7483,50,7481,100,7479,150,7489,91,7491,150,7493,200
1549318,TMX-SIMP,9995,50,9994,150,9993,200,9999,100,10000,150,10001,200
1549318,TMX-XFR,9421,50,9419,100,9417,150,9425,50,9427,100,9429,150
1549318,TMX-ZABA,11701,180,11699,250,11602,20,11711,50,11713,100,11715,150
1549532,TMX-CARD,9836,50,9835,150,9834,200,9841,108,9842,200,9843,250
1549532,TMX-DDJH,17567,75,17564,150,17561,200,17576,50,17579,100,17582,150
1549532,TMX-ETFA3,9132,50,9130,100,9128,150,9136,50,9138,110,9140,150
1549532,TMX-GOLD,9739,50,9738,100,9737,150,9742,100,9743,150,9744,200
1549532,TMX-HT,10819,50,10817,100,10815,150,10823,50,10825,100,10827,150
1549532,TMX-JZRO,7232,50,7231,100,7230,150,7234,50,7235,100,7236,150
1549532,TMX-KRAS,9157,50,9155,100,9153,150,9163,70,9165,150,9167,200
1549532,TMX-KTST,10404,50,10402,200,10400,250,10412,50,10414,100,10416,150
1549532,TMX-MDKA,19367,50,19363,100,19359,150,19375,50,19379,100,19383,150
1549532,TMX-NGUP,7488,69,7486,150,7484,200,7496,100,7498,150,7500,200
1549532,TMX-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1549532,TMX-XFR,9410,50,9408,100,9406,150,9414,50,9416,100,9417,20
1549532,TMX-ZABA,11684,50,11682,100,11680,150,11688,50,11690,100,11692,150
1549806,TMX-CARD,9580,50,9579,100,9578,150,9584,100,9585,200,9586,250
1549806,TMX-DDJH,17483,50,17480,100,17477,150,17489,50,17492,100,17495,150
1549806,TMX-ETFA3,9130,100,9128,150,9126,211,9136,50,9138,110,9140,150
1549806,TMX-GOLD,9726,50,9725,100,9724,150,9728,50,9729,100,9730,150
1549806,TMX-HT,10828,70,10826,150,10824,200,10834,50,10836,100,10838,150
1549806,TMX-JZRO,7210,50,7209,100,7208,150,7212,50,7213,100,7214,150
1549806,TMX-KRAS,9176,171,9174,250,9114,20,9186,50,9188,100,9190,150
1549806,TMX-KTST,10371,50,10369,100,10367,150,10375,40,10377,100,10379,150
1549806,TMX-MDKA,19339,50,19335,100,19331,150,19355,121,19359,200,19363,250
1549806,TMX-NGUP,7489,80,7478,50,7476,100,7490,93,7507,20,7577,19
1549806,TMX-SIMP,10004,150,10003,200,10002,250,10006,100,10008,50,10009,100
1549806,TMX-XFR,9405,50,9403,100,9401,150,9409,50,9411,100,9413,150
1549806,TMX-ZABA,11627,50,11625,100,11623,150,11631,50,11633,100,11635,150
1550041,TMX-CARD,9569,50,9568,100,9567,150,9886,55,9887,8,9918,8
1550041,TMX-DDJH,17533,50,17530,100,17527,150,17539,50,17542,100,17545,150
1550041,TMX-ETFA3,9126,36,9124,100,9123,20,9130,4,9132,100,9134,150
1550041,TMX-GOLD,9719,200,9718,250,9694,18,9724,50,9725,100,9726,150
1550041,TMX-HT,10822,100,10820,150,10818,200,10828,89,10830,100,10832,150
1550041,TMX-JZRO,7203,50,7202,100,7201,150,7208,100,7209,250,7231,10
1550041,TMX-KRAS,9191,46,9189,250,9114,20,9198,10,9199,200,9201,50
1550041,TMX-KTST,10368,50,10366,100,10364,150,10378,100,10380,250,10404,24
1550041,TMX-MDKA,19428,94,19424,200,19420,250,19444,50,19448,100,19452,150
1550041,TMX-NGUP,7469,50,7467,100,7465,150,7475,29,7477,150,7479,200
1550041,TMX-SIMP,10019,74,10018,150,10017,200,10022,50,10023,100,10024,150
1550041,TMX-XFR,9388,50,9386,100,9384,150,9392,33,9394,100,9396,150
1550041,TMX-ZABA,11618,50,11616,100,11614,150,11628,200,11630,250,11650,50
1550288,TMX-CARD,9571,129,9570,208,9569,250,9575,23,9576,100,9577,150
1550288,TMX-DDJH,17542,50,17539,100,17536,150,17548,50,17551,100,17554,150
1550288,TMX-ETFA3,9141,36,9139,100,9137,150,9145,50,9147,100,9149,150
1550288,TMX-GOLD,9707,50,9706,100,9705,150,9708,20,9709,50,9710,100
1550288,TMX-HT,10834,50,10832,100,10830,150,10838,50,10840,100,10842,150
1550288,TMX-JZRO,7186,50,7185,100,7184,150,7188,50,7189,100,7190,150
1550288,TMX-KRAS,9170,50,9168,100,9166,150,9174,50,9176,100,9178,150
1550288,TMX-KTST,10371,50,10369,100,10367,150,10379,150,10381,200,10383,250
1550288,TMX-MDKA,19464,20,19460,150,19456,200,19476,50,19480,100,19484,150
1550288,TMX-NGUP,7502,70,7500,150,7498,200,7507,19,7508,50,7510,100
1550288,TMX-SIMP,9991,50,9990,100,9989,150,9995,137,9996,200,9997,250
1550288,TMX-XFR,9416,50,9414,100,9412,150,9420,50,9422,100,9424,150
1550288,TMX-ZABA,11641,50,11639,100,11637,150,11645,50,11647,100,11649,150
1550514,TMX-CARD,9564,50,9563,100,9562,150,9566,50,9567,100,9568,150
1550514,TMX-DDJH,17475,50,17472,100,17469,150,17493,130,17697,10,17724,50
1550514,TMX-ETFA3,9138,44,9136,100,9134,150,9141,25,9146,150,9148,200
1550514,TMX-GOLD,9652,50,9651,100,9650,150,9657,160,9658,250,9707,50
1550514,TMX-HT,10855,50,10853,100,10851,150,10859,50,10861,100,10862,55
1550514,TMX-JZRO,7160,50,7159,100,7158,150,7165,128,7166,250,7208,1
1550514,TMX-KRAS,9174,175,9172,250,9114,20,9184,50,9186,100,9188,150
1550514,TMX-KTST,10381,50,10379,100,10377,150,10387,100,10389,150,10391,200
1550514,TMX-MDKA,19484,21,19480,100,19476,150,19492,50,19494,20,19496,100
1550514,TMX-NGUP,7459,10,7418,10,7348,3,7513,50,7515,100,7517,150
1550514,TMX-SIMP,9991,50,9990,100,9989,150,9994,2,9995,150,9996,200
1550514,TMX-XFR,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
