time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173819,TMX-XFR,9893,50,9891,100,9889,150,9897,50,9899,100,9901,150
1173819,TMX-ZABA,12796,50,12793,100,12790,150,12802,50,12805,100,12808,150
1173919,TMX-CARD,10093,40,10092,100,10091,150,10095,50,10096,100,10097,150
1173919,TMX-DDJH,9900,50,9899,100,9898,150,9902,40,9903,100,9904,150
1173919,TMX-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1173919,TMX-GOLD,9839,50,9838,100,9837,150,9841,50,9842,100,9843,150
1173919,TMX-HT,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1173919,TMX-JZRO,8186,50,8184,100,8182,150,8190,50,8192,100,8194,150
1173919,TMX-KRAS,10692,50,10690,100,10688,150,10696,50,10698,100,10700,150
1173919,TMX-KTST,11342,50,11340,100,11338,150,11346,50,11348,100,11350,150
1173919,TMX-MDKA,10535,50,10533,100,10531,150,10539,40,10541,100,10543,150
1173919,TMX-NGUP,6047,50,6046,100,6045,150,6049,40,6050,100,6051,150
1173919,TMX-SIMP,9998,50,9997,100,9996,150,10000,40,10001,100,10002,150
1173919,TMX-XFR,9880,50,9878,100,9876,150,9884,50,9886,100,9888,150
1173919,TMX-ZABA,12793,40,12790,100,12787,150,12799,50,12802,100,12805,150
1174019,TMX-CARD,10084,40,10083,100,10082,150,10086,50,10087,100,10088,150
1174019,TMX-DDJH,9911,50,9910,100,9909,150,9913,40,9914,100,9915,150
1174019,TMX-ETFA3,9107,50,9105,100,9103,150,9111,50,9113,100,9115,150
1174019,TMX-GOLD,9832,50,9831,100,9830,150,9834,50,9835,100,9836,150
1174019,TMX-HT,10803,50,10801,100,10799,150,10807,50,10809,100,10811,150
1174019,TMX-JZRO,8208,50,8206,100,8204,150,8212,50,8214,100,8216,150
1174019,TMX-KRAS,10682,50,10680,100,10678,150,10686,50,10688,100,10690,150
1174019,TMX-KTST,11330,50,11328,100,11326,150,11334,50,11336,100,11338,150
1174019,TMX-MDKA,10498,50,10496,100,10494,150,10504,70,10506,150,10508,200
1174019,TMX-NGUP,6041,50,6040,100,6039,150,6043,40,6044,100,6045,150
1174019,TMX-SIMP,9994,50,9993,100,9992,150,9996,40,9997,100,9998,150
1174019,TMX-XFR,9885,50,9883,100,9881,150,9889,50,9891,100,9893,150
1174019,TMX-ZABA,12803,50,12800,100,12797,150,12809,40,12812,100,12815,150
1174119,TMX-CARD,10092,50,10091,100,10090,150,10094,50,10095,100,10096,150
1174119,TMX-DDJH,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
1174119,TMX-ETFA3,9107,50,9105,100,9103,150,9111,50,9113,100,9115,150
1174119,TMX-GOLD,9809,50,9808,100,9807,150,9811,50,9812,100,9813,150
1174119,TMX-HT,10784,50,10782,100,10780,150,10788,50,10790,100,10792,150
1174119,TMX-JZRO,8213,50,8211,100,8209,150,8217,50,8219,100,8221,150
1174119,TMX-KRAS,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
1174119,TMX-KTST,11332,50,11330,100,11328,150,11336,50,11338,100,11340,150
1174119,TMX-MDKA,10521,50,10519,100,10517,150,10525,50,10527,100,10529,150
1174119,TMX-NGUP,6043,50,6042,100,6041,150,6045,50,6046,100,6047,150
1174119,TMX-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
1174119,TMX-XFR,9881,50,9879,100,9877,150,9885,50,9887,100,9889,150
1174119,TMX-ZABA,12808,50,12805,100,12802,150,12814,50,12817,100,12820,150
1174219,TMX-CARD,10085,50,10084,100,10083,150,10087,50,10088,100,10089,150
1174219,TMX-DDJH,9851,50,9850,100,9849,150,9853,50,9854,100,9855,150
1174219,TMX-ETFA3,9107,50,9105,100,9103,150,9111,50,9113,100,9115,150
1174219,TMX-GOLD,9815,50,9814,100,9813,150,9817,50,9818,100,9819,150
1174219,TMX-HT,10793,50,10791,100,10789,150,10797,50,10799,100,10801,150
1174219,TMX-JZRO,8219,50,8217,100,8215,150,8223,50,8225,100,8227,150
1174219,TMX-KRAS,10703,50,10701,100,10699,150,10707,50,10709,100,10711,150
1174219,TMX-KTST,11333,50,11331,100,11329,150,11337,50,11339,100,11341,150
1174219,TMX-MDKA,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
1174219,TMX-NGUP,6048,50,6047,100,6046,150,6050,50,6051,100,6052,150
1174219,TMX-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1174219,TMX-XFR,9866,50,9864,100,9862,150,9870,50,9872,100,9874,150
1174219,TMX-ZABA,12833,50,12830,100,12827,150,12839,50,12842,100,12845,150
1174319,TMX-CARD,10091,40,10090,100,10089,150,10093,50,10094,100,10095,150
1174319,TMX-DDJH,9881,50,9880,100,9879,150,9883,30,9884,100,9885,150
1174319,TMX-ETFA3,9107,50,9105,100,9103,150,9111,50,9113,100,9115,150
1174319,TMX-GOLD,9788,50,9787,100,9786,150,9790,45,9791,100,9792,150
1174319,TMX-HT,10783,50,10781,100,10779,150,10787,50,10789,100,10791,150
1174319,TMX-JZRO,8196,50,8194,100,8192,150,8200,50,8202,100,8204,150
1174319,TMX-KRAS,10696,50,10694,100,10692,150,10700,50,10702,100,10704,150
1174319,TMX-KTST,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
1174319,TMX-MDKA,10555,50,10553,100,10551,150,10559,40,10561,100,10563,150
1174319,TMX-NGUP,6060,40,6059,100,6058,150,6062,50,6063,100,6064,150
1174319,TMX-SIMP,9997,40,9996,100,9995,150,9999,50,10000,100,10001,150
1174319,TMX-XFR,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
1174319,TMX-ZABA,12826,40,12823,100,12820,150,12832,50,12835,100,12838,150
1174419,TMX-CARD,10084,50,10083,100,10082,150,10086,50,10087,100,10088,150
1174419,TMX-DDJH,9875,50,9874,100,9873,150,9877,50,9878,100,9879,150
1174419,TMX-ETFA3,9112,50,9110,100,9108,150,9116,50,9118,100,9120,150
1174419,TMX-GOLD,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
1174419,TMX-HT,10785,50,10783,100,10781,150,10789,50,10791,100,10793,150
1174419,TMX-JZRO,8212,50,8210,100,8208,150,8216,50,8218,100,8220,150
1174419,TMX-KRAS,11009,50,11007,100,11005,150,11013,50,11015,100,11017,150
1174419,TMX-KTST,11342,50,11340,100,11338,150,11346,50,11348,100,11350,150
1174419,TMX-MDKA,10492,50,10490,100,10488,150,10496,50,10498,100,10500,150
1174419,TMX-NGUP,6045,50,6044,100,6043,150,6047,50,6048,100,6049,150
1174419,TMX-SIMP,9978,50,9977,100,9976,150,9980,40,9981,100,9982,150
1174419,TMX-XFR,9875,50,9873,100,9871,150,9879,50,9881,100,9883,150
1174419,TMX-ZABA,12837,50,12834,100,12831,150,12843,50,12846,100,12849,150
1174519,TMX-CARD,10082,50,10081,100,10080,150,10084,40,10085,100,10086,150
1174519,TMX-DDJH,9895,50,9894,100,9893,150,9897,30,9898,100,9899,150
1174519,TMX-ETFA3,9112,50,9110,100,9108,150,9116,50,9118,100,9120,150
1174519,TMX-GOLD,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
1174519,TMX-HT,10788,50,10786,100,10784,150,10792,50,10794,100,10796,150
1174519,TMX-JZRO,8207,50,8205,100,8203,150,8211,50,8213,100,8215,150
1174519,TMX-KRAS,11192,50,11190,100,11188,150,11196,50,11198,100,11200,150
1174519,TMX-KTST,11320,50,11318,100,11316,150,11324,50,11326,100,11328,150
1174519,TMX-MDKA,10480,50,10478,100,10476,150,10484,40,10486,100,10488,150
1174519,TMX-NGUP,6053,50,6052,100,6051,150,6055,50,6056,100,6057,150
1174519,TMX-SIMP,9992,50,9991,100,9990,150,9994,40,9995,100,9996,150
1174519,TMX-XFR,9887,50,9885,100,9883,150,9891,50,9893,100,9895,150
1174519,TMX-ZABA,12833,40,12830,100,12827,150,12839,50,12842,100,12845,150
1174619,TMX-CARD,10320,40,10319,100,10318,150,10322,50,10323,100,10324,150
1174619,TMX-DDJH,9900,50,9899,100,9898,150,9902,40,9903,100,9904,150
1174619,TMX-ETFA3,9112,50,9110,100,9108,150,9116,50,9118,100,9120,150
1174619,TMX-GOLD,9814,50,9813,100,9812,150,9816,50,9817,100,9818,150
1174619,TMX-HT,10805,50,10803,100,10801,150,10809,50,10811,100,10813,150
1174619,TMX-JZRO,8191,50,8189,100,8187,150,8195,50,8197,100,8199,150
1174619,TMX-KRAS,11236,50,11234,100,11232,150,11240,50,11242,100,11244,150
1174619,TMX-KTST,11340,50,11338,100,11336,150,11344,50,11346,100,11348,150
1174619,TMX-MDKA,10498,50,10496,100,10494,150,10502,50,10504,100,10506,150
1174619,TMX-NGUP,6044,50,6043,100,6042,150,6046,50,6047,100,6048,150
1174619,TMX-SIMP,9979,50,9978,100,9977,150,9981,40,9982,100,9983,150
1174619,TMX-XFR,9882,50,9880,100,9878,150,9886,50,9888,100,9890,150
1174619,TMX-ZABA,12853,40,12850,100,12847,150,12859,50,12862,100,12865,150
1174719,TMX-CARD,10317,40,10316,100,10315,150,10319,50,10320,100,10321,150
1174719,TMX-DDJH,9894,50,9893,100,9892,150,9896,50,9897,100,9898,150
1174719,TMX-ETFA3,9120,50,9118,100,9116,150,9124,50,9126,100,9128,150
1174719,TMX-GOLD,9794,50,9793,100,9792,150,9796,50,9797,100,9798,150
1174719,TMX-HT,10783,50,10781,100,10779,150,10787,50,10789,100,10791,150
1174719,TMX-JZRO,8202,50,8200,100,8198,150,8206,50,8208,100,8210,150
1174719,TMX-KRAS,11060,50,11058,100,11056,150,11064,50,11066,100,11068,150
1174719,TMX-KTST,11330,50,11328,100,11326,150,11334,50,11336,100,11338,150
1174719,TMX-MDKA,10491,50,10489,100,10487,150,10495,50,10497,100,10499,150
1174719,TMX-NGUP,6049,50,6048,100,6047,150,6051,50,6052,100,6053,150
1174719,TMX-SIMP,9957,50,9956,100,9955,150,9959,40,9960,100,9961,150
1174719,TMX-XFR,9878,50,9876,100,9874,150,9882,50,9884,100,9886,150
1174719,TMX-ZABA,12841,40,12838,100,12835,150,12847,50,12850,100,12853,150
1174819,TMX-CARD,10321,40,10320,100,10319,150,10323,50,10324,100,10325,150
1174819,TMX-DDJH,9852,50,9851,100,9850,150,9854,50,9855,100,9856,150
1174819,TMX-ETFA3,9120,50,9118,100,9116,150,9124,50,9126,100,9128,150
1174819,TMX-GOLD,9787,50,9786,100,9785,150,9789,50,9790,100,9791,150
1174819,TMX-HT,10804,50,10802,100,10800,150,10808,50,10810,100,10812,150
1174819,TMX-JZRO,8189,50,8187,100,8185,150,8193,50,8195,100,8197,150
1174819,TMX-KRAS,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
1174819,TMX-KTST,11308,3,11306,50,11304,100,11310,50,11312,100,11314,150
1174819,TMX-MDKA,10465,50,10463,100,10461,150,10469,50,10471,100,10473,150
1174819,TMX-NGUP,6035,50,6034,100,6033,150,6037,40,6038,100,6039,150
1174819,TMX-SIMP,9981,50,9980,100,9979,150,9983,40,9984,100,9985,150
1174819,TMX-XFR,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
1174819,TMX-ZABA,12855,40,12852,100,12849,150,12861,50,12864,100,12867,150
1174919,TMX-CARD,10325,40,10324,100,10323,150,10327,50,10328,100,10329,150
1174919,TMX-DDJH,9840,50,9839,100,9838,150,9842,50,9843,100,9844,150
1174919,TMX-ETFA3,9120,50,9118,100,9116,150,9124,50,9126,100,9128,150
1174919,TMX-GOLD,9791,50,9790,100,9789,150,9793,50,9794,100,9795,150
1174919,TMX-HT,10807,50,10805,100,10803,150,10811,50,10813,100,10815,150
1174919,TMX-JZRO,8187,50,8185,100,8183,150,8191,50,8193,100,8195,150
1174919,TMX-KRAS,10806,50,10804,100,10802,150,10810,40,10812,100,10814,150
1174919,TMX-KTST,11328,50,11326,100,11324,150,11332,50,11334,100,11336,150
1174919,TMX-MDKA,10473,50,10471,100,10469,150,10477,50,10479,100,10481,150
1174919,TMX-NGUP,6042,50,6041,100,6040,150,6044,40,6045,100,6046,150
1174919,TMX-SIMP,9998,40,9997,100,9996,150,10000,50,10001,100,10002,150
1174919,TMX-XFR,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
1174919,TMX-ZABA,12820,50,12817,100,12814,150,12826,40,12829,100,12832,150
1175019,TMX-CARD,10321,40,10320,100,10319,150,10323,50,10324,100,10325,150
1175019,TMX-DDJH,9836,50,9835,100,9834,150,9838,50,9839,100,9840,150
1175019,TMX-ETFA3,9113,40,9111,100,9109,150,9117,47,9119,100,9121,150
1175019,TMX-GOLD,9790,50,9789,100,9788,150,9792,50,9793,100,9794,150
1175019,TMX-HT,10790,50,10788,100,10786,150,10794,50,10796,100,10798,150
1175019,TMX-JZRO,8170,50,8168,100,8166,150,8174,50,8176,100,8178,150
1175019,TMX-KRAS,10781,50,10779,100,10777,150,10785,40,10787,100,10789,150
1175019,TMX-KTST,11308,3,11307,50,11305,100,11311,50,11313,100,11315,150
1175019,TMX-MDKA,10430,50,10428,100,10426,150,10434,50,10436,100,10438,150
1175019,TMX-NGUP,6043,50,6042,100,6041,150,6045,40,6046,100,6047,150
1175019,TMX-SIMP,9990,50,9989,100,9988,150,9992,40,9993,100,9994,150
1175019,TMX-XFR,9856,50,9854,100,9852,150,9860,50,9862,100,9864,150
1175019,TMX-ZABA,12815,50,12812,100,12809,150,12821,40,12824,100,12827,150
1175119,TMX-CARD,10321,40,10320,100,10319,150,10323,50,10324,100,10325,150
1175119,TMX-DDJH,9853,50,9852,100,9851,150,9855,50,9856,100,9857,150
1175119,TMX-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1175119,TMX-GOLD,9814,50,9813,100,9812,150,9816,50,9817,100,9818,150
1175119,TMX-HT,10778,50,10776,100,10774,150,10782,50,10784,100,10786,150
1175119,TMX-JZRO,8177,50,8175,100,8173,150,8181,50,8183,100,8185,150
1175119,TMX-KRAS,10740,50,10738,100,10736,150,10744,40,10746,100,10748,150
1175119,TMX-KTST,11327,50,11325,100,11323,150,11331,50,11333,100,11335,150
1175119,TMX-MDKA,10448,50,10446,100,10444,150,10452,50,10454,100,10456,150
1175119,TMX-NGUP,6040,50,6039,100,6038,150,6042,40,6043,100,6044,150
1175119,TMX-SIMP,10001,40,10000,100,9999,150,10003,50,10004,100,10005,150
1175119,TMX-XFR,9855,50,9853,100,9851,150,9859,50,9861,100,9863,150
1175119,TMX-ZABA,12799,50,12796,100,12793,150,12805,40,12808,100,12811,150
1175219,TMX-CARD,10292,50,10291,100,10290,150,10294,40,10295,100,10296,150
1175219,TMX-DDJH,9823,50,9822,100,9821,150,9825,50,9826,100,9827,150
1175219,TMX-ETFA3,9113,44,9111,100,9109,150,9117,50,9119,100,9121,150
1175219,TMX-GOLD,9790,50,9789,100,9788,150,9792,44,9793,100,9794,150
1175219,TMX-HT,10794,44,10792,100,10790,150,10798,50,10800,100,10802,150
1175219,TMX-JZRO,8186,47,8184,100,8182,150,8190,50,8192,100,8194,150
1175219,TMX-KRAS,10733,50,10731,100,10729,150,10737,50,10739,100,10741,150
1175219,TMX-KTST,11323,47,11321,100,11319,150,11327,50,11329,100,11331,150
1175219,TMX-MDKA,10401,50,10399,100,10397,150,10407,97,10409,150,10411,200
1175219,TMX-NGUP,6031,50,6030,100,6029,150,6033,40,6034,100,6035,150
1175219,TMX-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1175219,TMX-XFR,9878,47,9876,100,9874,150,9882,50,9884,100,9886,150
1175219,TMX-ZABA,12800,47,12797,100,12794,150,12806,40,12809,100,12812,150
1175319,TMX-CARD,10308,50,10307,100,10306,150,10310,40,10311,100,10312,150
1175319,TMX-DDJH,9832,50,9831,100,9830,150,9834,50,9835,100,9836,150
1175319,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1175319,TMX-GOLD,9798,50,9797,100,9796,150,9800,50,9801,100,9802,150
1175319,TMX-HT,10780,50,10778,100,10776,150,10784,50,10786,100,10788,150
1175319,TMX-JZRO,8198,50,8196,100,8194,150,8202,50,8204,100,8206,150
1175319,TMX-KRAS,10742,50,10740,100,10738,150,10746,50,10748,100,10750,150
1175319,TMX-KTST,11312,50,11310,100,11308,153,11316,50,11318,100,11320,150
1175319,TMX-MDKA,10441,50,10439,100,10437,150,10445,50,10447,100,10449,150
1175319,TMX-NGUP,6035,50,6034,100,6033,150,6037,40,6038,100,6039,150
1175319,TMX-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
1175319,TMX-XFR,9884,50,9882,100,9880,150,9888,50,9890,100,9892,150
1175319,TMX-ZABA,12781,50,12778,100,12775,150,12787,50,12790,100,12793,150
1175419,TMX-CARD,10315,50,10314,100,10313,150,10317,40,10318,100,10319,150
1175419,TMX-DDJH,9839,50,9838,100,9837,150,9841,50,9842,100,9843,150
1175419,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1175419,TMX-GOLD,9790,50,9789,100,9788,150,9792,50,9793,100,9794,150
1175419,TMX-HT,10775,50,10773,100,10771,150,10779,50,10781,100,10783,150
1175419,TMX-JZRO,8191,50,8189,100,8187,150,8195,50,8197,100,8199,150
1175419,TMX-KRAS,10716,50,10714,100,10712,150,10720,50,10722,100,10724,150
1175419,TMX-KTST,11349,50,11347,100,11345,150,11353,50,11355,100,11357,150
1175419,TMX-MDKA,10401,50,10399,100,10397,150,10405,50,10407,100,10409,150
1175419,TMX-NGUP,6049,50,6048,100,6047,150,6051,50,6052,100,6053,150
1175419,TMX-SIMP,10007,40,10006,100,10005,150,10009,50,10010,100,10011,150
1175419,TMX-XFR,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
1175419,TMX-ZABA,12771,50,12768,100,12765,150,12777,40,12780,100,12783,150
1175519,TMX-CARD,10299,50,10298,100,10297,150,10301,40,10302,100,10303,150
1175519,TMX-DDJH,9807,50,9806,100,9805,150,9809,50,9810,100,9811,150
1175519,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1175519,TMX-GOLD,9812,50,9811,100,9810,150,9814,50,9815,100,9816,150
1175519,TMX-HT,10783,50,10781,100,10779,150,10787,50,10789,100,10791,150
1175519,TMX-JZRO,8207,50,8205,100,8203,150,8211,50,8213,100,8215,150
1175519,TMX-KRAS,10731,50,10729,100,10727,150,10735,50,10737,100,10739,150
1175519,TMX-KTST,11340,50,11338,100,11336,150,11344,50,11346,100,11348,150
1175519,TMX-MDKA,10390,50,10388,100,10386,150,10394,50,10396,100,10398,150
1175519,TMX-NGUP,6036,50,6035,100,6034,150,6038,40,6039,100,6040,150
1175519,TMX-SIMP,9983,50,9982,100,9981,150,9985,40,9986,100,9987,150
1175519,TMX-XFR,9898,50,9896,100,9894,150,9902,50,9904,100,9906,150
1175519,TMX-ZABA,12792,50,12789,100,12786,150,12798,50,12801,100,12804,150
1175619,TMX-CARD,10105,50,10104,100,10103,150,10107,40,10108,100,10109,150
1175619,TMX-DDJH,9820,50,9819,100,9818,150,9822,50,9823,100,9824,150
1175619,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1175619,TMX-GOLD,9835,50,9834,100,9833,150,9837,50,9838,100,9839,150
1175619,TMX-HT,10773,50,10771,100,10769,150,10777,50,10779,100,10781,150
1175619,TMX-JZRO,8192,50,8190,100,8188,150,8196,50,8198,100,8200,150
1175619,TMX-KRAS,10737,50,10735,100,10733,150,10741,50,10743,100,10745,150
1175619,TMX-KTST,11344,50,11342,100,11340,150,11348,50,11350,100,11352,150
1175619,TMX-MDKA,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
1175619,TMX-NGUP,6059,50,6058,100,6057,150,6061,50,6062,100,6063,150
1175619,TMX-SIMP,9992,50,9991,100,9990,150,9994,40,9995,100,9996,150
1175619,TMX-XFR,9895,50,9893,100,9891,150,9899,50,9901,100,9903,150
