index,instrument,open,high,low,close,volume
633,SSE-HT,9281,9291,9248,9280,2596
633,SSE-KRAS,9621,9653,9567,9641,3133
633,SSE-SIMP,9984,10026,9964,9964,6043
633,SSE-ZABA,9982,10022,9964,10001,2776
634,SSE-CARD,9543,9699,8729,9699,12071
634,SSE-FSR,7935,7963,7921,7962,3411
634,SSE-HT,9293,9315,9264,9299,2962
634,SSE-KRAS,9612,9615,9580,9591,2176
634,SSE-SIMP,10007,10042,9991,10020,8220
634,SSE-ZABA,10001,10061,9961,10029,4884
635,SSE-CARD,9697,9697,9472,9478,6964
635,SSE-FSR,7940,7986,7940,7959,1800
635,SSE-HT,9286,9323,9282,9311,2724
635,SSE-KRAS,9593,9627,9575,9599,2519
635,SSE-SIMP,10023,10047,9974,10014,6491
635,SSE-ZABA,10018,10078,10003,10056,3292
636,SSE-CARD,9471,9595,9456,9595,8116
636,SSE-FSR,7957,7975,7947,7975,1278
636,SSE-HT,9310,9357,9296,9337,2961
636,SSE-KRAS,9598,9623,9594,9623,1530
636,SSE-SIMP,10031,10067,9964,10005,9081
636,SSE-ZABA,10037,10159,10028,10129,3614
637,SSE-CARD,9591,9680,9553,9680,5121
637,SSE-FSR,7959,7982,7937,7982,1389
637,SSE-HT,9322,9332,9287,9295,1947
637,SSE-KRAS,9617,9675,9615,9627,1434
637,SSE-SIMP,10014,10018,9979,9982,3568
637,SSE-ZABA,10139,10160,10119,10160,2157
638,SSE-CARD,9677,9694,9582,9619,5604
638,SSE-FSR,7981,7995,7964,7995,1700
638,SSE-HT,9290,9320,9286,9317,1004
638,SSE-KRAS,9632,9686,9628,9659,1461
638,SSE-SIMP,9982,10008,9971,9978,3223
638,SSE-ZABA,10170,10186,10127,10127,2344
639,SSE-CARD,9609,9621,9490,9531,5244
639,SSE-FSR,7978,7994,7968,7970,1673
639,SSE-HT,9318,9356,9310,9334,1620
639,SSE-KRAS,9646,9665,9622,9651,766
639,SSE-SIMP,9982,10008,9968,10007,2206
639,SSE-ZABA,10137,10230,10137,10189,2193
640,SSE-CARD,9507,9531,9465,9465,5969
640,SSE-FSR,7984,8038,7983,8038,1387
640,SSE-HT,9325,9370,9321,9370,1400
640,SSE-KRAS,9648,9659,9626,9637,859
640,SSE-SIMP,10016,10023,9993,10023,4654
640,SSE-ZABA,10191,10219,10158,10160,2174
641,SSE-CARD,9464,9617,9457,9617,4196
641,SSE-FSR,8029,8062,8019,8045,2676
641,SSE-HT,9377,9404,9371,9385,1821
641,SSE-KRAS,9661,9678,9644,9671,684
641,SSE-SIMP,10023,10042,9980,9980,6346
641,SSE-ZABA,10145,10177,10138,10171,1030
642,SSE-CARD,9610,9913,8729,9906,9393
642,SSE-FSR,8019,8035,8005,8017,1181
642,SSE-HT,9383,9447,9377,9429,3922
642,SSE-KRAS,9674,9710,9658,9681,1183
642,SSE-SIMP,10006,10016,9986,10016,4332
642,SSE-ZABA,10174,10267,10170,10245,1607
643,SSE-CARD,9903,9932,9328,9861,5617
643,SSE-FSR,8018,8025,8007,8016,1742
643,SSE-HT,9422,9437,9396,9404,2501
643,SSE-KRAS,9715,9719,9667,9667,614
643,SSE-SIMP,10007,10026,9977,9977,3713
643,SSE-ZABA,10246,10306,10240,10289,1369
644,SSE-CARD,9803,9819,9789,9794,2701
644,SSE-FSR,8021,8061,8017,8061,529
644,SSE-HT,9403,9418,9380,9398,1995
644,SSE-KRAS,9669,9683,9628,9683,680
644,SSE-SIMP,9983,9989,9973,9984,1887
644,SSE-ZABA,10281,10343,10269,10338,1513
645,SSE-CARD,9679,9850,9679,9844,5717
645,SSE-FSR,8081,8105,8059,8073,1983
645,SSE-HT,9390,9399,9323,9342,3477
645,SSE-KRAS,9686,9690,9629,9647,436
645,SSE-SIMP,9987,10024,9985,10016,5394
645,SSE-ZABA,10347,10414,10322,10322,3014
646,SSE-CARD,9829,9861,9563,9574,7346
646,SSE-FSR,8092,8097,8070,8085,770
646,SSE-HT,9334,9338,9307,9325,1909
646,SSE-KRAS,9641,9643,9576,9609,955
646,SSE-SIMP,10016,10044,9998,10012,4878
646,SSE-ZABA,10334,10386,10327,10369,1128
647,SSE-CARD,9574,9681,9555,9665,4743
647,SSE-FSR,8077,8107,8070,8100,2191
647,SSE-HT,9338,9342,9314,9331,1406
647,SSE-KRAS,9594,9615,9558,9572,3394
647,SSE-SIMP,10030,10059,9963,10051,10179
647,SSE-ZABA,10391,10393,10326,10326,2204
648,SSE-CARD,9655,9897,9633,9897,6162
648,SSE-FSR,8094,8163,8094,8140,1738
648,SSE-HT,9329,9353,9304,9309,1282
648,SSE-KRAS,9600,9624,9580,9596,1765
648,SSE-SIMP,10058,10062,10003,10029,5600
648,SSE-ZABA,10368,10379,10352,10352,698
649,SSE-CARD,9913,9916,9712,9715,6362
649,SSE-FSR,8135,8185,8117,8176,2573
649,SSE-HT,9315,9332,9315,9322,520
649,SSE-KRAS,9596,9640,9582,9640,1030
649,SSE-SIMP,10037,10037,10020,10029,3831
649,SSE-ZABA,10356,10414,10337,10393,983
650,SSE-CARD,9734,9746,9577,9577,7162
650,SSE-FSR,8177,8191,8139,8175,3336
650,SSE-HT,9326,9353,9320,9344,2154
650,SSE-KRAS,9626,9670,9592,9644,2642
650,SSE-SIMP,10023,10032,9996,10002,3992
650,SSE-ZABA,10403,10423,10396,10416,738
651,SSE-CARD,9539,9558,9382,9384,4438
651,SSE-FSR,8164,8202,8164,8196,1257
651,SSE-HT,9347,9355,9313,9329,993
651,SSE-KRAS,9660,9695,9650,9668,977
651,SSE-SIMP,10008,10030,9979,10023,3389
651,SSE-ZABA,10422,10439,10393,10393,2047
652,SSE-CARD,9385,9591,9375,9591,4883
652,SSE-FSR,8184,8212,8180,8186,985
652,SSE-HT,9330,9342,9308,9321,2119
652,SSE-KRAS,9661,9713,9659,9674,1453
652,SSE-SIMP,10024,10052,10019,10027,4362
652,SSE-ZABA,10389,10422,10378,10390,531
653,SSE-CARD,9640,9670,9413,9538,6793
653,SSE-FSR,8179,8192,8166,8192,881
653,SSE-HT,9327,9367,9314,9347,3064
653,SSE-KRAS,9684,9697,9656,9686,1712
653,SSE-SIMP,10021,10052,9992,10008,5180
653,SSE-ZABA,10392,10452,10388,10443,1673
654,SSE-CARD,9558,9716,9547,9712,5700
654,SSE-FSR,8198,8198,8164,8175,1542
654,SSE-HT,9351,9384,9347,9373,2838
654,SSE-KRAS,9676,9712,9663,9712,1046
654,SSE-SIMP,10019,10020,9964,9993,6350
654,SSE-ZABA,10421,10437,10360,10360,860
655,SSE-CARD,9712,9748,9684,9748,3378
655,SSE-FSR,8175,8214,8175,8214,489
655,SSE-HT,9373,9400,9373,9400,1760
655,SSE-KRAS,9712,9737,9701,9734,1012
655,SSE-SIMP,9993,10015,9971,10011,3734
655,SSE-ZABA,10362,10368,10326,10356,782
656,SSE-CARD,9756,9792,9687,9687,3869
656,SSE-FSR,8195,8204,8178,8192,1839
656,SSE-HT,9409,9421,9374,9374,549
656,SSE-KRAS,9727,9775,9721,9756,2659
656,SSE-SIMP,10015,10027,9987,9994,3823
656,SSE-ZABA,10369,10389,10351,10389,810
657,SSE-CARD,9663,9898,9658,9898,7013
657,SSE-FSR,8196,8234,8184,8232,1598
657,SSE-HT,9370,9397,9368,9371,954
657,SSE-KRAS,9789,9837,9782,9837,2312
657,SSE-SIMP,9995,10008,9984,10008,5632
657,SSE-ZABA,10385,10472,10380,10472,1067
658,SSE-CARD,9874,9970,9862,9970,6538
658,SSE-FSR,8224,8259,8220,8232,2672
658,SSE-HT,9361,9371,9338,9350,792
658,SSE-KRAS,9837,9862,9820,9846,1586
658,SSE-SIMP,10002,10008,9964,9987,4463
658,SSE-ZABA,10458,10481,10447,10464,1457
659,SSE-CARD,9962,9971,9732,9732,6458
659,SSE-FSR,8252,8266,8226,8256,1545
659,SSE-HT,9330,9350,9314,9338,1039
659,SSE-KRAS,9859,9859,9812,9818,953
659,SSE-SIMP,9993,10022,9979,10008,4014
659,SSE-ZABA,10452,10461,10421,10444,694
660,SSE-CARD,9718,9872,9683,9868,4716
660,SSE-FSR,8263,8267,8239,8259,983
660,SSE-HT,9343,9345,9293,9300,902
660,SSE-KRAS,9809,9816,9768,9816,1521
660,SSE-SIMP,10011,10011,9960,9979,4020
660,SSE-ZABA,10466,10569,10458,10569,1423
661,SSE-CARD,9870,9888,9694,9776,6147
661,SSE-FSR,8261,8278,8244,8250,1606
661,SSE-HT,9298,9298,9235,9245,1204
661,SSE-KRAS,9819,9858,9794,9858,2562
661,SSE-SIMP,9978,9981,9935,9939,5334
661,SSE-ZABA,10573,10590,10532,10534,1220
662,SSE-CARD,9771,9806,9747,9801,4777
662,SSE-FSR,8270,8272,8226,8234,1391
662,SSE-HT,9243,9278,9224,9232,2349
662,SSE-KRAS,9853,9883,9832,9840,2794
662,SSE-SIMP,9935,10009,9908,9940,6165
662,SSE-ZABA,10524,10537,10471,10471,1625
663,SSE-CARD,9827,9932,9790,9932,6669
663,SSE-FSR,8260,8285,8258,8284,1059
663,SSE-HT,9230,9239,9200,9204,1277
663,SSE-KRAS,9840,9855,9823,9841,1739
663,SSE-SIMP,9949,9974,7000,9941,5853
663,SSE-ZABA,10471,10483,10455,10474,1446
664,SSE-CARD,9932,9935,9671,9881,7391
664,SSE-FSR,8285,8303,8259,8264,718
664,SSE-HT,9198,9230,9186,9199,2723
664,SSE-KRAS,9834,9855,9818,9848,535
664,SSE-SIMP,9925,9945,9912,9929,4561
664,SSE-ZABA,10484,10491,10398,10398,2042
665,SSE-CARD,9688,9698,9413,9439,6973
665,SSE-FSR,8261,8287,8250,8277,1955
665,SSE-HT,9213,9273,9213,9247,823
665,SSE-KRAS,9855,9883,9825,9837,1304
665,SSE-SIMP,9916,9950,9911,9923,6092
665,SSE-ZABA,10410,10453,10404,10443,1500
666,SSE-CARD,9436,9449,9416,9438,4801
666,SSE-FSR,8253,8279,8248,8279,515
666,SSE-HT,9244,9295,9228,9293,507
666,SSE-KRAS,9828,9859,9806,9827,1005
666,SSE-SIMP,9929,9976,9896,9896,4724
666,SSE-ZABA,10428,10477,10415,10465,1142
667,SSE-CARD,9439,9656,9416,9655,5087
667,SSE-FSR,8263,8265,8211,8240,2146
667,SSE-HT,9295,9303,9270,9282,1663
667,SSE-KRAS,9853,9877,9832,9877,524
667,SSE-SIMP,9964,9998,9955,9992,4566
667,SSE-ZABA,10471,10501,10437,10501,1911
668,SSE-CARD,9660,9881,7000,9456,6616
668,SSE-FSR,8243,8262,8237,8262,1593
668,SSE-HT,9267,9299,9255,9299,1635
668,SSE-KRAS,9881,9925,9875,9875,398
668,SSE-SIMP,9989,10012,9971,9985,4764
668,SSE-ZABA,10519,10525,10469,10472,1333
669,SSE-CARD,9458,9714,9450,9714,5736
669,SSE-FSR,8266,8281,8250,8250,1212
669,SSE-HT,9282,9320,9273,9313,839
669,SSE-KRAS,9890,9916,9878,9912,524
669,SSE-SIMP,9974,10007,9957,9972,2437
669,SSE-ZABA,10472,10474,10426,10453,1382
670,SSE-CARD,9473,9792,9473,9728,4420
670,SSE-FSR,8248,8284,8240,8240,930
670,SSE-HT,9315,9344,9281,9281,1732
670,SSE-KRAS,9884,9889,9848,9889,960
670,SSE-SIMP,9983,9994,9923,9970,2770
670,SSE-ZABA,10437,10438,10414,10424,746
671,SSE-CARD,9669,9881,9647,9881,2607
671,SSE-FSR,8235,8265,8222,8252,1059
671,SSE-HT,9274,9303,9274,9303,118
671,SSE-KRAS,9873,9873,9802,9802,664
671,SSE-SIMP,9972,9990,9966,9987,2769
671,SSE-ZABA,10414,10458,10403,10452,1016
672,SSE-CARD,9887,9894,7000,7000,5011
672,SSE-FSR,8241,8284,8237,8284,927
672,SSE-HT,9290,9304,9280,9282,688
672,SSE-KRAS,9801,9818,9787,9814,605
672,SSE-SIMP,9987,9989,9953,9961,3612
672,SSE-ZABA,10423,10427,10386,10416,941
673,SSE-CARD,9694,9905,9676,9687,5795
673,SSE-FSR,8260,8282,8243,8257,1224
673,SSE-HT,9291,9291,9272,9280,495
673,SSE-KRAS,9816,9816,9755,9816,1517
673,SSE-SIMP,9949,9987,9947,9972,4037
673,SSE-ZABA,10416,10469,10416,10448,1366
674,SSE-CARD,9916,9916,7000,9882,7437
674,SSE-FSR,8262,8318,8262,8283,2422
674,SSE-HT,9284,9328,9263,9323,899
674,SSE-KRAS,9816,9880,9816,9880,1792
674,SSE-SIMP,9969,9990,9936,9942,5459
674,SSE-ZABA,10436,10460,10403,10455,2852
675,SSE-CARD,9625,9650,7000,9614,6053
675,SSE-FSR,8293,8314,8270,8314,1079
675,SSE-HT,9331,9331,9307,9309,478
675,SSE-KRAS,9874,9900,9846,9869,1290
675,SSE-SIMP,9922,9967,9922,9965,4025
675,SSE-ZABA,10458,10461,10422,10450,1215
676,SSE-CARD,9395,9642,9391,9642,4472
676,SSE-FSR,8313,8380,8313,8374,2047
676,SSE-HT,9306,9354,9296,9354,788
676,SSE-KRAS,9875,9909,9868,9908,1208
676,SSE-SIMP,9949,9999,9949,9982,4828
676,SSE-ZABA,10454,10502,10454,10472,3202
677,SSE-CARD,9651,9665,9637,9665,3755
677,SSE-FSR,8382,8394,8338,8365,1428
677,SSE-HT,9337,9340,9298,9317,989
677,SSE-KRAS,9909,9934,9887,9916,1346
677,SSE-SIMP,9986,10001,9962,9986,4471
677,SSE-ZABA,10458,10460,10419,10437,1133
678,SSE-CARD,9726,9928,9690,9928,3641
678,SSE-FSR,8362,8368,8347,8358,2631
678,SSE-HT,9323,9352,9293,9315,1357
678,SSE-KRAS,9914,9943,9901,9943,1219
678,SSE-SIMP,9978,10009,9970,9973,3692
678,SSE-ZABA,10452,10468,10413,10431,1897
679,SSE-CARD,9928,9998,9702,9974,4258
679,SSE-FSR,8363,8387,8359,8383,2125
679,SSE-HT,9298,9334,9294,9328,1770
679,SSE-KRAS,9924,9944,9903,9944,754
679,SSE-SIMP,9986,10020,9972,10011,5497
679,SSE-ZABA,10475,10496,10462,10486,935
680,SSE-CARD,9944,10002,9925,9993,5529
680,SSE-FSR,8375,8406,8354,8404,503
680,SSE-HT,9321,9356,9317,9326,3794
680,SSE-KRAS,9946,9952,9909,9922,1193
680,SSE-SIMP,10009,10036,9958,10008,7020
680,SSE-ZABA,10473,10486,10384,10484,2549
681,SSE-CARD,10005,10045,9993,10031,5103
681,SSE-FSR,8406,8406,8394,8396,985
681,SSE-HT,9326,9341,9307,9307,2016
681,SSE-KRAS,9935,9951,9916,9933,567
681,SSE-SIMP,10000,10036,9996,10036,1812
681,SSE-ZABA,10484,10500,10444,10464,1901
682,SSE-CARD,10209,10245,10080,10194,4981
682,SSE-FSR,8408,8449,8408,8421,891
682,SSE-HT,9310,9340,9285,9316,2593
682,SSE-KRAS,9917,9935,9875,9893,1229
682,SSE-SIMP,10029,10048,10009,10045,3112
682,SSE-ZABA,10487,10487,10442,10474,1048
683,SSE-CARD,10170,10302,10029,10157,5068
683,SSE-FSR,8414,8421,8351,8351,1111
683,SSE-HT,9311,9315,9277,9307,1224
683,SSE-KRAS,9908,9908,9866,9891,1007
683,SSE-SIMP,10025,10052,10013,10052,3733
683,SSE-ZABA,10477,10478,10463,10473,421
684,SSE-CARD,10066,10176,9916,9917,6475
684,SSE-FSR,8351,8395,8351,8386,2712
684,SSE-HT,9318,9345,9318,9341,2041
684,SSE-KRAS,9900,9923,9888,9888,1208
684,SSE-SIMP,10044,10045,10027,10031,3710
684,SSE-ZABA,10474,10487,10459,10484,832
685,SSE-CARD,9920,10043,9658,9747,8738
685,SSE-FSR,8376,8405,8359,8371,1277
685,SSE-HT,9341,9350,9312,9341,1832
685,SSE-KRAS,9890,9894,9838,9840,1704
685,SSE-SIMP,10038,10070,10017,10029,2497
685,SSE-ZABA,10467,10497,10457,10464,1085
686,SSE-CARD,9740,10043,9732,9892,3881
686,SSE-FSR,8384,8391,8347,8347,941
686,SSE-HT,9327,9327,9280,9286,1704
686,SSE-KRAS,9817,9819,9784,9784,863
686,SSE-SIMP,10042,10055,10015,10033,1484
686,SSE-ZABA,10465,10493,10439,10464,846
687,SSE-CARD,9887,9924,9885,9893,4957
687,SSE-FSR,8373,8391,8351,8360,1095
687,SSE-HT,9299,9303,9265,9282,1761
687,SSE-KRAS,9796,9796,9761,9785,598
687,SSE-SIMP,10038,10079,10027,10058,1647
687,SSE-ZABA,10464,10489,10445,10469,1214
688,SSE-CARD,9908,10101,9891,10095,6021
688,SSE-FSR,8368,8390,8350,8363,2690
688,SSE-HT,9311,9315,9272,9296,2106
688,SSE-KRAS,9783,9783,9726,9744,902
688,SSE-SIMP,10050,10058,10023,10038,2552
688,SSE-ZABA,10470,10520,10466,10518,2026
689,SSE-CARD,10097,10115,9765,9911,8912
689,SSE-FSR,8370,8401,8362,8399,3315
689,SSE-HT,9291,9311,9276,9286,4217
689,SSE-KRAS,9746,9792,9744,9777,1828
689,SSE-SIMP,10025,10063,10012,10035,3558
689,SSE-ZABA,10504,10727,10504,10521,3364
690,SSE-CARD,9929,10082,9799,9803,7361
690,SSE-FSR,8397,8429,8391,8395,1842
690,SSE-HT,9305,9344,9281,9336,4182
690,SSE-KRAS,9772,9812,9763,9805,1403
690,SSE-SIMP,10036,10047,10011,10017,5084
690,SSE-ZABA,10515,10594,10474,10594,2803
691,SSE-CARD,9813,9837,9617,9617,7954
691,SSE-FSR,8416,8435,8397,8423,1405
691,SSE-HT,9342,9363,9313,9348,3910
691,SSE-KRAS,9796,9857,9792,9856,1507
691,SSE-SIMP,10021,10046,10008,10020,8097
691,SSE-ZABA,10598,10664,10593,10661,1839
692,SSE-CARD,9617,9805,9462,9464,7124
692,SSE-FSR,8412,8416,8386,8386,2337
692,SSE-HT,9351,9383,9351,9371,3139
692,SSE-KRAS,9856,9914,9833,9902,1579
692,SSE-SIMP,10020,10056,9958,10037,10772
692,SSE-ZABA,10666,10693,10639,10666,1168
693,SSE-CARD,9457,9487,9372,9404,6225
693,SSE-FSR,8399,8430,8396,8408,1050
693,SSE-HT,9360,9392,9356,9384,2719
693,SSE-KRAS,9905,9948,9900,9933,1041
693,SSE-SIMP,10008,10012,9977,10001,10566
693,SSE-ZABA,10664,10685,10640,10648,1301
694,SSE-CARD,9402,9415,9385,9407,5664
694,SSE-FSR,8420,8440,8412,8431,741
694,SSE-HT,9366,9376,9327,9363,3333
694,SSE-KRAS,9931,9972,9927,9959,1161
694,SSE-SIMP,9999,10054,9961,10002,10868
694,SSE-ZABA,10639,10639,10542,10544,2352
695,SSE-CARD,9374,9571,9364,9568,6756
695,SSE-FSR,8445,8465,8440,8440,1623
695,SSE-HT,9368,9374,9354,9372,2667
695,SSE-KRAS,9963,9997,9935,9954,1212
695,SSE-SIMP,10011,10060,9999,10022,9250
695,SSE-ZABA,10531,10564,10527,10541,1517
696,SSE-CARD,9557,9651,7000,9650,8294
696,SSE-FSR,8437,8447,8426,8439,1825
696,SSE-HT,9370,9370,9325,9333,1610
696,SSE-KRAS,9964,9993,9957,9967,1320
696,SSE-SIMP,10029,10100,9989,10021,7340
696,SSE-ZABA,10580,10590,10553,10553,1702
697,SSE-CARD,9669,9863,7000,9855,8962
697,SSE-FSR,8429,8451,8417,8441,3301
697,SSE-HT,9360,9364,9319,9349,2922
697,SSE-KRAS,9956,9964,9928,9946,1131
697,SSE-SIMP,10027,10044,9996,10010,5364
697,SSE-ZABA,10565,10566,10528,10534,759
698,SSE-CARD,9881,10018,9552,10013,7667
698,SSE-FSR,8453,8488,8442,8488,949
698,SSE-HT,9364,9377,9338,9340,1785
698,SSE-KRAS,9943,9976,9926,9926,1394
698,SSE-SIMP,10009,10028,9995,9998,6618
698,SSE-ZABA,10532,10545,10512,10534,418
699,SSE-CARD,10006,10056,9367,9920,8531
699,SSE-FSR,8484,8484,8424,8424,1610
699,SSE-HT,9337,9362,9329,9352,2982
699,SSE-KRAS,9902,9936,9860,9860,1546
699,SSE-SIMP,9990,10035,9958,9993,8935
699,SSE-ZABA,10524,10524,10490,10507,3143
700,SSE-CARD,9924,10172,9367,10172,9692
700,SSE-FSR,8445,8457,8420,8448,1955
700,SSE-HT,9356,9387,9348,9357,4214
700,SSE-KRAS,9877,9895,9859,9881,819
700,SSE-SIMP,10035,10047,9991,10040,10493
700,SSE-ZABA,10507,10556,10503,10534,4004
701,SSE-CARD,10145,10261,9654,9654,6763
701,SSE-FSR,8445,8465,8405,8405,1499
