index,instrument,open,high,low,close,volume
424,SSE-ZABA,11049,11051,10987,11003,849
425,SSE-CARD,10437,10471,10217,10222,2988
425,SSE-FSR,9084,9084,8687,8695,3504
425,SSE-HT,9984,10003,9960,9986,2550
425,SSE-KRAS,10330,10336,10297,10299,2879
425,SSE-SIMP,9950,9968,9930,9968,7937
425,SSE-ZABA,10995,11009,10934,10958,1895
426,SSE-CARD,10204,10290,10181,10216,3247
426,SSE-FSR,8651,8653,8440,8440,2754
426,SSE-HT,9972,10004,9959,9981,3729
426,SSE-KRAS,10293,10350,10291,10350,3699
426,SSE-SIMP,9944,9968,9937,9968,6790
426,SSE-ZABA,10960,10968,10922,10940,625
427,SSE-CARD,10305,10316,10007,10007,2935
427,SSE-FSR,8446,8455,8410,8443,2708
427,SSE-HT,9987,10017,9980,9986,3062
427,SSE-KRAS,10352,10373,10318,10326,1500
427,SSE-SIMP,9957,9988,9943,9962,4958
427,SSE-ZABA,10956,10956,10935,10935,619
428,SSE-CARD,10033,10142,9969,9969,4878
428,SSE-FSR,8418,8484,8332,8474,3843
428,SSE-HT,9967,10013,9956,9989,3355
428,SSE-KRAS,10334,10378,10285,10372,2498
428,SSE-SIMP,9960,9990,9944,9968,5007
428,SSE-ZABA,10901,10951,10897,10951,618
429,SSE-CARD,9972,9989,9831,9968,3318
429,SSE-FSR,8484,8512,6682,8457,5997
429,SSE-HT,9969,10009,9953,9976,3134
429,SSE-KRAS,10366,10464,10339,10355,3012
429,SSE-SIMP,9940,9968,9928,9932,5544
429,SSE-ZABA,10948,11007,10929,11005,1434
430,SSE-CARD,9844,10025,9800,9906,7457
430,SSE-FSR,8482,8552,6663,8540,5876
430,SSE-HT,9978,9988,9938,9960,2479
430,SSE-KRAS,10323,10407,10319,10403,2418
430,SSE-SIMP,9940,9965,9894,9922,6655
430,SSE-ZABA,10986,11030,10978,11026,1085
431,SSE-CARD,9916,10191,9881,10191,5897
431,SSE-FSR,8544,8585,6664,8555,7464
431,SSE-HT,9940,9980,9933,9977,3552
431,SSE-KRAS,10414,10441,10403,10440,3856
431,SSE-SIMP,9922,9943,9883,9887,5547
431,SSE-ZABA,11031,11087,11029,11085,830
432,SSE-CARD,10191,10456,9912,10182,9859
432,SSE-FSR,8557,8575,6649,8515,5962
432,SSE-HT,9977,10039,9964,10029,4182
432,SSE-KRAS,10437,10481,10433,10458,3721
432,SSE-SIMP,9891,9952,9882,9915,5687
432,SSE-ZABA,11070,11115,11047,11071,1115
433,SSE-CARD,10450,10528,9912,10427,10197
433,SSE-FSR,8511,8515,8448,8478,4667
433,SSE-HT,10007,10084,10003,10028,4322
433,SSE-KRAS,10478,10494,10444,10469,3533
433,SSE-SIMP,9924,9975,9924,9951,5709
433,SSE-ZABA,11065,11117,11054,11068,1368
434,SSE-CARD,10427,10489,10050,10434,9134
434,SSE-FSR,8464,8485,8423,8440,4414
434,SSE-HT,10028,10051,9996,10028,4697
434,SSE-KRAS,10471,10485,10440,10464,5023
434,SSE-SIMP,9948,9981,9948,9968,7161
434,SSE-ZABA,11052,11066,10977,11027,1182
435,SSE-CARD,10488,10726,10016,10725,8831
435,SSE-FSR,8433,8479,8423,8474,4280
435,SSE-HT,10041,10078,10033,10078,4687
435,SSE-KRAS,10443,10504,10439,10490,4985
435,SSE-SIMP,9972,9980,9948,9948,7578
435,SSE-ZABA,11015,11072,11003,11004,1075
436,SSE-CARD,10737,10793,10482,10758,7654
436,SSE-FSR,8478,8486,8393,8399,3963
436,SSE-HT,10052,10091,10012,10028,4478
436,SSE-KRAS,10500,10529,10461,10461,3393
436,SSE-SIMP,9962,9991,9946,9977,6945
436,SSE-ZABA,10997,11007,10891,10891,1468
437,SSE-CARD,10745,10779,10536,10536,4573
437,SSE-FSR,8401,8401,8353,8361,2140
437,SSE-HT,10010,10020,9972,9991,3302
437,SSE-KRAS,10450,10456,10429,10440,1836
437,SSE-SIMP,9977,10013,9957,10000,9772
437,SSE-ZABA,10895,10899,10832,10841,2845
438,SSE-CARD,10525,10557,10291,10552,4887
438,SSE-FSR,8340,8343,8291,8301,2915
438,SSE-HT,9958,9991,9928,9936,6841
438,SSE-KRAS,10428,10447,10361,10361,4989
438,SSE-SIMP,10001,10051,9958,10022,11780
438,SSE-ZABA,10817,10846,10787,10826,3135
439,SSE-CARD,10291,10291,10254,10254,3435
439,SSE-FSR,8295,8345,8278,8310,2966
439,SSE-HT,9941,9977,9929,9960,5236
439,SSE-KRAS,10377,10427,10368,10417,6177
439,SSE-SIMP,10022,10034,9966,10018,10958
439,SSE-ZABA,10826,10871,10815,10816,1578
440,SSE-CARD,10274,10552,10221,10462,5465
440,SSE-FSR,8293,8471,8284,8304,5871
440,SSE-HT,9959,10014,9923,9977,4336
440,SSE-KRAS,10414,10426,10340,10379,7009
440,SSE-SIMP,10001,10034,9982,10003,8159
440,SSE-ZABA,10823,10858,10805,10808,1765
441,SSE-CARD,10473,10574,10253,10569,3877
441,SSE-FSR,8299,8299,8217,8287,5728
441,SSE-HT,9976,10004,9972,9988,3615
441,SSE-KRAS,10380,10386,10304,10317,4372
441,SSE-SIMP,10011,10043,9982,10024,6271
441,SSE-ZABA,10823,11126,10768,10786,3015
442,SSE-CARD,10555,10564,10272,10272,2927
442,SSE-FSR,8274,8284,8243,8274,4677
442,SSE-HT,9994,10035,9924,10022,5065
442,SSE-KRAS,10323,10360,10310,10338,2579
442,SSE-SIMP,10034,10037,10001,10012,5085
442,SSE-ZABA,10821,10842,10802,10825,1385
443,SSE-CARD,10277,10308,10235,10308,3094
443,SSE-FSR,8276,8367,6639,8336,7028
443,SSE-HT,10030,10060,10010,10057,3059
443,SSE-KRAS,10366,10370,10320,10320,2924
443,SSE-SIMP,10001,10054,9999,10028,7050
443,SSE-ZABA,10836,10847,10801,10847,2126
444,SSE-CARD,10315,10503,10314,10503,3366
444,SSE-FSR,8324,8359,8233,8293,7468
444,SSE-HT,10043,10060,10009,10052,3023
444,SSE-KRAS,10322,10324,10300,10309,2800
444,SSE-SIMP,10040,10065,10040,10053,2929
444,SSE-ZABA,10841,10841,10773,10773,1314
445,SSE-CARD,10502,10504,10331,10335,1711
445,SSE-FSR,8313,8325,8234,8316,5747
445,SSE-HT,10032,10034,10010,10015,3886
445,SSE-KRAS,10307,10314,10281,10281,2309
445,SSE-SIMP,10040,10072,10040,10045,1640
445,SSE-ZABA,10771,11159,10694,10727,2630
446,SSE-CARD,10326,10338,10217,10222,2919
446,SSE-FSR,8313,8393,8310,8382,3328
446,SSE-HT,9997,10031,9905,9995,4785
446,SSE-KRAS,10282,10358,10272,10317,3856
446,SSE-SIMP,10023,10052,10015,10049,2322
446,SSE-ZABA,10722,10814,10716,10806,1190
447,SSE-CARD,10221,10249,10153,10156,3189
447,SSE-FSR,8383,8389,8306,8318,3030
447,SSE-HT,10007,10025,9989,10003,3466
447,SSE-KRAS,10344,10395,10317,10381,7687
447,SSE-SIMP,10052,10075,10023,10043,1030
447,SSE-ZABA,10810,10847,10794,10800,2081
448,SSE-CARD,10175,10249,10158,10245,4515
448,SSE-FSR,8314,8396,8314,8379,3045
448,SSE-HT,10015,10049,9895,10015,5386
448,SSE-KRAS,10381,10407,10378,10393,3639
448,SSE-SIMP,10042,10075,10023,10061,3490
448,SSE-ZABA,10796,10812,10773,10787,2493
449,SSE-CARD,10246,10448,10243,10335,5121
449,SSE-FSR,8384,8502,8380,8399,4702
449,SSE-HT,10019,10047,10011,10029,2510
449,SSE-KRAS,10399,10431,10386,10407,5170
449,SSE-SIMP,10083,10083,10035,10039,2296
449,SSE-ZABA,10797,10886,10797,10878,2349
450,SSE-CARD,10447,10625,10333,10625,10260
450,SSE-FSR,8398,8489,8381,8489,6319
450,SSE-HT,10018,10090,9998,10090,6214
450,SSE-KRAS,10412,10428,10387,10389,4937
450,SSE-SIMP,10028,10040,10018,10029,4673
450,SSE-ZABA,10884,10890,10849,10860,1167
451,SSE-CARD,10621,10721,10605,10721,5991
451,SSE-FSR,8451,8488,8395,8409,6232
451,SSE-HT,10080,10154,8487,10150,6313
451,SSE-KRAS,10395,10427,10373,10401,3604
451,SSE-SIMP,10020,10031,9990,10001,4488
451,SSE-ZABA,10864,10891,10849,10885,1256
452,SSE-CARD,10702,10725,10637,10637,3136
452,SSE-FSR,8433,8437,8384,8417,6679
452,SSE-HT,10126,10203,10120,10171,7445
452,SSE-KRAS,10409,10455,10318,10412,6193
452,SSE-SIMP,10001,10039,9993,9993,5909
452,SSE-ZABA,10862,10908,10858,10892,1930
453,SSE-CARD,10631,10843,10627,10841,4507
453,SSE-FSR,8392,8466,8384,8431,7887
453,SSE-HT,10170,10214,8446,10208,5651
453,SSE-KRAS,10418,10615,10418,10436,4322
453,SSE-SIMP,10021,10039,10001,10014,6361
453,SSE-ZABA,10887,11160,10883,10961,6250
454,SSE-CARD,10828,11032,10803,10841,7601
454,SSE-FSR,8436,8451,8425,8443,4409
454,SSE-HT,10199,10226,10183,10207,7225
454,SSE-KRAS,10437,10443,10392,10407,4058
454,SSE-SIMP,10019,10036,9982,9999,7508
454,SSE-ZABA,10941,10943,10878,10896,7196
455,SSE-CARD,11031,11034,10824,10827,6540
455,SSE-FSR,8440,8457,8389,8404,6072
455,SSE-HT,10231,10248,10147,10187,4037
455,SSE-KRAS,10406,10440,10375,10391,4089
455,SSE-SIMP,9990,10005,9966,10001,7033
455,SSE-ZABA,10892,10927,10856,10865,5506
456,SSE-CARD,10824,11035,10804,11034,6649
456,SSE-FSR,8409,8417,8306,8311,3659
456,SSE-HT,10197,10210,10147,10147,3991
456,SSE-KRAS,10395,10403,10359,10381,3726
456,SSE-SIMP,9999,10018,9976,9990,5667
456,SSE-ZABA,10858,10864,10816,10824,3432
457,SSE-CARD,11011,11029,10820,11005,6376
457,SSE-FSR,8302,8302,8209,8220,3443
457,SSE-HT,10175,10182,10148,10148,2615
457,SSE-KRAS,10373,10418,10288,10396,3744
457,SSE-SIMP,10001,10018,9974,9982,6707
457,SSE-ZABA,10831,10882,10732,10833,5546
458,SSE-CARD,10962,11017,10950,10954,6525
458,SSE-FSR,8230,8251,7601,8241,5165
458,SSE-HT,10186,10213,10157,10205,2307
458,SSE-KRAS,10389,10433,10385,10404,4382
458,SSE-SIMP,9974,10007,9954,9985,7703
458,SSE-ZABA,10815,10851,10804,10820,4402
459,SSE-CARD,10993,11029,10804,10898,7086
459,SSE-FSR,8234,8291,6641,8260,4905
459,SSE-HT,10200,10224,10177,10199,2016
459,SSE-KRAS,10424,10433,10391,10391,3606
459,SSE-SIMP,9983,10005,9961,9987,6817
459,SSE-ZABA,10844,10881,10840,10850,3428
460,SSE-CARD,10905,11145,10885,10942,5572
460,SSE-FSR,8258,8302,8239,8302,7058
460,SSE-HT,10182,10220,10178,10213,3399
460,SSE-KRAS,10400,10406,10373,10402,2916
460,SSE-SIMP,10001,10011,9968,9995,8325
460,SSE-ZABA,10863,10897,10859,10884,2273
461,SSE-CARD,11149,11244,10957,11213,9864
461,SSE-FSR,8311,8422,8272,8306,4177
461,SSE-HT,10225,10256,10218,10256,1829
461,SSE-KRAS,10376,10444,10369,10444,3160
461,SSE-SIMP,9976,10020,9976,10005,8707
461,SSE-ZABA,10872,10926,10703,10900,4800
462,SSE-CARD,10980,10984,10879,10954,6557
462,SSE-FSR,8307,8330,8296,8330,2968
462,SSE-HT,10242,10248,10213,10221,3047
462,SSE-KRAS,10429,10429,10357,10385,6433
462,SSE-SIMP,10001,10041,9993,9999,10315
462,SSE-ZABA,10888,10932,10269,10917,5636
463,SSE-CARD,10877,11217,10859,11118,9249
463,SSE-FSR,8314,8336,8241,8326,5798
463,SSE-HT,10217,10229,10191,10214,1875
463,SSE-KRAS,10369,10407,10366,10399,6604
463,SSE-SIMP,10001,10052,9999,10041,7504
463,SSE-ZABA,10917,11068,10265,10968,6417
464,SSE-CARD,11108,11138,10813,10814,10215
464,SSE-FSR,8326,8349,8313,8336,4202
464,SSE-HT,10235,10255,10218,10231,2326
464,SSE-KRAS,10383,10398,10345,10366,6019
464,SSE-SIMP,10040,10063,10031,10041,4302
464,SSE-ZABA,10968,10968,10940,10962,3570
465,SSE-CARD,10805,10805,10737,10741,7875
465,SSE-FSR,8335,8337,8284,8297,4033
465,SSE-HT,10231,10273,10229,10265,1874
465,SSE-KRAS,10331,10357,10325,10349,4101
465,SSE-SIMP,10045,10065,10035,10046,2107
465,SSE-ZABA,10966,10973,10895,10895,5025
466,SSE-CARD,10722,10751,10662,10675,8835
466,SSE-FSR,8294,8321,8280,8282,4124
466,SSE-HT,10254,10266,10203,10222,3079
466,SSE-KRAS,10351,10364,10312,10356,2082
466,SSE-SIMP,10046,10074,10007,10035,5229
466,SSE-ZABA,10912,10918,10876,10882,5524
467,SSE-CARD,10687,10922,10646,10922,7799
467,SSE-FSR,8302,8304,8254,8261,4665
467,SSE-HT,10212,10216,10193,10203,1830
467,SSE-KRAS,10331,10411,10329,10369,2153
467,SSE-SIMP,10036,10059,10022,10025,6767
467,SSE-ZABA,10899,10912,10857,10891,7888
468,SSE-CARD,10917,10940,10660,10662,11405
468,SSE-FSR,8263,8287,8252,8256,3274
468,SSE-HT,10191,10232,10187,10187,2490
468,SSE-KRAS,10374,10381,10348,10363,1257
468,SSE-SIMP,10036,10053,10020,10020,5222
468,SSE-ZABA,10873,10919,10864,10901,4401
469,SSE-CARD,10662,10899,10370,10370,11145
469,SSE-FSR,8272,8304,6638,8294,5252
469,SSE-HT,10208,10245,10197,10214,5240
469,SSE-KRAS,10346,10363,10327,10345,2626
469,SSE-SIMP,10020,10035,10016,10030,4841
469,SSE-ZABA,10911,10970,10260,10260,4282
470,SSE-CARD,10376,10659,10194,10194,10208
470,SSE-FSR,8293,8421,6637,8324,7899
470,SSE-HT,10214,10230,10185,10205,5589
470,SSE-KRAS,10370,10425,10319,10319,2078
470,SSE-SIMP,10034,10045,10006,10006,3465
470,SSE-ZABA,10955,11164,10259,11034,7211
471,SSE-CARD,10191,10329,10181,10258,5764
471,SSE-FSR,8331,8338,8289,8321,1765
471,SSE-HT,10220,10244,10213,10236,3100
471,SSE-KRAS,10320,10386,10320,10386,2148
471,SSE-SIMP,10024,10031,9990,9999,5716
471,SSE-ZABA,10993,11065,10968,11054,4586
472,SSE-CARD,10264,10276,10106,10158,6330
472,SSE-FSR,8317,8337,8296,8313,3787
472,SSE-HT,10232,10278,10210,10267,3914
472,SSE-KRAS,10386,10614,10329,10359,4848
472,SSE-SIMP,9998,10000,9942,9999,7888
472,SSE-ZABA,11069,11086,11042,11050,3623
473,SSE-CARD,10108,10328,10096,10328,6919
473,SSE-FSR,8301,8310,6625,8248,2592
473,SSE-HT,10266,10272,10233,10238,5467
473,SSE-KRAS,10385,10413,10360,10399,3950
473,SSE-SIMP,9969,10000,9945,9947,6410
473,SSE-ZABA,11016,11099,11015,11097,2890
474,SSE-CARD,10328,10397,10318,10393,7713
474,SSE-FSR,8251,8255,8197,8211,2136
474,SSE-HT,10237,10270,10230,10245,3121
474,SSE-KRAS,10374,10398,10355,10361,2905
474,SSE-SIMP,9967,9999,9941,9944,7829
474,SSE-ZABA,11108,11130,11089,11105,1682
475,SSE-CARD,10390,10418,10168,10174,6192
475,SSE-FSR,8204,8236,6623,8231,3739
475,SSE-HT,10233,10250,10209,10213,4441
475,SSE-KRAS,10361,10390,10353,10367,3151
475,SSE-SIMP,9960,9999,9942,9985,4542
475,SSE-ZABA,11102,11155,11073,11117,3308
476,SSE-CARD,10192,10201,9930,9930,7779
476,SSE-FSR,8223,8260,8211,8260,1333
476,SSE-HT,10213,10227,10186,10217,3170
476,SSE-KRAS,10367,10414,10348,10390,3230
476,SSE-SIMP,9968,9984,9955,9960,2899
