index,instrument,open,high,low,close,volume
393,Euronext-KRAS,10464,10472,10431,10456,1277
393,Euronext-NGUP,10650,10724,10638,10724,1444
393,Euronext-OIT,10772,10810,10766,10786,2349
393,Euronext-SIMP,9954,9955,9919,9935,5488
393,Euronext-XAG,9628,9630,9586,9607,2378
393,Euronext-ZITO,10048,10068,10027,10057,2403
394,Euronext-CARD,9795,10051,9789,10048,7196
394,Euronext-DDJH,12091,12128,12058,12060,4191
394,Euronext-ETFA,10359,10420,10274,10386,6994
394,Euronext-ETFSH,9459,9463,9367,9435,6073
394,Euronext-GOLD,9234,9234,9161,9187,3364
394,Euronext-INA,10570,10592,10537,10541,3256
394,Euronext-JNAF,11027,11098,11025,11054,1611
394,Euronext-JZRO,10621,10725,10615,10720,1315
394,Euronext-KOTD,10797,10817,10773,10776,867
394,Euronext-KRAS,10456,10533,10456,10523,4057
394,Euronext-NGUP,10712,10773,10697,10757,1999
394,Euronext-OIT,10792,10854,10788,10837,2956
394,Euronext-SIMP,9935,9946,9924,9933,6349
394,Euronext-XAG,9607,9648,9574,9628,3183
394,Euronext-ZITO,10046,10083,10037,10063,1910
395,Euronext-CARD,10052,10315,10012,10302,7093
395,Euronext-DDJH,12060,12328,12054,12324,6955
395,Euronext-ETFA,10386,10450,10372,10438,4528
395,Euronext-ETFSH,9435,9441,9422,9422,3747
395,Euronext-GOLD,9193,9229,9179,9185,4199
395,Euronext-INA,10541,10542,10470,10529,4423
395,Euronext-JNAF,11054,11129,11048,11129,2571
395,Euronext-JZRO,10720,10783,10718,10783,2088
395,Euronext-KOTD,10765,10779,10717,10762,2567
395,Euronext-KRAS,10523,10538,10507,10509,2154
395,Euronext-NGUP,10757,10855,10745,10845,2725
395,Euronext-OIT,10833,10910,10822,10908,4698
395,Euronext-SIMP,9933,9954,9920,9940,6140
395,Euronext-XAG,9628,9652,9597,9599,2637
395,Euronext-ZITO,10063,10080,9890,9892,2779
396,Euronext-CARD,10302,10409,9946,10399,5281
396,Euronext-DDJH,12324,12408,12322,12408,2594
396,Euronext-ETFA,10438,10487,10430,10485,3245
396,Euronext-ETFSH,9420,9432,9370,9410,3504
396,Euronext-GOLD,9185,9238,9185,9209,3763
396,Euronext-INA,10537,10604,10525,10593,3121
396,Euronext-JNAF,11129,11145,11095,11125,1220
396,Euronext-JZRO,10783,10877,10782,10871,1643
396,Euronext-KOTD,10766,10883,10758,10860,1663
396,Euronext-KRAS,10509,10519,10477,10500,1998
396,Euronext-NGUP,10839,10924,10806,10924,1020
396,Euronext-OIT,10908,10967,10887,10961,1683
396,Euronext-SIMP,9942,9953,9922,9930,4088
396,Euronext-XAG,9599,9627,9565,9569,2846
396,Euronext-ZITO,9892,10047,9128,9132,6044
397,Euronext-CARD,10399,10418,10173,10215,5719
397,Euronext-DDJH,12408,12553,12404,12553,1981
397,Euronext-ETFA,10485,10540,10485,10536,3527
397,Euronext-ETFSH,9409,9419,9407,9418,4615
397,Euronext-GOLD,9203,9205,9161,9163,3466
397,Euronext-INA,10593,10603,10563,10589,2166
397,Euronext-JNAF,11125,11186,11091,11179,1563
397,Euronext-JZRO,10871,10943,10871,10941,1655
397,Euronext-KOTD,10860,10889,10835,10846,1698
397,Euronext-KRAS,10522,10528,10492,10496,2377
397,Euronext-NGUP,10924,10958,10914,10955,1195
397,Euronext-OIT,10963,11108,10959,11106,1433
397,Euronext-SIMP,9930,9952,1,9945,3567
397,Euronext-XAG,9569,9590,9566,9570,2499
397,Euronext-ZITO,9132,9270,9091,9269,5855
398,Euronext-CARD,10218,10219,10049,10082,5820
398,Euronext-DDJH,12553,12561,12494,12551,1512
398,Euronext-ETFA,10534,10566,10528,10556,4523
398,Euronext-ETFSH,9418,9418,9394,9394,3365
398,Euronext-GOLD,9163,9176,9133,9171,1873
398,Euronext-INA,10586,10637,10566,10633,3028
398,Euronext-JNAF,11146,11212,11146,11204,1258
398,Euronext-JZRO,10941,10989,10911,10987,1604
398,Euronext-KOTD,10846,10857,10836,10855,1004
398,Euronext-KRAS,10496,10518,10479,10508,3688
398,Euronext-NGUP,10955,10975,10926,10955,1473
398,Euronext-OIT,11106,11144,11097,11130,1249
398,Euronext-SIMP,9948,9950,9917,9933,4352
398,Euronext-XAG,9570,9621,9556,9605,1718
398,Euronext-ZITO,9269,9887,9147,9886,4782
399,Euronext-CARD,10058,10080,9852,9870,5460
399,Euronext-DDJH,12550,12564,12448,12476,1833
399,Euronext-ETFA,10560,10632,10560,10621,1564
399,Euronext-ETFSH,9389,9389,9369,9369,1239
399,Euronext-GOLD,9157,9195,9155,9190,1146
399,Euronext-INA,10636,10661,10577,10585,1715
399,Euronext-JNAF,11201,11216,11159,11181,1449
399,Euronext-JZRO,11006,11027,10915,10945,977
399,Euronext-KOTD,10848,10886,10800,10804,606
399,Euronext-KRAS,10544,10549,10503,10527,909
399,Euronext-NGUP,10939,10995,10933,10992,1243
399,Euronext-OIT,11149,11193,11143,11145,686
399,Euronext-SIMP,9922,9931,9907,9919,2689
399,Euronext-XAG,9604,9619,9584,9615,1608
399,Euronext-ZITO,9958,10179,9957,10171,3525
400,Euronext-CARD,9856,10045,9843,10027,7997
400,Euronext-DDJH,12516,12631,12494,12617,2531
400,Euronext-ETFA,10631,10667,10625,10663,1332
400,Euronext-ETFSH,9372,9392,9355,9382,3922
400,Euronext-GOLD,9194,9217,9167,9179,5001
400,Euronext-INA,10611,10662,10589,10662,1269
400,Euronext-JNAF,11205,11256,11199,11255,1765
400,Euronext-JZRO,10941,10973,10939,10971,894
400,Euronext-KOTD,10801,10846,10788,10819,1067
400,Euronext-KRAS,10538,10578,10536,10555,1488
400,Euronext-NGUP,11000,11001,10906,10943,886
400,Euronext-OIT,11171,11193,11149,11193,1415
400,Euronext-SIMP,9931,9953,9928,9939,4174
400,Euronext-XAG,9621,9645,9616,9641,3683
400,Euronext-ZITO,10177,10229,10175,10188,1940
401,Euronext-CARD,10021,10205,10019,10170,8132
401,Euronext-DDJH,12584,12622,12524,12524,2453
401,Euronext-ETFA,10663,10680,10663,10675,1894
401,Euronext-ETFSH,9382,9388,9374,9388,3826
401,Euronext-GOLD,9179,9194,9133,9135,3358
401,Euronext-INA,10662,10666,10590,10606,2434
401,Euronext-JNAF,11255,11255,11127,11133,3571
401,Euronext-JZRO,10978,10995,10953,10976,1054
401,Euronext-KOTD,10819,10850,10800,10831,2209
401,Euronext-KRAS,10561,10590,10541,10574,2153
401,Euronext-NGUP,10943,10951,10900,10935,1612
401,Euronext-OIT,11163,11201,11144,11201,1604
401,Euronext-SIMP,9939,9947,9908,9928,5729
401,Euronext-XAG,9641,9679,9626,9677,3896
401,Euronext-ZITO,10178,10205,10169,10194,1923
402,Euronext-CARD,10166,10283,10126,10267,4086
402,Euronext-DDJH,12524,12579,12466,12522,1404
402,Euronext-ETFA,10679,10679,10667,10673,776
402,Euronext-ETFSH,9388,9409,9385,9401,1707
402,Euronext-GOLD,9135,9145,9096,9132,1497
402,Euronext-INA,10584,10584,10523,10548,1793
402,Euronext-JNAF,11133,11141,11098,11127,1934
402,Euronext-JZRO,10975,11029,10946,11017,702
402,Euronext-KOTD,10827,10844,10804,10842,657
402,Euronext-KRAS,10570,10586,10538,10542,1064
402,Euronext-NGUP,10941,10950,10904,10913,594
402,Euronext-OIT,11187,11231,11163,11231,652
402,Euronext-SIMP,9924,9935,9904,9916,4262
402,Euronext-XAG,9671,9700,9657,9679,2180
402,Euronext-ZITO,10194,10209,10178,10200,1579
403,Euronext-CARD,10284,10393,10191,10392,6224
403,Euronext-DDJH,12504,12543,12477,12532,2017
403,Euronext-ETFA,10672,10701,10668,10697,829
403,Euronext-ETFSH,9409,9410,9397,9400,3397
403,Euronext-GOLD,9134,9141,9099,9109,3545
403,Euronext-INA,10567,10608,10541,10592,3143
403,Euronext-JNAF,11137,11173,11071,11093,4202
403,Euronext-JZRO,10995,11086,10995,11084,978
403,Euronext-KOTD,10830,10830,10788,10790,1542
403,Euronext-KRAS,10538,10578,10528,10547,2440
403,Euronext-NGUP,10922,10931,10881,10909,822
403,Euronext-OIT,11226,11243,11226,11237,661
403,Euronext-SIMP,9917,9937,9902,9906,7400
403,Euronext-XAG,9660,9660,9603,9623,1829
403,Euronext-ZITO,10176,10189,10163,10168,1390
404,Euronext-CARD,10392,10396,10224,10232,5871
404,Euronext-DDJH,12528,12556,12421,12554,2493
404,Euronext-ETFA,10697,10697,10678,10684,1051
404,Euronext-ETFSH,9398,9425,9383,9420,1805
404,Euronext-GOLD,9109,9155,9102,9133,2187
404,Euronext-INA,10581,10592,10544,10557,1716
404,Euronext-JNAF,11093,11097,11019,11075,2083
404,Euronext-JZRO,11084,11156,11078,11105,1128
404,Euronext-KOTD,10790,10810,10757,10802,1182
404,Euronext-KRAS,10551,10608,10549,10608,1912
404,Euronext-NGUP,10899,10925,10871,10925,789
404,Euronext-OIT,11222,11267,11195,11267,983
404,Euronext-SIMP,9906,9962,9900,9961,5100
404,Euronext-XAG,9616,9620,9593,9605,2045
404,Euronext-ZITO,10168,10168,10108,10114,1074
405,Euronext-CARD,10232,10236,10084,10096,5644
405,Euronext-DDJH,12554,12688,12552,12631,1965
405,Euronext-ETFA,10684,10702,10682,10702,1898
405,Euronext-ETFSH,9423,9424,9357,9360,1396
405,Euronext-GOLD,9131,9147,9114,9114,2134
405,Euronext-INA,10555,10576,10548,10548,1593
405,Euronext-JNAF,11075,11101,11051,11099,1910
405,Euronext-JZRO,11099,11127,11066,11106,2033
405,Euronext-KOTD,10817,10821,10785,10810,1483
405,Euronext-KRAS,10608,10608,10563,10585,1614
405,Euronext-NGUP,10926,10941,10898,10901,651
405,Euronext-OIT,11267,11307,11265,11307,1000
405,Euronext-SIMP,9961,9987,9944,9984,2548
405,Euronext-XAG,9597,9609,9569,9589,1612
405,Euronext-ZITO,10106,10151,10106,10124,1513
406,Euronext-CARD,10096,10102,9956,9962,7335
406,Euronext-DDJH,12654,12742,12641,12697,1236
406,Euronext-ETFA,10698,10720,10698,10720,1092
406,Euronext-ETFSH,9376,9380,9357,9379,1336
406,Euronext-GOLD,9114,9148,9109,9148,2277
406,Euronext-INA,10551,10619,10551,10562,3524
406,Euronext-JNAF,11099,11105,11070,11082,2137
406,Euronext-JZRO,11105,11133,11098,11120,1017
406,Euronext-KOTD,10810,10822,10773,10822,1220
406,Euronext-KRAS,10585,10614,10570,10610,1468
406,Euronext-NGUP,10906,10934,10884,10904,864
406,Euronext-OIT,11307,11320,11259,11259,893
406,Euronext-SIMP,9984,10005,9953,9994,7800
406,Euronext-XAG,9579,9611,9575,9601,2152
406,Euronext-ZITO,10128,10155,10119,10119,559
407,Euronext-CARD,9962,10198,9953,10191,7947
407,Euronext-DDJH,12697,12760,12660,12664,3049
407,Euronext-ETFA,10716,10729,10712,10728,1530
407,Euronext-ETFSH,9379,9384,9354,9354,2498
407,Euronext-GOLD,9151,9165,9108,9164,4306
407,Euronext-INA,10561,10617,10557,10569,3213
407,Euronext-JNAF,11090,11104,11027,11033,3809
407,Euronext-JZRO,11100,11132,11072,11076,1678
407,Euronext-KOTD,10822,10827,10782,10821,1185
407,Euronext-KRAS,10610,10619,10552,10570,2545
407,Euronext-NGUP,10931,10934,10858,10870,1755
407,Euronext-OIT,11263,11316,11245,11291,2387
407,Euronext-SIMP,9991,10006,9960,9992,5257
407,Euronext-XAG,9601,9601,9551,9567,1513
407,Euronext-ZITO,10119,10121,10074,10081,804
408,Euronext-CARD,10188,10200,10062,10097,7826
408,Euronext-DDJH,12664,12823,12654,12817,1829
408,Euronext-ETFA,10727,10729,10721,10721,581
408,Euronext-ETFSH,9352,9359,9342,9357,2235
408,Euronext-GOLD,9164,9168,9107,9130,3251
408,Euronext-INA,10573,10578,10510,10520,2760
408,Euronext-JNAF,11033,11043,10988,11043,2892
408,Euronext-JZRO,11076,11081,11009,11068,3239
408,Euronext-KOTD,10821,10835,10801,10835,1013
408,Euronext-KRAS,10570,10586,10538,10563,1395
408,Euronext-NGUP,10870,10955,10856,10946,2709
408,Euronext-OIT,11291,11319,11264,11293,1784
408,Euronext-SIMP,9992,10010,9960,9976,5369
408,Euronext-XAG,9567,9617,9565,9616,3467
408,Euronext-ZITO,10101,10122,10078,10112,804
409,Euronext-CARD,10099,10104,9895,9907,6144
409,Euronext-DDJH,12791,12835,12789,12796,1344
409,Euronext-ETFA,10718,10721,10707,10720,1079
409,Euronext-ETFSH,9356,9383,9343,9344,2588
409,Euronext-GOLD,9131,9192,9126,9192,2503
409,Euronext-INA,10518,10558,10514,10527,2236
409,Euronext-JNAF,11029,11058,10991,11005,1749
409,Euronext-JZRO,11015,11025,10992,10992,2177
409,Euronext-KOTD,10811,10811,10741,10741,1361
409,Euronext-KRAS,10540,10563,10522,10552,1780
409,Euronext-NGUP,10957,10963,10901,10909,3311
409,Euronext-OIT,11293,11294,11249,11267,612
409,Euronext-SIMP,9992,9995,9964,9977,3314
409,Euronext-XAG,9611,9632,9584,9584,1300
409,Euronext-ZITO,10097,10097,10071,10078,764
410,Euronext-CARD,9907,10135,9903,10100,7281
410,Euronext-DDJH,12796,12899,12792,12888,2097
410,Euronext-ETFA,10718,10724,10708,10712,2133
410,Euronext-ETFSH,9344,9383,9343,9373,2439
410,Euronext-GOLD,9194,9284,9190,9262,4114
410,Euronext-INA,10527,10552,10510,10522,2129
410,Euronext-JNAF,11022,11024,10920,10926,2579
410,Euronext-JZRO,10992,11060,10987,11028,2351
410,Euronext-KOTD,10736,10769,10710,10710,559
410,Euronext-KRAS,10558,10598,10558,10570,1928
410,Euronext-NGUP,10909,10909,10858,10877,3335
410,Euronext-OIT,11253,11262,11211,11240,2320
410,Euronext-SIMP,9977,9982,9950,9950,4815
410,Euronext-XAG,9588,9608,9567,9602,1609
410,Euronext-ZITO,10078,10087,10034,10034,1617
411,Euronext-CARD,10103,10189,9975,9995,6290
411,Euronext-DDJH,12888,12904,12816,12856,768
411,Euronext-ETFA,10715,10723,10701,10705,4781
411,Euronext-ETFSH,9373,9434,9369,9391,5622
411,Euronext-GOLD,9260,9334,9228,9331,4892
411,Euronext-INA,10516,10564,10512,10564,2557
411,Euronext-JNAF,10926,10960,10916,10951,3455
411,Euronext-JZRO,11028,11054,11007,11052,2731
411,Euronext-KOTD,10710,10710,10681,10689,2275
411,Euronext-KRAS,10570,10651,10570,10605,3210
411,Euronext-NGUP,10868,10941,10868,10913,1808
411,Euronext-OIT,11242,11245,11212,11233,920
411,Euronext-SIMP,9961,9993,9950,9984,5940
411,Euronext-XAG,9614,9645,9603,9614,909
411,Euronext-ZITO,10034,10063,10006,10059,2295
412,Euronext-CARD,9995,10082,9991,10076,5966
412,Euronext-DDJH,12856,12986,12856,12952,1187
412,Euronext-ETFA,10705,10705,10677,10689,2777
412,Euronext-ETFSH,9403,9442,9391,9433,4725
412,Euronext-GOLD,9331,9347,9278,9324,5850
412,Euronext-INA,10564,10632,10551,10623,2651
412,Euronext-JNAF,10953,11066,10947,11032,2300
412,Euronext-JZRO,11037,11040,11009,11032,3631
412,Euronext-KOTD,10688,10731,10675,10709,1818
412,Euronext-KRAS,10611,10627,10582,10584,1693
412,Euronext-NGUP,10921,10929,10855,10881,3479
412,Euronext-OIT,11237,11246,11197,11236,1701
412,Euronext-SIMP,9984,9987,9933,9969,4962
412,Euronext-XAG,9616,9639,9604,9609,1296
412,Euronext-ZITO,10059,10078,10031,10043,1265
413,Euronext-CARD,10070,10200,9839,9860,8490
413,Euronext-DDJH,12956,12956,12897,12933,1694
413,Euronext-ETFA,10680,10694,10679,10690,1979
413,Euronext-ETFSH,9436,9479,9433,9476,3298
413,Euronext-GOLD,9324,9369,9323,9350,4007
413,Euronext-INA,10623,10627,10580,10593,2110
413,Euronext-JNAF,11028,11042,10662,11034,2517
413,Euronext-JZRO,11026,11049,10982,11014,2313
413,Euronext-KOTD,10707,10750,10684,10746,1532
413,Euronext-KRAS,10584,10624,10569,10581,2612
413,Euronext-NGUP,10869,10928,10845,10902,4607
413,Euronext-OIT,11236,11266,11221,11250,1818
413,Euronext-SIMP,9969,9978,9951,9955,4715
413,Euronext-XAG,9609,9627,9591,9610,1278
413,Euronext-ZITO,10045,10109,10039,10101,1599
414,Euronext-CARD,9862,9935,9860,9925,7640
414,Euronext-DDJH,12933,12979,12877,12979,795
414,Euronext-ETFA,10694,10694,10681,10688,1458
414,Euronext-ETFSH,9476,9482,9459,9470,4229
414,Euronext-GOLD,9350,9353,9314,9332,2345
414,Euronext-INA,10601,10618,10566,10614,1449
414,Euronext-JNAF,11038,11133,11012,11125,5296
414,Euronext-JZRO,11014,11022,10986,10996,3441
414,Euronext-KOTD,10746,10769,10718,10739,1931
414,Euronext-KRAS,10581,10604,10562,10570,3201
414,Euronext-NGUP,10902,10917,10861,10908,4139
414,Euronext-OIT,11252,11272,11231,11233,1560
414,Euronext-SIMP,9956,9988,9955,9966,3278
414,Euronext-XAG,9610,9639,9601,9623,1695
414,Euronext-ZITO,10093,10128,10057,10061,1377
415,Euronext-CARD,9920,10117,9914,10113,8083
415,Euronext-DDJH,12983,12986,12946,12986,619
415,Euronext-ETFA,10688,10696,10670,10696,4217
415,Euronext-ETFSH,9470,9497,9466,9496,1733
415,Euronext-GOLD,9332,9339,9296,9313,1556
415,Euronext-INA,10614,10623,10580,10589,1857
415,Euronext-JNAF,11137,11163,11090,11159,3783
415,Euronext-JZRO,11018,11045,10991,11028,2552
415,Euronext-KOTD,10743,10755,10706,10743,3766
415,Euronext-KRAS,10572,10602,10560,10568,1212
415,Euronext-NGUP,10896,10942,10892,10902,2759
415,Euronext-OIT,11233,11275,11232,11234,2791
415,Euronext-SIMP,9963,9973,9926,9970,4547
415,Euronext-XAG,9623,9638,9595,9624,1151
415,Euronext-ZITO,10059,10074,10026,10036,3569
416,Euronext-CARD,10113,10373,9887,10307,9654
416,Euronext-DDJH,12963,13001,12934,12999,1671
416,Euronext-ETFA,10690,10700,10670,10691,3024
416,Euronext-ETFSH,9496,9497,9466,9477,1879
416,Euronext-GOLD,9313,9346,9280,9323,2639
416,Euronext-INA,10589,10595,10517,10568,2317
416,Euronext-JNAF,11159,11159,11086,11117,1416
416,Euronext-JZRO,11028,11078,11026,11076,2961
416,Euronext-KOTD,10743,10780,10724,10761,2548
416,Euronext-KRAS,10568,10584,10506,10551,2034
416,Euronext-NGUP,10905,10954,10872,10927,3750
416,Euronext-OIT,11234,11285,11234,11282,2138
416,Euronext-SIMP,9967,9980,9954,9956,4587
416,Euronext-XAG,9626,9652,9603,9646,1769
416,Euronext-ZITO,10055,10080,10023,10033,2465
417,Euronext-CARD,10307,10486,9887,10471,8501
417,Euronext-DDJH,12999,13005,12896,12953,1124
417,Euronext-ETFA,10691,10705,10681,10695,1577
417,Euronext-ETFSH,9479,9482,9455,9474,2292
417,Euronext-GOLD,9323,9383,9320,9378,2253
417,Euronext-INA,10568,10574,10529,10538,1550
417,Euronext-JNAF,11117,11125,11073,11119,1650
417,Euronext-JZRO,11082,11113,11044,11105,2479
417,Euronext-KOTD,10765,10803,10758,10777,2319
417,Euronext-KRAS,10551,10567,10512,10552,3677
417,Euronext-NGUP,10930,10949,10918,10942,3077
417,Euronext-OIT,11282,11288,11224,11265,3721
417,Euronext-SIMP,9967,9970,9947,9966,2951
417,Euronext-XAG,9644,9706,9638,9698,1648
417,Euronext-ZITO,10033,10071,10033,10053,2001
418,Euronext-CARD,10471,10702,10459,10680,9069
418,Euronext-DDJH,12937,12965,12898,12954,1322
418,Euronext-ETFA,10695,10704,10680,10693,2000
418,Euronext-ETFSH,9474,9500,9460,9500,2252
418,Euronext-GOLD,9378,9390,9340,9390,2672
418,Euronext-INA,10538,10554,10497,10535,1548
418,Euronext-JNAF,11119,11123,11044,11093,2539
418,Euronext-JZRO,11074,11109,11041,11084,2675
418,Euronext-KOTD,10771,10786,10729,10777,3637
418,Euronext-KRAS,10552,10568,10494,10500,3332
418,Euronext-NGUP,10930,10942,10888,10909,2608
418,Euronext-OIT,11251,11284,11220,11261,2317
418,Euronext-SIMP,9966,9988,9953,9970,5867
418,Euronext-XAG,9687,9711,9660,9660,1380
418,Euronext-ZITO,10053,10075,10012,10035,1873
419,Euronext-CARD,10700,10766,10392,10406,7341
419,Euronext-DDJH,12954,12977,12883,12885,1041
419,Euronext-ETFA,10689,10715,10687,10705,3591
419,Euronext-ETFSH,9500,9533,9496,9533,1313
419,Euronext-GOLD,9392,9429,9373,9428,3264
419,Euronext-INA,10535,10541,10485,10499,2886
419,Euronext-JNAF,11093,11101,10995,10995,2589
419,Euronext-JZRO,11082,11103,11042,11046,2939
419,Euronext-KOTD,10789,10789,10678,10678,2887
419,Euronext-KRAS,10500,10524,10468,10484,3468
419,Euronext-NGUP,10921,10951,10906,10933,3742
419,Euronext-OIT,11261,11278,11222,11240,2469
419,Euronext-SIMP,9988,10005,9965,9969,7429
419,Euronext-XAG,9664,9688,9643,9659,1528
