index,instrument,open,high,low,close,volume
1551,Euronext-JNAF,12023,12466,12023,12466,1111
1551,Euronext-JZRO,7191,7251,7191,7226,3606
1551,Euronext-KOTD,8305,8342,8294,8321,1650
1551,Euronext-KRAS,9179,9198,9161,9187,954
1551,Euronext-NGUP,7506,7523,7479,7479,2074
1551,Euronext-OIT,7595,7643,7584,7617,2612
1551,Euronext-SIMP,10019,10038,10006,10038,1076
1551,Euronext-XAG,10122,10134,10111,10134,180
1551,Euronext-ZITO,8113,8119,8107,8119,215
1552,Euronext-CARD,9937,10176,9934,10176,4396
1552,Euronext-DDJH,18013,18291,18006,18221,788
1552,Euronext-ETFA,8602,8606,8595,8606,1844
1552,Euronext-ETFSH,9909,9909,9884,9887,465
1552,Euronext-GOLD,9648,9648,9575,9575,1309
1552,Euronext-INA,10826,10826,10759,10759,270
1552,Euronext-JNAF,12471,12586,12468,12539,246
1552,Euronext-JZRO,7226,7235,7207,7209,2931
1552,Euronext-KOTD,8297,8327,8297,8327,1815
1552,Euronext-KRAS,9176,9186,9156,9183,949
1552,Euronext-NGUP,7478,7505,7474,7503,1411
1552,Euronext-OIT,7627,7639,7616,7632,1360
1552,Euronext-SIMP,10017,10048,10016,10045,770
1552,Euronext-XAG,10113,10117,10088,10095,336
1552,Euronext-ZITO,8107,8107,8097,8097,44
1553,Euronext-CARD,10130,10232,10128,10214,2940
1553,Euronext-DDJH,18209,18209,18035,18164,572
1553,Euronext-ETFA,8602,8618,8602,8610,892
1553,Euronext-ETFSH,9885,9885,9868,9875,529
1553,Euronext-GOLD,9603,9698,9547,9656,2270
1553,Euronext-INA,10719,10719,10687,10687,110
1553,Euronext-JNAF,12548,12585,12526,12526,331
1553,Euronext-JZRO,7216,7241,7211,7212,1126
1553,Euronext-KOTD,8334,8334,8297,8297,1898
1553,Euronext-KRAS,9173,9183,9161,9183,1658
1553,Euronext-NGUP,7524,7539,7521,7531,2898
1553,Euronext-OIT,7622,7667,7618,7666,2502
1553,Euronext-SIMP,10049,10062,10043,10044,1249
1553,Euronext-XAG,10095,10101,10092,10101,278
1553,Euronext-ZITO,8083,8091,8073,8074,154
1554,Euronext-CARD,10236,10236,10054,10074,3633
1554,Euronext-DDJH,18128,18167,17932,17944,1916
1554,Euronext-ETFA,8610,8624,8607,8620,179
1554,Euronext-ETFSH,9875,9895,9837,9838,2055
1554,Euronext-GOLD,9673,9729,9667,9712,4109
1554,Euronext-INA,10691,10744,10691,10715,236
1554,Euronext-JNAF,12579,12608,12550,12608,499
1554,Euronext-JZRO,7223,7247,7219,7243,2591
1554,Euronext-KOTD,8310,8359,8297,8330,2472
1554,Euronext-KRAS,9180,9242,9174,9230,3074
1554,Euronext-NGUP,7524,7532,7490,7509,4598
1554,Euronext-OIT,7657,7670,7655,7667,2023
1554,Euronext-SIMP,10052,10052,10024,10029,2568
1554,Euronext-XAG,10098,10117,10082,10117,947
1554,Euronext-ZITO,8078,8078,8040,8043,391
1555,Euronext-CARD,10103,10196,10087,10184,2745
1555,Euronext-DDJH,17997,18211,17936,18205,1773
1555,Euronext-ETFA,8624,8627,8616,8627,1134
1555,Euronext-ETFSH,9837,9889,9837,9885,1994
1555,Euronext-GOLD,9698,9724,9666,9683,3865
1555,Euronext-INA,10707,10757,10707,10755,659
1555,Euronext-JNAF,12614,12622,12565,12565,415
1555,Euronext-JZRO,7220,7227,7199,7199,1950
1555,Euronext-KOTD,8337,8374,8329,8374,2381
1555,Euronext-KRAS,9240,9321,9234,9321,2078
1555,Euronext-NGUP,7509,7531,7502,7518,2369
1555,Euronext-OIT,7667,7679,7648,7677,1495
1555,Euronext-SIMP,10027,10062,9994,9994,1768
1555,Euronext-XAG,10094,10094,10047,10051,582
1555,Euronext-ZITO,8056,8056,8036,8054,104
1556,Euronext-CARD,10186,10186,9918,10171,4182
1556,Euronext-DDJH,18160,18387,18153,18358,1011
1556,Euronext-ETFA,8627,8627,8617,8619,522
1556,Euronext-ETFSH,9889,9916,9885,9910,2161
1556,Euronext-GOLD,9671,9684,9628,9683,3110
1556,Euronext-INA,10719,10783,10719,10783,426
1556,Euronext-JNAF,12546,12606,12546,12575,270
1556,Euronext-JZRO,7198,7250,7197,7250,2625
1556,Euronext-KOTD,8378,8408,8366,8408,1798
1556,Euronext-KRAS,9318,9318,9281,9289,845
1556,Euronext-NGUP,7530,7576,7522,7567,2892
1556,Euronext-OIT,7676,7708,7675,7693,2036
1556,Euronext-SIMP,9994,10018,9957,9959,2992
1556,Euronext-XAG,10036,10051,10014,10027,802
1556,Euronext-ZITO,8050,8060,8042,8049,2604
1557,Euronext-CARD,9953,10178,9953,10142,3810
1557,Euronext-DDJH,18341,18437,18340,18392,425
1557,Euronext-ETFA,8623,8633,8622,8623,1186
1557,Euronext-ETFSH,9914,9917,9890,9890,2080
1557,Euronext-GOLD,9668,9692,9662,9682,1796
1557,Euronext-INA,10765,10784,10765,10784,64
1557,Euronext-JNAF,12577,12613,12574,12583,387
1557,Euronext-JZRO,7253,7260,7201,7201,1350
1557,Euronext-KOTD,8416,8441,8403,8419,1401
1557,Euronext-KRAS,9310,9318,9281,9309,2861
1557,Euronext-NGUP,7581,7592,7550,7560,3176
1557,Euronext-OIT,7701,7708,7684,7684,1816
1557,Euronext-SIMP,9960,9996,9956,9975,3588
1557,Euronext-XAG,9984,10039,9984,10036,896
1557,Euronext-ZITO,8044,8074,8039,8046,2149
1558,Euronext-CARD,10165,10180,10072,10084,4856
1558,Euronext-DDJH,18390,18459,18390,18441,361
1558,Euronext-ETFA,8623,8646,8619,8644,2200
1558,Euronext-ETFSH,9890,9894,9838,9843,2311
1558,Euronext-GOLD,9674,9678,9608,9630,2555
1558,Euronext-INA,10786,10809,10786,10807,114
1558,Euronext-JNAF,12614,12628,12574,12628,329
1558,Euronext-JZRO,7196,7252,7187,7251,1270
1558,Euronext-KOTD,8424,8449,8409,8449,1078
1558,Euronext-KRAS,9290,9315,9283,9304,2660
1558,Euronext-NGUP,7568,7586,7557,7583,2211
1558,Euronext-OIT,7703,7703,7680,7680,1012
1558,Euronext-SIMP,9983,9990,9968,9986,2744
1558,Euronext-XAG,10040,10040,10006,10013,975
1558,Euronext-ZITO,8064,8066,8042,8061,2044
1559,Euronext-CARD,10072,10346,10060,10329,4371
1559,Euronext-DDJH,18520,18526,18268,18271,470
1559,Euronext-ETFA,8646,8650,8634,8644,1669
1559,Euronext-ETFSH,9845,9851,9841,9845,3979
1559,Euronext-GOLD,9615,9632,9544,9557,2266
1559,Euronext-INA,10819,10823,10757,10778,214
1559,Euronext-JNAF,12625,12640,12561,12561,190
1559,Euronext-JZRO,7249,7262,7207,7262,785
1559,Euronext-KOTD,8456,8479,8416,8424,1754
1559,Euronext-KRAS,9315,9375,9314,9373,1658
1559,Euronext-NGUP,7588,7588,7545,7577,1807
1559,Euronext-OIT,7679,7681,7659,7661,983
1559,Euronext-SIMP,9981,9999,9968,9987,2885
1559,Euronext-XAG,10013,10019,9990,10019,610
1559,Euronext-ZITO,8084,8087,8061,8087,999
1560,Euronext-CARD,10332,10334,10180,10186,4368
1560,Euronext-DDJH,18263,18275,18009,18011,1126
1560,Euronext-ETFA,8647,8653,8640,8646,1299
1560,Euronext-ETFSH,9845,9858,9833,9833,2748
1560,Euronext-GOLD,9576,9627,9303,9610,3929
1560,Euronext-INA,10785,10785,10723,10723,226
1560,Euronext-JNAF,12558,12560,12498,12516,63
1560,Euronext-JZRO,7244,7251,7219,7219,473
1560,Euronext-KOTD,8435,8443,8398,8402,3557
1560,Euronext-KRAS,9341,9353,9325,9330,1455
1560,Euronext-NGUP,7565,7581,7526,7547,2148
1560,Euronext-OIT,7661,7661,7633,7655,835
1560,Euronext-SIMP,10002,10010,9977,10005,3311
1560,Euronext-XAG,10017,10051,10017,10024,619
1560,Euronext-ZITO,8088,8101,8072,8101,1478
1561,Euronext-CARD,10212,10473,10045,10447,2596
1561,Euronext-DDJH,17969,17995,17926,17935,862
1561,Euronext-ETFA,8659,8662,8648,8658,974
1561,Euronext-ETFSH,9825,9826,9789,9790,2237
1561,Euronext-GOLD,9650,9650,9584,9592,2866
1561,Euronext-INA,10715,10719,10691,10696,390
1561,Euronext-JNAF,12510,12510,12489,12495,152
1561,Euronext-JZRO,7228,7228,7201,7220,489
1561,Euronext-KOTD,8395,8407,8372,8380,3515
1561,Euronext-KRAS,9325,9339,9325,9337,885
1561,Euronext-NGUP,7533,7546,7504,7523,1591
1561,Euronext-OIT,7640,7653,7618,7653,598
1561,Euronext-SIMP,10003,10006,9976,10001,1935
1561,Euronext-XAG,10015,10040,10002,10040,570
1561,Euronext-ZITO,8101,8104,8089,8091,895
1562,Euronext-CARD,10467,10743,10425,10737,4361
1562,Euronext-DDJH,17965,18022,17869,18016,705
1562,Euronext-ETFA,8661,8661,8635,8635,1285
1562,Euronext-ETFSH,9798,9827,9796,9825,2389
1562,Euronext-GOLD,9559,9596,9528,9535,2941
1562,Euronext-INA,10699,10768,10699,10766,360
1562,Euronext-JNAF,12506,12560,12506,12538,327
1562,Euronext-JZRO,7230,7261,7229,7240,1129
1562,Euronext-KOTD,8386,8403,8383,8401,2298
1562,Euronext-KRAS,9319,9343,9311,9324,701
1562,Euronext-NGUP,7519,7535,7514,7520,1802
1562,Euronext-OIT,7660,7700,7660,7697,1827
1562,Euronext-SIMP,9986,10010,9966,9966,5137
1562,Euronext-XAG,10023,10068,10018,10056,1402
1562,Euronext-ZITO,8121,8150,8108,8108,1011
1563,Euronext-CARD,10747,10751,10485,10498,2907
1563,Euronext-DDJH,17944,18015,17938,18015,515
1563,Euronext-ETFA,8635,8650,8631,8633,1515
1563,Euronext-ETFSH,9827,9839,9800,9804,2566
1563,Euronext-GOLD,9519,9553,9516,9546,2509
1563,Euronext-INA,10769,10769,10756,10758,137
1563,Euronext-JNAF,12545,12557,12513,12513,350
1563,Euronext-JZRO,7250,7259,7233,7243,1152
1563,Euronext-KOTD,8396,8408,8382,8408,1791
1563,Euronext-KRAS,9310,9370,9310,9370,262
1563,Euronext-NGUP,7515,7517,7501,7512,1296
1563,Euronext-OIT,7684,7691,7670,7672,401
1563,Euronext-SIMP,9961,10009,9956,9995,3006
1563,Euronext-XAG,10036,10053,10036,10051,646
1563,Euronext-ZITO,8122,8134,8107,8133,576
1564,Euronext-CARD,10475,10567,10475,10548,3371
1564,Euronext-DDJH,18045,18073,17914,17914,380
1564,Euronext-ETFA,8631,8654,8627,8654,1705
1564,Euronext-ETFSH,9802,9850,9793,9814,2624
1564,Euronext-GOLD,9540,9599,9540,9591,2966
1564,Euronext-INA,10760,10760,10724,10739,1390
1564,Euronext-JNAF,12506,12549,12506,12545,161
1564,Euronext-JZRO,7240,7296,7235,7296,673
1564,Euronext-KOTD,8406,8422,8389,8394,1737
1564,Euronext-KRAS,9360,9382,9357,9357,286
1564,Euronext-NGUP,7503,7524,7498,7503,1944
1564,Euronext-OIT,7671,7671,7628,7642,1273
1564,Euronext-SIMP,9992,10000,9966,9993,4405
1564,Euronext-XAG,10013,10039,10009,10027,1553
1564,Euronext-ZITO,8123,8141,8113,8118,934
1565,Euronext-CARD,10543,10544,10310,10322,3148
1565,Euronext-DDJH,18079,18177,18054,18066,312
1565,Euronext-ETFA,8654,8665,8649,8649,1288
1565,Euronext-ETFSH,9814,9814,9783,9802,1783
1565,Euronext-GOLD,9590,9605,9567,9578,2732
1565,Euronext-INA,10751,10778,10730,10778,519
1565,Euronext-JNAF,12546,12546,12527,12527,150
1565,Euronext-JZRO,7283,7292,7264,7290,661
1565,Euronext-KOTD,8406,8454,8406,8445,1928
1565,Euronext-KRAS,9359,9371,9330,9337,238
1565,Euronext-NGUP,7501,7503,7462,7491,540
1565,Euronext-OIT,7640,7640,7620,7620,1142
1565,Euronext-SIMP,9986,9992,9967,9981,3169
1565,Euronext-XAG,10031,10066,10023,10052,1280
1565,Euronext-ZITO,8104,8130,8102,8118,662
1566,Euronext-CARD,10306,10315,10112,10142,4545
1566,Euronext-DDJH,18151,18250,18075,18246,420
1566,Euronext-ETFA,8653,8655,8649,8652,208
1566,Euronext-ETFSH,9802,9813,9778,9778,2416
1566,Euronext-GOLD,9575,9577,9548,9576,2234
1566,Euronext-INA,10783,10798,10771,10774,220
1566,Euronext-JNAF,12523,12551,12520,12532,310
1566,Euronext-JZRO,7298,7334,7280,7281,218
1566,Euronext-KOTD,8436,8452,8415,8445,1366
1566,Euronext-KRAS,9321,9330,9303,9330,77
1566,Euronext-NGUP,7495,7507,7466,7466,1324
1566,Euronext-OIT,7599,7637,7599,7634,404
1566,Euronext-SIMP,10006,10021,9984,10017,2479
1566,Euronext-XAG,10048,10061,10043,10045,291
1566,Euronext-ZITO,8122,8122,8100,8110,394
1567,Euronext-CARD,10127,10127,9657,9940,5272
1567,Euronext-DDJH,18290,18331,18152,18331,186
1567,Euronext-ETFA,8661,8665,8656,8660,701
1567,Euronext-ETFSH,9815,9819,9798,9818,1564
1567,Euronext-GOLD,9546,9588,9546,9586,1645
1567,Euronext-INA,10777,10777,10752,10760,77
1567,Euronext-JNAF,12553,12578,12543,12553,488
1567,Euronext-JZRO,7315,7327,7291,7291,835
1567,Euronext-KOTD,8436,8467,8419,8419,829
1567,Euronext-KRAS,9314,9339,9301,9309,344
1567,Euronext-NGUP,7496,7510,7478,7478,1516
1567,Euronext-OIT,7633,7637,7601,7601,862
1567,Euronext-SIMP,10021,10028,9997,10019,1665
1567,Euronext-XAG,10035,10044,10024,10035,290
1567,Euronext-ZITO,8122,8138,8120,8122,121
1568,Euronext-CARD,9940,9993,9907,9981,3364
1568,Euronext-DDJH,18371,18477,18041,18041,1455
1568,Euronext-ETFA,8658,8669,8658,8669,304
1568,Euronext-ETFSH,9819,9830,9802,9814,1485
1568,Euronext-GOLD,9573,9587,9532,9532,2473
1568,Euronext-INA,10774,10780,10719,10719,266
1568,Euronext-JNAF,12558,12558,12452,12485,576
1568,Euronext-JZRO,7291,7312,7271,7273,445
1568,Euronext-KOTD,8410,8442,8364,8368,538
1568,Euronext-KRAS,9313,9316,9297,9315,152
1568,Euronext-NGUP,7483,7544,7475,7544,2766
1568,Euronext-OIT,7610,7610,7578,7599,1441
1568,Euronext-SIMP,10008,10025,9994,10004,1552
1568,Euronext-XAG,10023,10074,10017,10074,482
1568,Euronext-ZITO,8118,8123,8084,8089,925
1569,Euronext-CARD,9981,10243,9981,10216,2365
1569,Euronext-DDJH,18082,18118,18024,18107,1225
1569,Euronext-ETFA,8669,8672,8664,8664,160
1569,Euronext-ETFSH,9813,9817,9785,9800,1764
1569,Euronext-GOLD,9515,9524,9502,9517,2536
1569,Euronext-INA,10716,10718,10674,10708,483
1569,Euronext-JNAF,12481,12513,12481,12510,217
1569,Euronext-JZRO,7279,7304,7279,7299,706
1569,Euronext-KOTD,8391,8402,8360,8374,2091
1569,Euronext-KRAS,9319,9365,9317,9358,287
1569,Euronext-NGUP,7548,7607,7540,7599,3647
1569,Euronext-OIT,7612,7626,7580,7616,1823
1569,Euronext-SIMP,10004,10022,9997,10022,1864
1569,Euronext-XAG,10067,10067,10012,10017,553
1569,Euronext-ZITO,8090,8112,8090,8112,1492
1570,Euronext-CARD,10225,10479,9657,10467,4958
1570,Euronext-DDJH,18122,18122,17988,18029,1791
1570,Euronext-ETFA,8661,8665,8658,8663,827
1570,Euronext-ETFSH,9803,9815,9791,9815,1079
1570,Euronext-GOLD,9512,9546,9510,9541,2504
1570,Euronext-INA,10732,10735,10716,10722,409
1570,Euronext-JNAF,12530,12562,12521,12562,213
1570,Euronext-JZRO,7296,7300,7267,7278,611
1570,Euronext-KOTD,8368,8390,8357,8377,1872
1570,Euronext-KRAS,9364,9379,9360,9369,186
1570,Euronext-NGUP,7611,7611,7552,7556,527
1570,Euronext-OIT,7597,7598,7563,7573,2104
1570,Euronext-SIMP,10019,10022,10003,10019,979
1570,Euronext-XAG,10034,10055,9977,10016,655
1570,Euronext-ZITO,8118,8156,8114,8115,489
1571,Euronext-CARD,10451,10473,10180,10212,2977
1571,Euronext-DDJH,18000,18022,17949,17992,3265
1571,Euronext-ETFA,8670,8685,8666,8685,988
1571,Euronext-ETFSH,9815,9818,9769,9773,2029
1571,Euronext-GOLD,9547,9616,9507,9612,4061
1571,Euronext-INA,10737,10743,10722,10722,213
1571,Euronext-JNAF,12588,12595,12539,12542,164
1571,Euronext-JZRO,7268,7276,7243,7245,1635
1571,Euronext-KOTD,8351,8385,8351,8367,1254
1571,Euronext-KRAS,9365,9384,9365,9365,481
1571,Euronext-NGUP,7547,7573,7507,7510,1389
1571,Euronext-OIT,7571,7571,7537,7547,1440
1571,Euronext-SIMP,10017,10042,10011,10042,1571
1571,Euronext-XAG,10003,10057,10003,10055,293
1571,Euronext-ZITO,8122,8124,8082,8084,1507
1572,Euronext-CARD,10216,10222,10017,10049,4618
1572,Euronext-DDJH,17999,17999,17780,17809,3399
1572,Euronext-ETFA,8674,8685,8670,8683,344
1572,Euronext-ETFSH,9769,9787,9746,9766,2160
1572,Euronext-GOLD,9622,9624,9543,9605,2584
1572,Euronext-INA,10688,10702,10665,10686,171
1572,Euronext-JNAF,12546,12553,12507,12523,541
1572,Euronext-JZRO,7248,7249,7217,7224,420
1572,Euronext-KOTD,8372,8380,8348,8351,2295
1572,Euronext-KRAS,9392,9402,9377,9402,242
1572,Euronext-NGUP,7509,7517,7489,7493,1597
1572,Euronext-OIT,7534,7537,7510,7519,815
1572,Euronext-SIMP,10026,10044,9987,9991,2450
1572,Euronext-XAG,10105,10153,10101,10153,507
1572,Euronext-ZITO,8092,8092,8071,8071,837
1573,Euronext-CARD,10048,10175,10029,10171,6575
1573,Euronext-DDJH,17803,17806,17622,17728,2069
1573,Euronext-ETFA,8683,8687,8677,8681,539
1573,Euronext-ETFSH,9768,9785,9765,9785,5843
1573,Euronext-GOLD,9609,9653,9591,9633,4358
1573,Euronext-INA,10684,10707,10684,10703,139
1573,Euronext-JNAF,12531,12531,12460,12520,2398
1573,Euronext-JZRO,7233,7245,7207,7218,370
1573,Euronext-KOTD,8349,8351,8317,8336,3495
1573,Euronext-KRAS,9402,9406,9365,9376,705
1573,Euronext-NGUP,7489,7489,7449,7449,1565
1573,Euronext-OIT,7521,7524,7494,7521,3509
1573,Euronext-SIMP,9987,10044,9987,10041,2642
1573,Euronext-XAG,10159,10205,10152,10205,527
1573,Euronext-ZITO,8071,8084,8050,8084,3025
1574,Euronext-CARD,10180,10298,10175,10280,3880
1574,Euronext-DDJH,17754,17768,17489,17609,2098
1574,Euronext-ETFA,8681,8681,8650,8659,1494
1574,Euronext-ETFSH,9804,9886,9802,9886,4141
1574,Euronext-GOLD,9613,9656,9591,9654,2921
1574,Euronext-INA,10692,10710,10662,10662,490
1574,Euronext-JNAF,12530,12530,12438,12441,1984
1574,Euronext-JZRO,7234,7239,7182,7185,1218
1574,Euronext-KOTD,8330,8337,8279,8292,3038
1574,Euronext-KRAS,9377,9398,9370,9396,737
1574,Euronext-NGUP,7439,7443,7370,7394,2599
1574,Euronext-OIT,7521,7551,7501,7535,3174
1574,Euronext-SIMP,10040,10082,10032,10046,1718
1574,Euronext-XAG,10179,10214,10179,10214,361
1574,Euronext-ZITO,8089,8089,8060,8067,2511
1575,Euronext-CARD,10270,10365,10268,10345,4223
1575,Euronext-DDJH,17603,17666,17559,17656,2688
1575,Euronext-ETFA,8659,8662,8633,8633,1983
1575,Euronext-ETFSH,9887,9916,9763,9910,4266
1575,Euronext-GOLD,9647,9648,9599,9601,1251
1575,Euronext-INA,10655,10663,10650,10662,598
1575,Euronext-JNAF,12461,12521,12442,12480,1542
1575,Euronext-JZRO,7191,7191,7143,7143,984
1575,Euronext-KOTD,8308,8321,8287,8307,2669
1575,Euronext-KRAS,9376,9376,9367,9373,489
1575,Euronext-NGUP,7384,7451,7384,7424,4011
1575,Euronext-OIT,7543,7574,7543,7566,1616
1575,Euronext-SIMP,10061,10061,10043,10054,1324
1575,Euronext-XAG,10183,10197,10142,10144,2696
1575,Euronext-ZITO,8062,8069,8037,8055,3298
1576,Euronext-CARD,10365,10371,10120,10149,3822
1576,Euronext-DDJH,17592,17700,17521,17691,3329
1576,Euronext-ETFA,8633,8633,8606,8606,650
1576,Euronext-ETFSH,9895,9927,9891,9927,1463
1576,Euronext-GOLD,9628,9676,9625,9633,2192
1576,Euronext-INA,10636,10678,10622,10642,649
1576,Euronext-JNAF,12508,12521,12473,12508,621
1576,Euronext-JZRO,7146,7146,7108,7134,1487
1576,Euronext-KOTD,8328,8328,8294,8315,1469
1576,Euronext-KRAS,9362,9362,9291,9291,423
1576,Euronext-NGUP,7436,7436,7372,7390,1699
1576,Euronext-OIT,7550,7574,7547,7572,1122
1576,Euronext-SIMP,10060,10099,10053,10079,2212
1576,Euronext-XAG,10154,10221,10154,10177,2027
1576,Euronext-ZITO,8074,8082,8056,8058,1184
1577,Euronext-CARD,10156,10341,10152,10337,3628
1577,Euronext-DDJH,17656,17700,17500,17550,3385
1577,Euronext-ETFA,8606,8615,8601,8605,2082
1577,Euronext-ETFSH,9925,9927,9911,9911,384
1577,Euronext-GOLD,9619,9656,9618,9653,1192
1577,Euronext-INA,10621,10621,10587,10587,1343
1577,Euronext-JNAF,12511,12517,12450,12517,148
1577,Euronext-JZRO,7119,7162,7115,7157,1222
1577,Euronext-KOTD,8310,8319,8300,8319,1453
1577,Euronext-KRAS,9292,9311,9281,9295,360
1577,Euronext-NGUP,7398,7406,7376,7379,2742
1577,Euronext-OIT,7568,7593,7568,7593,451
1577,Euronext-SIMP,10089,10108,10067,10106,1410
1577,Euronext-XAG,10180,10188,10174,10174,677
1577,Euronext-ZITO,8062,8070,8054,8068,2255
1578,Euronext-CARD,10333,10778,10251,10284,5472
1578,Euronext-DDJH,17544,17694,17446,17608,3882
1578,Euronext-ETFA,8616,8616,8607,8612,889
1578,Euronext-ETFSH,9913,9949,9870,9945,1631
1578,Euronext-GOLD,9621,9665,9621,9653,1957
1578,Euronext-INA,10580,10592,10570,10573,933
1578,Euronext-JNAF,12457,12478,12431,12461,403
1578,Euronext-JZRO,7174,7174,7121,7122,722
1578,Euronext-KOTD,8321,8331,8290,8330,2755
1578,Euronext-KRAS,9281,9283,9246,9262,576
1578,Euronext-NGUP,7374,7376,7332,7336,1658
1578,Euronext-OIT,7585,7585,7554,7568,746
1578,Euronext-SIMP,10100,10100,10047,10047,2003
1578,Euronext-XAG,10166,10192,10145,10161,658
1578,Euronext-ZITO,8055,8078,8055,8063,1228
1579,Euronext-CARD,10281,10521,10279,10518,2743
