index,instrument,open,high,low,close,volume
397,JPX-JNAF,11076,11165,11076,11148,4156
397,JPX-KTST,10649,10682,10641,10656,4912
397,JPX-SIMP,10029,10029,9996,10022,4701
397,JPX-XAG,9618,9636,9586,9613,1960
398,JPX-CARD,10233,10241,10085,10094,7633
398,JPX-ETFSH,9426,9449,9388,9390,4279
398,JPX-GOLD,9173,9174,9122,9164,5315
398,JPX-HT,10293,10364,10268,10357,4423
398,JPX-JNAF,11139,11204,11135,11202,5199
398,JPX-KTST,10662,10706,10456,10686,4248
398,JPX-SIMP,10022,10025,9982,10003,6933
398,JPX-XAG,9626,9638,9607,9612,2313
399,JPX-CARD,10094,10105,9904,9910,8727
399,JPX-ETFSH,9392,9394,9375,9389,4769
399,JPX-GOLD,9164,9212,9123,9212,6806
399,JPX-HT,10351,10395,10351,10377,3789
399,JPX-JNAF,11208,11235,11182,11190,5476
399,JPX-KTST,10686,10743,10624,10727,6281
399,JPX-SIMP,10006,10033,9999,10021,4053
399,JPX-XAG,9618,9658,9601,9654,2475
400,JPX-CARD,9905,10104,9844,10104,8396
400,JPX-ETFSH,9390,9424,9384,9395,9061
400,JPX-GOLD,9212,9263,9192,9220,7372
400,JPX-HT,10396,10400,10334,10344,2051
400,JPX-JNAF,11194,11250,11178,11243,6180
400,JPX-KTST,10733,10754,10719,10750,3022
400,JPX-SIMP,10022,10034,10005,10011,3176
400,JPX-XAG,9660,9670,9601,9603,3856
401,JPX-CARD,10106,10270,9964,9964,9635
401,JPX-ETFSH,9393,9432,9386,9429,6870
401,JPX-GOLD,9245,9248,9160,9160,6439
401,JPX-HT,10347,10373,10277,10278,4109
401,JPX-JNAF,11261,11293,11134,11214,6486
401,JPX-KTST,10750,10776,10740,10756,3548
401,JPX-SIMP,10005,10035,10005,10019,1943
401,JPX-XAG,9604,9637,9584,9611,5157
402,JPX-CARD,10243,10361,10226,10359,8617
402,JPX-ETFSH,9429,9430,9408,9413,5237
402,JPX-GOLD,9160,9214,9147,9158,7910
402,JPX-HT,10290,10294,10177,10250,6738
402,JPX-JNAF,11213,11225,11116,11197,9453
402,JPX-KTST,10758,10774,10744,10744,4508
402,JPX-SIMP,10011,10024,10003,10006,2761
402,JPX-XAG,9621,9682,9619,9620,5343
403,JPX-CARD,10359,10438,10285,10437,7725
403,JPX-ETFSH,9414,9417,9391,9411,4038
403,JPX-GOLD,9158,9177,9141,9159,5641
403,JPX-HT,10250,10262,10233,10236,3802
403,JPX-JNAF,11155,11223,11108,11108,6247
403,JPX-KTST,10744,10792,10730,10784,4010
403,JPX-SIMP,10006,10009,9982,9982,7285
403,JPX-XAG,9617,9639,9609,9609,3208
404,JPX-CARD,10437,10451,10280,10280,9377
404,JPX-ETFSH,9411,9428,9401,9423,4148
404,JPX-GOLD,9159,9200,9121,9200,5860
404,JPX-HT,10236,10239,10195,10233,3751
404,JPX-JNAF,11108,11110,11016,11016,6594
404,JPX-KTST,10766,10978,10730,10774,4945
404,JPX-SIMP,9998,10009,9982,10006,8238
404,JPX-XAG,9609,9658,9584,9658,3534
405,JPX-CARD,10283,10310,10143,10160,8665
405,JPX-ETFSH,9425,9429,9383,9383,2977
405,JPX-GOLD,9184,9210,9172,9206,3031
405,JPX-HT,10208,10269,10201,10267,6415
405,JPX-JNAF,11051,11125,11045,11081,7301
405,JPX-KTST,10785,11018,10719,10774,5796
405,JPX-SIMP,10008,10029,9992,10013,7945
405,JPX-XAG,9627,9641,9574,9574,1774
406,JPX-CARD,10166,10179,10051,10052,9761
406,JPX-ETFSH,9385,9387,9373,9379,1278
406,JPX-GOLD,9193,9199,9155,9171,3533
406,JPX-HT,10266,10295,10258,10284,3010
406,JPX-JNAF,11101,11112,10990,11102,5355
406,JPX-KTST,10744,10777,10742,10763,3308
406,JPX-SIMP,10008,10012,9982,10001,8836
406,JPX-XAG,9583,9603,9566,9603,2070
407,JPX-CARD,10025,10289,10020,10280,9462
407,JPX-ETFSH,9376,9427,9376,9408,2174
407,JPX-GOLD,9175,9242,9156,9190,5856
407,JPX-HT,10290,10372,10283,10321,4568
407,JPX-JNAF,11107,11152,10913,11092,5246
407,JPX-KTST,10753,10796,10654,10765,5118
407,JPX-SIMP,9999,10008,9949,9999,9812
407,JPX-XAG,9594,9607,9539,9539,4445
408,JPX-CARD,10280,10298,10144,10165,7601
408,JPX-ETFSH,9408,9414,9378,9381,2575
408,JPX-GOLD,9220,9223,9173,9189,4325
408,JPX-HT,10325,10371,10285,10329,6433
408,JPX-JNAF,11078,11123,11045,11045,5388
408,JPX-KTST,10775,10825,10766,10806,3372
408,JPX-SIMP,9972,10006,9918,9956,9737
408,JPX-XAG,9546,9599,9521,9585,4443
409,JPX-CARD,10177,10283,9951,9981,9132
409,JPX-ETFSH,9381,9398,9373,9396,5829
409,JPX-GOLD,9190,9260,9186,9244,2207
409,JPX-HT,10317,10326,10281,10287,5417
409,JPX-JNAF,11047,11092,11043,11090,7142
409,JPX-KTST,10793,10804,10755,10766,3812
409,JPX-SIMP,9952,10004,9913,9922,9207
409,JPX-XAG,9588,9611,9571,9591,3901
410,JPX-CARD,9981,10186,9981,10184,4474
410,JPX-ETFSH,9396,9402,9377,9388,5829
410,JPX-GOLD,9230,9277,9228,9274,2050
410,JPX-HT,10287,10315,10251,10287,5296
410,JPX-JNAF,11090,11096,11041,11071,2626
410,JPX-KTST,10768,10792,10731,10754,4977
410,JPX-SIMP,9985,10001,9880,9885,5345
410,JPX-XAG,9589,9622,9543,9617,2964
411,JPX-CARD,10179,10190,10073,10106,3986
411,JPX-ETFSH,9394,9429,9390,9414,4463
411,JPX-GOLD,9268,9298,9256,9294,2336
411,JPX-HT,10295,10295,10178,10283,3351
411,JPX-JNAF,11055,11055,10990,11019,2104
411,JPX-KTST,10741,10748,10704,10729,5060
411,JPX-SIMP,9889,9997,9871,9997,9265
411,JPX-XAG,9616,9652,9608,9621,1869
412,JPX-CARD,10114,10188,10090,10188,2977
412,JPX-ETFSH,9414,9452,9408,9452,3638
412,JPX-GOLD,9305,9316,9290,9293,3504
412,JPX-HT,10256,10281,10230,10269,3178
412,JPX-JNAF,10991,11050,10987,11049,2502
412,JPX-KTST,10710,10741,10689,10689,2559
412,JPX-SIMP,9903,9991,9859,9991,6571
412,JPX-XAG,9619,9636,9597,9601,1137
413,JPX-CARD,10187,10188,9954,9954,4309
413,JPX-ETFSH,9450,9464,9446,9454,3967
413,JPX-GOLD,9292,9301,9258,9287,3752
413,JPX-HT,10263,10280,10235,10243,2327
413,JPX-JNAF,11082,11082,11000,11017,4667
413,JPX-KTST,10724,10724,10662,10670,3478
413,JPX-SIMP,9882,9893,9863,9883,6038
413,JPX-XAG,9607,9630,9603,9605,1102
414,JPX-CARD,9953,10019,9947,10016,3708
414,JPX-ETFSH,9451,9465,9450,9463,2589
414,JPX-GOLD,9291,9300,9251,9252,4597
414,JPX-HT,10255,10266,10241,10251,2304
414,JPX-JNAF,11004,11061,11004,11056,2238
414,JPX-KTST,10678,10691,10658,10670,1332
414,JPX-SIMP,9889,9939,9882,9939,4186
414,JPX-XAG,9618,9626,9593,9605,1458
415,JPX-CARD,10017,10231,10005,10213,3536
415,JPX-ETFSH,9451,9463,9445,9463,2360
415,JPX-GOLD,9258,9287,9231,9282,2941
415,JPX-HT,10252,10280,10248,10248,2574
415,JPX-JNAF,11050,11116,11028,11116,2205
415,JPX-KTST,10685,10689,10630,10649,1680
415,JPX-SIMP,9939,9939,9898,9939,6462
415,JPX-XAG,9610,9654,9596,9650,1356
416,JPX-CARD,10211,10487,10208,10455,3580
416,JPX-ETFSH,9464,9466,9434,9436,3426
416,JPX-GOLD,9284,9309,9253,9309,3498
416,JPX-HT,10235,10282,10235,10240,945
416,JPX-JNAF,11106,11106,11051,11061,3201
416,JPX-KTST,10651,10675,10639,10647,784
416,JPX-SIMP,9920,9963,9918,9961,4535
416,JPX-XAG,9635,9659,9596,9659,1575
417,JPX-CARD,10466,10635,10433,10625,2150
417,JPX-ETFSH,9438,9462,9417,9439,6180
417,JPX-GOLD,9332,9334,9300,9327,5241
417,JPX-HT,10247,10265,10225,10225,1859
417,JPX-JNAF,11054,11087,11044,11055,5343
417,JPX-KTST,10671,10721,10647,10721,1558
417,JPX-SIMP,9968,9999,9937,9969,5023
417,JPX-XAG,9664,9701,9644,9681,2817
418,JPX-CARD,10624,10836,10588,10806,2271
418,JPX-ETFSH,9438,9462,9434,9462,4587
418,JPX-GOLD,9325,9370,9304,9366,3208
418,JPX-HT,10223,10246,10197,10209,2602
418,JPX-JNAF,11041,11076,10956,11002,5197
418,JPX-KTST,10721,10721,10652,10696,2288
418,JPX-SIMP,9972,10007,9947,9989,5666
418,JPX-XAG,9683,9698,9651,9683,2215
419,JPX-CARD,10803,10809,10484,10484,4946
419,JPX-ETFSH,9461,9511,9459,9506,3521
419,JPX-GOLD,9351,9386,9345,9384,5489
419,JPX-HT,10214,10230,10204,10216,2102
419,JPX-JNAF,10994,11004,10950,10959,4895
419,JPX-KTST,10677,10677,10627,10649,955
419,JPX-SIMP,9973,10004,9952,9981,5479
419,JPX-XAG,9671,9712,9643,9666,2019
420,JPX-CARD,10485,10646,10473,10614,2895
420,JPX-ETFSH,9509,9524,9484,9518,4668
420,JPX-GOLD,9384,9428,9377,9377,4985
420,JPX-HT,10216,10221,10166,10166,1188
420,JPX-JNAF,10959,10969,10923,10959,4742
420,JPX-KTST,10649,10665,10635,10664,2108
420,JPX-SIMP,9971,10018,9969,9999,7927
420,JPX-XAG,9664,9710,9664,9693,2239
421,JPX-CARD,10626,10629,10521,10550,2508
421,JPX-ETFSH,9523,9527,9509,9513,4491
421,JPX-GOLD,9367,9399,9346,9369,4721
421,JPX-HT,10160,10164,10069,10073,2285
421,JPX-JNAF,10935,10935,10891,10894,5331
421,JPX-KTST,10666,10684,10653,10680,1329
421,JPX-SIMP,10001,10046,9982,10014,7908
421,JPX-XAG,9704,9717,9671,9676,1874
422,JPX-CARD,10537,10580,10510,10580,2770
422,JPX-ETFSH,9510,9563,9482,9556,5085
422,JPX-GOLD,9370,9394,9362,9392,4225
422,JPX-HT,10066,10077,10047,10051,1483
422,JPX-JNAF,10861,10877,10813,10852,4892
422,JPX-KTST,10659,10690,10651,10658,1518
422,JPX-SIMP,10019,10035,9999,10033,4616
422,JPX-XAG,9676,9676,9621,9634,2190
423,JPX-CARD,10580,10583,10315,10322,4043
423,JPX-ETFSH,9541,9553,9463,9526,8254
423,JPX-GOLD,9390,9406,9293,9396,6965
423,JPX-HT,10053,10067,9984,9998,6033
423,JPX-JNAF,10852,10860,10729,10735,5517
423,JPX-KTST,10639,10651,10619,10621,1457
423,JPX-SIMP,10033,10049,9999,10001,7360
423,JPX-XAG,9638,9690,9627,9690,3204
424,JPX-CARD,10329,10423,10309,10419,4557
424,JPX-ETFSH,9525,9575,9517,9548,5990
424,JPX-GOLD,9403,9468,9263,9462,6853
424,JPX-HT,9998,10023,9956,9978,4303
424,JPX-JNAF,10728,10736,10656,10669,4578
424,JPX-KTST,10622,10626,10560,10596,1527
424,JPX-SIMP,10001,10033,9994,9999,4681
424,JPX-XAG,9701,9736,9695,9718,3346
425,JPX-CARD,10429,10575,10174,10192,5035
425,JPX-ETFSH,9529,9585,9512,9517,8598
425,JPX-GOLD,9420,9434,9370,9371,6100
425,JPX-HT,9972,10008,8487,10006,5015
425,JPX-JNAF,10693,10699,10600,10688,6282
425,JPX-KTST,10574,10585,10556,10583,2052
425,JPX-SIMP,10001,10032,9999,10018,6358
425,JPX-XAG,9741,9772,9732,9732,2364
426,JPX-CARD,10192,10279,10073,10273,5683
426,JPX-ETFSH,9517,9580,9513,9578,8275
426,JPX-GOLD,9372,9415,9371,9381,5413
426,JPX-HT,10006,10037,9982,10037,6060
426,JPX-JNAF,10688,10698,10616,10671,6167
426,JPX-KTST,10583,10625,10556,10617,2361
426,JPX-SIMP,10020,10033,9997,10010,5722
426,JPX-XAG,9732,9740,9660,9664,2663
427,JPX-CARD,10280,10295,9982,10004,6298
427,JPX-ETFSH,9577,9591,9464,9584,7850
427,JPX-GOLD,9381,9386,9365,9372,7992
427,JPX-HT,10013,10037,9997,9998,6806
427,JPX-JNAF,10708,10722,10670,10695,7082
427,JPX-KTST,10645,10659,10614,10653,1734
427,JPX-SIMP,10033,10066,10017,10052,5305
427,JPX-XAG,9667,9708,9656,9669,4404
428,JPX-CARD,10004,10226,9953,9961,7918
428,JPX-ETFSH,9584,9586,9539,9583,5816
428,JPX-GOLD,9381,9388,9275,9306,4057
428,JPX-HT,10017,10036,9970,10013,5167
428,JPX-JNAF,10704,10747,10698,10730,2709
428,JPX-KTST,10660,10680,10658,10658,1933
428,JPX-SIMP,10027,10046,10021,10034,1865
428,JPX-XAG,9673,9872,9661,9872,6091
429,JPX-CARD,9976,9982,9826,9840,10526
429,JPX-ETFSH,9542,9857,9521,9535,11454
429,JPX-GOLD,9327,9348,9306,9306,4036
429,JPX-HT,10012,10032,9995,10013,2214
429,JPX-JNAF,10734,10745,10685,10711,4184
429,JPX-KTST,10663,10673,10630,10643,2384
429,JPX-SIMP,10034,10036,10008,10025,2323
429,JPX-XAG,9712,10635,9706,9846,9224
430,JPX-CARD,9838,10004,9820,9936,10476
430,JPX-ETFSH,9533,9883,9518,9541,7993
430,JPX-GOLD,9335,9337,9280,9324,5542
430,JPX-HT,10003,10021,9989,10001,1066
430,JPX-JNAF,10695,10765,10689,10765,4196
430,JPX-KTST,10643,10649,10601,10637,1356
430,JPX-SIMP,10011,10025,9996,10014,3925
430,JPX-XAG,9955,10460,9772,10454,7646
431,JPX-CARD,9960,10223,9917,10209,4968
431,JPX-ETFSH,9535,9895,9515,9522,6548
431,JPX-GOLD,9316,9324,9278,9301,3416
431,JPX-HT,10018,10046,10014,10040,1966
431,JPX-JNAF,10770,10800,10750,10800,3997
431,JPX-KTST,10667,10677,10622,10661,1112
431,JPX-SIMP,10007,10024,9982,9994,4250
431,JPX-XAG,10443,10484,10412,10428,2945
432,JPX-CARD,10210,10521,10209,10516,4180
432,JPX-ETFSH,9551,9913,9549,9872,6757
432,JPX-GOLD,9298,9306,9264,9265,3803
432,JPX-HT,10036,10095,10035,10080,1063
432,JPX-JNAF,10784,10884,10750,10761,5425
432,JPX-KTST,10656,10704,10652,10699,1227
432,JPX-SIMP,9994,10001,9963,9990,4713
432,JPX-XAG,10427,10430,10388,10396,2549
433,JPX-CARD,10504,10516,9936,10479,8930
433,JPX-ETFSH,9866,9902,9722,9891,10139
433,JPX-GOLD,9268,9278,9228,9234,6128
433,JPX-HT,10088,10100,10070,10089,1352
433,JPX-JNAF,10768,10884,10746,10767,8252
433,JPX-KTST,10699,10701,10656,10673,1425
433,JPX-SIMP,10005,10017,9983,10001,5414
433,JPX-XAG,10388,10419,10373,10395,4539
434,JPX-CARD,10476,10496,10435,10474,5861
434,JPX-ETFSH,9887,9889,9552,9866,9827
434,JPX-GOLD,9279,9301,9240,9281,7636
434,JPX-HT,10094,10098,10064,10086,2067
434,JPX-JNAF,10768,10772,10689,10690,7752
434,JPX-KTST,10702,10712,10678,10682,1630
434,JPX-SIMP,10013,10031,10003,10031,5516
434,JPX-XAG,10361,10415,10361,10382,2268
435,JPX-CARD,10474,10727,10455,10714,4022
435,JPX-ETFSH,9866,9866,9807,9809,5920
435,JPX-GOLD,9281,9289,9224,9266,5809
435,JPX-HT,10086,10226,10052,10058,5369
435,JPX-JNAF,10690,10706,10662,10674,5298
435,JPX-KTST,10687,10731,10668,10694,1439
435,JPX-SIMP,10028,10053,10016,10039,2397
435,JPX-XAG,10386,10393,10334,10342,3073
436,JPX-CARD,10713,10746,10709,10713,3206
436,JPX-ETFSH,9810,9854,9807,9848,6609
436,JPX-GOLD,9273,9305,9230,9305,5907
436,JPX-HT,10051,10231,10026,10032,5035
436,JPX-JNAF,10678,10716,10651,10678,5429
436,JPX-KTST,10675,10707,10656,10671,1343
436,JPX-SIMP,10032,10069,10032,10066,1890
436,JPX-XAG,10342,10422,10336,10402,2760
437,JPX-CARD,10712,10724,10476,10476,5781
437,JPX-ETFSH,9851,9856,9788,9837,8436
437,JPX-GOLD,9320,9322,9277,9290,2938
437,JPX-HT,10008,10043,9996,10004,4533
437,JPX-JNAF,10685,10696,10648,10682,4458
437,JPX-KTST,10663,10680,10645,10653,852
437,JPX-SIMP,10067,10082,10037,10051,763
437,JPX-XAG,10419,10446,10389,10446,2433
438,JPX-CARD,10509,10519,10235,10251,7533
438,JPX-ETFSH,9802,9888,9798,9833,6686
438,JPX-GOLD,9286,9306,9272,9298,3364
438,JPX-HT,9999,10013,9981,10001,4381
438,JPX-JNAF,10689,10725,10676,10713,2557
438,JPX-KTST,10637,10655,10621,10621,884
438,JPX-SIMP,10049,10083,10047,10060,997
438,JPX-XAG,10459,10496,10459,10492,1872
439,JPX-CARD,10233,10236,9946,10213,8235
439,JPX-ETFSH,9843,9863,9840,9856,4828
439,JPX-GOLD,9299,9332,9289,9305,4308
439,JPX-HT,9986,10003,9980,9999,3848
439,JPX-JNAF,10723,10727,10671,10681,2359
439,JPX-KTST,10618,10632,10588,10595,1045
439,JPX-SIMP,10053,10059,10022,10059,1827
439,JPX-XAG,10454,10460,10426,10446,2232
440,JPX-CARD,10199,10448,10195,10433,4673
440,JPX-ETFSH,9856,9890,9848,9886,4238
440,JPX-GOLD,9320,9320,9295,9296,994
440,JPX-HT,9990,10040,9986,10038,1402
440,JPX-JNAF,10658,10704,10656,10672,1481
440,JPX-KTST,10583,10605,10540,10548,4562
440,JPX-SIMP,10022,10071,10016,10041,2719
440,JPX-XAG,10444,10461,10420,10433,2192
441,JPX-CARD,10434,10522,10405,10508,3289
441,JPX-ETFSH,9890,9890,9864,9865,4245
441,JPX-GOLD,9306,9329,9278,9282,3598
441,JPX-HT,10036,10040,10014,10037,1447
441,JPX-JNAF,10698,10719,10624,10706,5114
441,JPX-KTST,10571,10662,10548,10656,4452
441,JPX-SIMP,10041,10053,10023,10028,3193
441,JPX-XAG,10420,10634,10408,10412,5089
442,JPX-CARD,10508,10531,10213,10226,5211
442,JPX-ETFSH,9884,9884,9852,9868,5180
442,JPX-GOLD,9304,9312,9272,9306,4825
442,JPX-HT,10038,10066,10032,10054,1335
442,JPX-JNAF,10703,10729,10684,10684,4406
442,JPX-KTST,10640,10682,10625,10682,944
442,JPX-SIMP,10024,10037,10000,10006,3436
442,JPX-XAG,10403,10430,10381,10396,5882
443,JPX-CARD,10208,10502,10207,10279,7235
443,JPX-ETFSH,9869,9873,9858,9868,5165
443,JPX-GOLD,9289,9343,9259,9343,5464
443,JPX-HT,10055,10111,10051,10098,1619
443,JPX-JNAF,10708,10805,10603,10787,5433
443,JPX-KTST,10707,10711,10644,10654,1416
443,JPX-SIMP,10018,10039,9999,10036,2767
443,JPX-XAG,10396,10630,9772,10412,7994
444,JPX-CARD,10261,10444,10259,10444,4177
444,JPX-ETFSH,9868,9895,9838,9853,9806
444,JPX-GOLD,9345,9370,9317,9361,5133
444,JPX-HT,10087,10108,10047,10075,2786
444,JPX-JNAF,10767,10789,10739,10739,7217
444,JPX-KTST,10648,11017,10521,10527,5390
444,JPX-SIMP,10022,10035,9994,10012,3737
444,JPX-XAG,10412,10456,9737,10444,7441
445,JPX-CARD,10443,10446,10263,10263,6501
445,JPX-ETFSH,9855,9915,9838,9871,9104
445,JPX-GOLD,9373,9412,9355,9412,2075
445,JPX-HT,10077,10096,10046,10055,1762
445,JPX-JNAF,10752,10804,10603,10783,8437
445,JPX-KTST,10523,10534,10498,10501,3926
445,JPX-SIMP,10032,10043,10016,10027,3221
445,JPX-XAG,10427,10632,10403,10423,7584
446,JPX-CARD,10264,10297,10162,10177,7983
446,JPX-ETFSH,9867,9885,9864,9885,8293
446,JPX-GOLD,9423,9433,9393,9395,2145
446,JPX-HT,10044,10090,10044,10083,1504
446,JPX-JNAF,10745,10838,10743,10827,6993
446,JPX-KTST,10504,10575,10445,10557,3100
446,JPX-SIMP,10020,10057,10004,10057,3045
446,JPX-XAG,10404,10434,10381,10421,7082
447,JPX-CARD,10213,10213,10125,10130,5674
447,JPX-ETFSH,9885,9910,9582,9910,7222
447,JPX-GOLD,9391,9429,9389,9425,2036
447,JPX-HT,10083,10106,10052,10104,1813
447,JPX-JNAF,10819,10861,10770,10772,6862
447,JPX-KTST,10565,10608,10545,10608,980
447,JPX-SIMP,10055,10098,10044,10072,543
447,JPX-XAG,10415,10423,9737,10365,5398
448,JPX-CARD,10134,10255,10127,10255,5982
448,JPX-ETFSH,9908,9925,9582,9923,5892
448,JPX-GOLD,9413,9439,9368,9371,2468
448,JPX-HT,10104,10110,10064,10071,1628
448,JPX-JNAF,10772,10857,10772,10843,6757
448,JPX-KTST,10606,10639,10599,10635,1481
448,JPX-SIMP,10088,10088,10036,10036,1582
448,JPX-XAG,10369,10420,10323,10353,7500
449,JPX-CARD,10260,10466,10251,10446,3907
449,JPX-ETFSH,9913,9922,9883,9885,2931
449,JPX-GOLD,9366,9378,9350,9361,1538
449,JPX-HT,10080,10117,10080,10109,1332
449,JPX-JNAF,10853,10868,10800,10855,5896
449,JPX-KTST,10637,10651,10634,10639,2635
449,JPX-SIMP,10052,10071,10043,10067,1555
449,JPX-XAG,10351,10433,10328,10348,5955
450,JPX-CARD,10457,10633,10442,10610,2782
450,JPX-ETFSH,9883,9911,9851,9855,2040
450,JPX-GOLD,9369,9395,9356,9384,1595
450,JPX-HT,10117,10157,10085,10143,1518
450,JPX-JNAF,10864,10940,10808,10926,5380
450,JPX-KTST,10627,11132,10623,10641,6699
450,JPX-SIMP,10068,10081,10039,10051,1082
450,JPX-XAG,10331,10375,10012,10273,8098
451,JPX-CARD,10617,10705,10591,10702,4106
451,JPX-ETFSH,9853,9866,9838,9862,2513
451,JPX-GOLD,9383,9422,9380,9422,1080
451,JPX-HT,10147,10229,10147,10223,982
451,JPX-JNAF,10919,10925,10871,10877,5240
451,JPX-KTST,10640,10692,10592,10596,2605
451,JPX-SIMP,10051,10079,10040,10058,2532
451,JPX-XAG,10245,10295,10238,10257,4936
452,JPX-CARD,10685,10716,10599,10614,5918
452,JPX-ETFSH,9864,9866,9836,9837,1636
452,JPX-GOLD,9399,9400,9326,9335,1719
452,JPX-HT,10228,10230,10187,10200,1382
452,JPX-JNAF,10876,10915,10872,10903,4227
452,JPX-KTST,10619,10645,10593,10607,5281
452,JPX-SIMP,10070,10088,10047,10081,1229
452,JPX-XAG,10253,10286,10204,10206,5801
453,JPX-CARD,10614,10847,10579,10811,6622
453,JPX-ETFSH,9837,9839,9819,9821,1704
453,JPX-GOLD,9338,9342,9257,9298,2590
453,JPX-HT,10200,10223,10171,10180,1328
