index,instrument,open,high,low,close,volume
1566,JPX-KTST,10445,10459,10418,10450,2132
1566,JPX-SIMP,9983,9997,9979,9993,2391
1566,JPX-XAG,9979,10002,9974,10001,1691
1567,JPX-CARD,10167,10169,9991,10012,1766
1567,JPX-ETFSH,9775,9805,9771,9801,2038
1567,JPX-GOLD,9569,9611,9563,9609,314
1567,JPX-HT,10928,10955,10928,10945,275
1567,JPX-JNAF,12405,12434,12399,12417,1022
1567,JPX-KTST,10425,10448,10381,10389,1118
1567,JPX-SIMP,9996,10022,9996,10002,1775
1567,JPX-XAG,9984,10009,9930,9940,1210
1568,JPX-CARD,10001,10071,9983,10048,3695
1568,JPX-ETFSH,9801,9818,9783,9789,3407
1568,JPX-GOLD,9597,9624,9562,9562,425
1568,JPX-HT,10945,10960,10906,10960,1124
1568,JPX-JNAF,12452,12452,12355,12386,3513
1568,JPX-KTST,10390,10450,10390,10429,1090
1568,JPX-SIMP,10008,10034,10006,10019,1779
1568,JPX-XAG,9967,10007,9965,9999,762
1569,JPX-CARD,10044,10319,10044,10298,3123
1569,JPX-ETFSH,9796,9796,9786,9786,1919
1569,JPX-GOLD,9558,9559,9531,9545,1077
1569,JPX-HT,10941,10941,10882,10910,1692
1569,JPX-JNAF,12392,12422,12388,12422,2053
1569,JPX-KTST,10448,10500,10444,10500,1072
1569,JPX-SIMP,10010,10030,9996,10006,1383
1569,JPX-XAG,9997,10005,9971,9987,1138
1570,JPX-CARD,10289,10542,10286,10540,3546
1570,JPX-ETFSH,9777,9799,9767,9798,2295
1570,JPX-GOLD,9525,9537,9510,9537,686
1570,JPX-HT,10898,10916,10864,10889,1825
1570,JPX-JNAF,12458,12520,12452,12517,906
1570,JPX-KTST,10513,10527,10488,10488,1499
1570,JPX-SIMP,10014,10040,10013,10014,1341
1570,JPX-XAG,9970,9999,9959,9959,1742
1571,JPX-CARD,10514,10527,10221,10229,3894
1571,JPX-ETFSH,9799,9799,9759,9760,1365
1571,JPX-GOLD,9540,9541,9511,9512,1004
1571,JPX-HT,10866,10915,10866,10884,1490
1571,JPX-JNAF,12502,12544,12499,12502,1394
1571,JPX-KTST,10504,10532,10504,10514,860
1571,JPX-SIMP,10020,10067,10020,10062,983
1571,JPX-XAG,9943,10007,9943,10007,989
1572,JPX-CARD,10246,10246,10060,10061,2749
1572,JPX-ETFSH,9764,9793,9747,9769,2944
1572,JPX-GOLD,9561,9570,9551,9553,1449
1572,JPX-HT,10879,10899,10866,10869,894
1572,JPX-JNAF,12527,12529,12481,12525,1351
1572,JPX-KTST,10526,10549,10521,10525,241
1572,JPX-SIMP,10041,10041,10018,10030,661
1572,JPX-XAG,10032,10119,10024,10111,3170
1573,JPX-CARD,10057,10316,9915,10195,3124
1573,JPX-ETFSH,9769,9770,9746,9756,2698
1573,JPX-GOLD,9564,9581,9553,9570,1515
1573,JPX-HT,10851,10861,10843,10856,1339
1573,JPX-JNAF,12490,12496,12424,12493,423
1573,JPX-KTST,10523,10533,10494,10502,1873
1573,JPX-SIMP,10032,10034,9990,9992,2344
1573,JPX-XAG,10111,10169,10100,10164,1266
1574,JPX-CARD,10213,10338,10183,10334,2191
1574,JPX-ETFSH,9799,9841,9756,9839,3464
1574,JPX-GOLD,9543,9612,9543,9599,461
1574,JPX-HT,10853,10902,10850,10860,1107
1574,JPX-JNAF,12511,12520,12411,12435,1996
1574,JPX-KTST,10473,10477,10438,10462,2360
1574,JPX-SIMP,9995,10015,9993,9993,1795
1574,JPX-XAG,10163,10209,10161,10207,627
1575,JPX-CARD,10334,10431,10316,10406,2871
1575,JPX-ETFSH,9842,9851,9830,9851,2583
1575,JPX-GOLD,9613,9613,9568,9569,1938
1575,JPX-HT,10874,10934,10874,10926,2712
1575,JPX-JNAF,12430,12508,12396,12476,2373
1575,JPX-KTST,10463,10542,10449,10534,2799
1575,JPX-SIMP,10009,10019,9981,10012,1878
1575,JPX-XAG,10187,10203,10151,10153,618
1576,JPX-CARD,10413,10421,10197,10200,3374
1576,JPX-ETFSH,9867,9905,9818,9902,2880
1576,JPX-GOLD,9548,9660,9541,9541,1610
1576,JPX-HT,10940,10950,10902,10904,1827
1576,JPX-JNAF,12486,12512,12428,12455,1183
1576,JPX-KTST,10538,10548,10512,10541,2418
1576,JPX-SIMP,10013,10025,10006,10025,2898
1576,JPX-XAG,10163,10183,10141,10181,2222
1577,JPX-CARD,10206,10388,10169,10384,4145
1577,JPX-ETFSH,9905,9906,9850,9893,3286
1577,JPX-GOLD,9567,9625,9567,9624,1908
1577,JPX-HT,10921,10951,10906,10927,2257
1577,JPX-JNAF,12453,12460,12405,12431,1562
1577,JPX-KTST,10534,10568,10530,10558,2481
1577,JPX-SIMP,10028,10036,10003,10020,2965
1577,JPX-XAG,10181,10189,10172,10172,1428
1578,JPX-CARD,10381,10408,10313,10338,2435
1578,JPX-ETFSH,9897,9897,9845,9856,2191
1578,JPX-GOLD,9626,9641,9597,9612,1289
1578,JPX-HT,10915,10969,10915,10944,1311
1578,JPX-JNAF,12429,12432,12304,12334,1086
1578,JPX-KTST,10564,10564,10534,10546,494
1578,JPX-SIMP,10019,10028,9992,10026,1806
1578,JPX-XAG,10166,10188,10123,10157,1053
1579,JPX-CARD,10331,10580,10291,10577,3770
1579,JPX-ETFSH,9853,9893,9851,9893,2594
1579,JPX-GOLD,9611,9611,9584,9605,2043
1579,JPX-HT,10958,10987,10948,10976,461
1579,JPX-JNAF,12363,12363,12322,12348,420
1579,JPX-KTST,10531,10564,10523,10529,1174
1579,JPX-SIMP,9993,10008,9979,10005,932
1579,JPX-XAG,10142,10172,10130,10145,362
1580,JPX-CARD,10556,10660,10527,10644,3658
1580,JPX-ETFSH,9898,9900,9863,9885,2703
1580,JPX-GOLD,9605,9626,9588,9603,2585
1580,JPX-HT,10988,10989,10911,10918,386
1580,JPX-JNAF,12314,12360,12268,12339,1396
1580,JPX-KTST,10556,10558,10498,10498,1438
1580,JPX-SIMP,10021,10032,9994,10014,1360
1580,JPX-XAG,10171,10192,10132,10186,2612
1581,JPX-CARD,10640,10647,10438,10442,4728
1581,JPX-ETFSH,9902,9902,9883,9883,2756
1581,JPX-GOLD,9592,9624,9592,9623,602
1581,JPX-HT,10895,10915,10881,10885,331
1581,JPX-JNAF,12308,12400,12308,12400,2388
1581,JPX-KTST,10514,10542,10495,10540,1883
1581,JPX-SIMP,10000,10026,9998,10017,2798
1581,JPX-XAG,10193,10214,10167,10209,2886
1582,JPX-CARD,10466,10470,10391,10426,2855
1582,JPX-ETFSH,9886,9904,9884,9893,3613
1582,JPX-GOLD,9616,9644,9597,9642,2549
1582,JPX-HT,10885,10942,10885,10930,365
1582,JPX-JNAF,12374,12405,12353,12397,1736
1582,JPX-KTST,10544,10567,10499,10509,2177
1582,JPX-SIMP,10010,10023,9996,10007,991
1582,JPX-XAG,10195,10239,10195,10227,1414
1583,JPX-CARD,10385,10406,10163,10178,2702
1583,JPX-ETFSH,9896,9898,9878,9894,2247
1583,JPX-GOLD,9650,9652,9577,9588,1592
1583,JPX-HT,10934,10960,10923,10960,588
1583,JPX-JNAF,12368,12454,12357,12407,2573
1583,JPX-KTST,10494,10510,10481,10495,1574
1583,JPX-SIMP,10014,10026,9972,10015,1293
1583,JPX-XAG,10228,10241,10199,10213,2044
1584,JPX-CARD,10170,10500,10167,10493,2865
1584,JPX-ETFSH,9903,9942,9869,9935,2282
1584,JPX-GOLD,9582,9585,9566,9585,2325
1584,JPX-HT,10946,10963,10917,10963,734
1584,JPX-JNAF,12398,12491,12395,12439,1285
1584,JPX-KTST,10508,10543,10504,10533,1366
1584,JPX-SIMP,10015,10017,9990,10005,1210
1584,JPX-XAG,10205,10207,10161,10165,826
1585,JPX-CARD,10493,10518,10194,10435,3683
1585,JPX-ETFSH,9935,9935,9893,9893,1708
1585,JPX-GOLD,9594,9619,9590,9599,3105
1585,JPX-HT,10953,10989,10939,10985,351
1585,JPX-JNAF,12436,12475,12370,12406,1938
1585,JPX-KTST,10534,10548,10522,10548,402
1585,JPX-SIMP,10004,10008,9985,9992,2982
1585,JPX-XAG,10165,10176,10153,10153,2650
1586,JPX-CARD,10429,10447,10419,10445,2703
1586,JPX-ETFSH,9891,9893,9878,9879,1983
1586,JPX-GOLD,9623,9624,9583,9585,885
1586,JPX-HT,10982,11014,10982,11008,347
1586,JPX-JNAF,12390,12417,12313,12325,2257
1586,JPX-KTST,10569,10586,10499,10505,797
1586,JPX-SIMP,10000,10006,9985,9998,958
1586,JPX-XAG,10157,10161,10106,10106,642
1587,JPX-CARD,10406,10433,10193,10357,3319
1587,JPX-ETFSH,9883,9885,9870,9885,1232
1587,JPX-GOLD,9585,9620,9556,9561,2314
1587,JPX-HT,11020,11047,11018,11018,285
1587,JPX-JNAF,12302,12366,12296,12352,1245
1587,JPX-KTST,10523,10591,10482,10496,1776
1587,JPX-SIMP,10001,10034,9998,9998,1621
1587,JPX-XAG,10129,10157,10126,10144,824
1588,JPX-CARD,10347,10532,10333,10525,2595
1588,JPX-ETFSH,9885,9888,9859,9864,1868
1588,JPX-GOLD,9559,9603,9534,9603,2336
1588,JPX-HT,11023,11023,10992,10992,232
1588,JPX-JNAF,12392,12392,12306,12318,1345
1588,JPX-KTST,10501,10527,10477,10502,1783
1588,JPX-SIMP,10010,10010,9994,9995,621
1588,JPX-XAG,10142,10143,10128,10136,457
1589,JPX-CARD,10525,10539,10312,10316,1046
1589,JPX-ETFSH,9862,9891,9852,9889,1992
1589,JPX-GOLD,9622,9622,9558,9581,2890
1589,JPX-HT,10999,10999,10953,10953,346
1589,JPX-JNAF,12328,12331,12246,12269,1800
1589,JPX-KTST,10526,10541,10491,10491,394
1589,JPX-SIMP,9995,10012,9964,9964,811
1589,JPX-XAG,10092,10123,10072,10106,632
1590,JPX-CARD,10316,10337,10301,10312,2953
1590,JPX-ETFSH,9889,9891,9828,9869,1501
1590,JPX-GOLD,9580,9609,9580,9609,1520
1590,JPX-HT,10977,11049,10977,11049,225
1590,JPX-JNAF,12310,12342,12285,12315,1012
1590,JPX-KTST,10487,10515,10478,10505,1130
1590,JPX-SIMP,10016,10016,9961,9969,2248
1590,JPX-XAG,10091,10111,10070,10111,1241
1591,JPX-CARD,10302,10542,10067,10071,3031
1591,JPX-ETFSH,9871,9872,9837,9841,1305
1591,JPX-GOLD,9603,9612,9601,9612,2354
1591,JPX-HT,11028,11063,11028,11031,410
1591,JPX-JNAF,12321,12350,12297,12323,1077
1591,JPX-KTST,10511,10512,10481,10481,2000
1591,JPX-SIMP,9966,10003,9966,9975,1047
1591,JPX-XAG,10083,10128,10083,10128,870
1592,JPX-CARD,10087,10234,10061,10201,2996
1592,JPX-ETFSH,9837,9849,9834,9845,2578
1592,JPX-GOLD,9638,9655,9619,9648,1103
1592,JPX-HT,11063,11063,11042,11055,350
1592,JPX-JNAF,12327,12349,12279,12279,1018
1592,JPX-KTST,10482,10490,10472,10490,562
1592,JPX-SIMP,9987,10006,9985,9989,1053
1592,JPX-XAG,10106,10144,10106,10142,554
1593,JPX-CARD,10206,10261,10167,10261,2269
1593,JPX-ETFSH,9847,9867,9845,9865,442
1593,JPX-GOLD,9645,9669,9623,9654,1878
1593,JPX-HT,10999,11053,10999,11017,550
1593,JPX-JNAF,12263,12327,12257,12318,933
1593,JPX-KTST,10491,10505,10412,10452,378
1593,JPX-SIMP,9979,10011,9962,9963,989
1593,JPX-XAG,10127,10144,10119,10141,561
1594,JPX-CARD,10232,10312,10231,10305,2683
1594,JPX-ETFSH,9875,9884,9873,9884,1012
1594,JPX-GOLD,9652,9673,9629,9639,1308
1594,JPX-HT,11032,11037,11003,11015,559
1594,JPX-JNAF,12328,12373,12302,12367,2869
1594,JPX-KTST,10441,10515,10422,10486,918
1594,JPX-SIMP,9973,9992,9962,9991,2384
1594,JPX-XAG,10140,10152,10112,10112,574
1595,JPX-CARD,10300,10635,10293,10631,3024
1595,JPX-ETFSH,9908,9908,9879,9892,3201
1595,JPX-GOLD,9642,9655,9595,9605,3139
1595,JPX-HT,11024,11064,11024,11064,908
1595,JPX-JNAF,12366,12432,12357,12426,2879
1595,JPX-KTST,10507,10566,10504,10562,2026
1595,JPX-SIMP,9988,10023,9986,10019,2527
1595,JPX-XAG,10141,10141,10071,10087,1126
1596,JPX-CARD,10637,10637,10401,10414,1660
1596,JPX-ETFSH,9895,9915,9889,9911,2206
1596,JPX-GOLD,9586,9593,9559,9569,3749
1596,JPX-HT,11074,11086,11044,11044,665
1596,JPX-JNAF,12423,12457,12410,12445,864
1596,JPX-KTST,10542,10562,10535,10539,216
1596,JPX-SIMP,10025,10030,9992,9996,1333
1596,JPX-XAG,10073,10096,10053,10058,525
1597,JPX-CARD,10405,10409,10232,10236,3574
1597,JPX-ETFSH,9892,9892,9841,9843,1561
1597,JPX-GOLD,9596,9651,9582,9651,2119
1597,JPX-HT,11045,11067,11030,11057,1149
1597,JPX-JNAF,12458,12462,12419,12439,737
1597,JPX-KTST,10550,10555,10505,10514,1783
1597,JPX-SIMP,9997,10041,9995,10031,1118
1597,JPX-XAG,10077,10112,10075,10104,1191
1598,JPX-CARD,10255,10482,10059,10478,5568
1598,JPX-ETFSH,9827,10339,9818,9833,3552
1598,JPX-GOLD,9666,9734,9657,9732,2567
1598,JPX-HT,11051,11055,11037,11039,926
1598,JPX-JNAF,12444,12488,12442,12454,672
1598,JPX-KTST,10526,10532,10509,10523,1298
1598,JPX-SIMP,10027,10042,10021,10029,785
1598,JPX-XAG,10124,10187,10109,10174,1272
1599,JPX-CARD,10461,10487,10370,10374,2624
1599,JPX-ETFSH,9830,9846,9828,9846,3241
1599,JPX-GOLD,9721,9752,9506,9700,2941
1599,JPX-HT,11033,11041,10959,10966,2609
1599,JPX-JNAF,12443,12449,12384,12443,727
1599,JPX-KTST,10524,10555,10502,10530,2320
1599,JPX-SIMP,10026,10090,10026,10059,912
1599,JPX-XAG,10177,10187,10158,10163,911
1600,JPX-CARD,10400,10659,10398,10640,3215
1600,JPX-ETFSH,9846,9953,9842,9953,4747
1600,JPX-GOLD,9740,9740,9710,9716,1755
1600,JPX-HT,10984,11019,10963,11002,1461
1600,JPX-JNAF,12447,12503,12446,12479,820
1600,JPX-KTST,10529,10537,10518,10527,2671
1600,JPX-SIMP,10057,10063,10025,10063,1416
1600,JPX-XAG,10158,10158,10135,10146,430
1601,JPX-CARD,10662,10662,10567,10569,4603
1601,JPX-ETFSH,9953,9960,9935,9947,3802
1601,JPX-GOLD,9721,9741,9714,9739,1853
1601,JPX-HT,11012,11019,11001,11007,1007
1601,JPX-JNAF,12483,12501,12423,12446,2116
1601,JPX-KTST,10527,10556,10512,10531,1003
1601,JPX-SIMP,10040,10082,10040,10081,1808
1601,JPX-XAG,10132,10179,10123,10179,488
1602,JPX-CARD,10580,10584,10341,10356,4428
1602,JPX-ETFSH,9949,9951,9942,9942,1189
1602,JPX-GOLD,9764,9764,9730,9754,1887
1602,JPX-HT,11007,11011,10964,10973,1655
1602,JPX-JNAF,12448,12463,12406,12406,1346
1602,JPX-KTST,10524,10566,10520,10552,1153
1602,JPX-SIMP,10068,10093,10062,10062,1180
1602,JPX-XAG,10165,10189,10123,10127,252
1603,JPX-CARD,10368,10531,10333,10531,3459
1603,JPX-ETFSH,9945,9945,9904,9944,1519
1603,JPX-GOLD,9739,9769,9722,9748,827
1603,JPX-HT,10997,11020,10967,10967,1208
1603,JPX-JNAF,12439,12484,12433,12475,1000
1603,JPX-KTST,10556,10582,10553,10554,489
1603,JPX-SIMP,10074,10087,10043,10077,859
1603,JPX-XAG,10123,10140,10090,10092,580
1604,JPX-CARD,10535,10570,10494,10523,2477
1604,JPX-ETFSH,9944,9962,9941,9945,2448
1604,JPX-GOLD,9723,9791,9720,9765,1190
1604,JPX-HT,10951,11003,10947,11003,1062
1604,JPX-JNAF,12463,12511,12438,12511,439
1604,JPX-KTST,10551,10576,10527,10537,407
1604,JPX-SIMP,10052,10073,10029,10032,883
1604,JPX-XAG,10117,10178,10117,10178,81
1605,JPX-CARD,10521,10711,10516,10707,3743
1605,JPX-ETFSH,9946,9950,9913,9914,2366
1605,JPX-GOLD,9747,9755,9685,9716,1189
1605,JPX-HT,11005,11025,10993,11000,903
1605,JPX-JNAF,12527,12527,12453,12487,1095
1605,JPX-KTST,10537,10544,10510,10528,256
1605,JPX-SIMP,10039,10079,10015,10030,591
1605,JPX-XAG,10166,10205,10162,10180,468
1606,JPX-CARD,10726,10927,10689,10911,3631
1606,JPX-ETFSH,9918,9936,9915,9936,1195
1606,JPX-GOLD,9728,9728,9671,9710,1615
1606,JPX-HT,11010,11035,10975,10984,2180
1606,JPX-JNAF,12503,12521,12465,12518,410
1606,JPX-KTST,10535,10557,10515,10515,648
1606,JPX-SIMP,10039,10063,10039,10053,2974
1606,JPX-XAG,10178,10181,10153,10158,514
1607,JPX-CARD,10944,10944,10872,10897,1903
1607,JPX-ETFSH,9954,9956,9933,9933,1118
1607,JPX-GOLD,9722,9724,9698,9724,1547
1607,JPX-HT,10990,10996,10953,10989,2050
1607,JPX-JNAF,12485,12499,12449,12459,446
1607,JPX-KTST,10530,10535,10498,10527,167
1607,JPX-SIMP,10050,10063,10010,10010,1269
1607,JPX-XAG,10171,10175,10085,10104,1923
1608,JPX-CARD,10895,10979,10850,10899,3643
1608,JPX-ETFSH,9946,9951,9942,9943,3399
1608,JPX-GOLD,9731,9796,9731,9792,1891
1608,JPX-HT,10973,10973,10910,10945,314
1608,JPX-JNAF,12454,12485,12442,12485,2356
1608,JPX-KTST,10513,10515,10455,10472,1706
1608,JPX-SIMP,10049,10079,10038,10079,1205
1608,JPX-XAG,10133,10189,10133,10155,926
1609,JPX-CARD,10956,10962,10616,10659,6168
1609,JPX-ETFSH,9921,9951,9904,9908,2050
1609,JPX-GOLD,9787,9792,9760,9790,1498
1609,JPX-HT,10917,10987,10904,10987,460
1609,JPX-JNAF,12492,12494,12423,12426,505
1609,JPX-KTST,10475,10477,10444,10477,376
1609,JPX-SIMP,10080,10089,10048,10062,1670
1609,JPX-XAG,10149,10173,10136,10170,1194
1610,JPX-CARD,10618,10638,10425,10444,6923
1610,JPX-ETFSH,9906,9984,9832,9984,1952
1610,JPX-GOLD,9788,9790,9716,9754,1358
1610,JPX-HT,10979,11018,10965,11014,1713
1610,JPX-JNAF,12409,12418,12389,12404,2623
1610,JPX-KTST,10460,10472,10439,10450,1727
1610,JPX-SIMP,10049,10069,10037,10038,1056
1610,JPX-XAG,10186,10186,10141,10141,551
1611,JPX-CARD,10442,10488,10321,10341,3921
1611,JPX-ETFSH,9973,9979,9946,9978,767
1611,JPX-GOLD,9739,9777,9739,9760,584
1611,JPX-HT,11007,11054,10999,11013,865
