time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545913,NYSE-JNAF,11361,50,11359,100,11357,150,11367,90,11369,150,11371,200
1545913,NYSE-JZRO,7301,50,7300,100,7299,150,7303,50,7304,100,7305,150
1545913,NYSE-KRAS,9115,250,9093,50,8925,6,9127,50,9129,100,9131,150
1545913,NYSE-KTST,10350,50,10348,100,10346,150,10354,50,10356,100,10358,150
1545913,NYSE-MDKA,19546,50,19542,100,19538,150,19554,50,19558,100,19562,150
1545913,NYSE-NGUP,7538,100,7536,150,7534,200,7550,200,7552,250,7559,1
1545913,NYSE-SIMP,9973,200,9972,250,9904,30,9981,109,9982,250,10016,144
1545913,NYSE-XFR,9360,210,9358,250,9349,26,9370,50,9372,100,9374,150
1545913,NYSE-ZABA,11713,200,11711,250,11568,10,11723,50,11725,100,11727,150
1546137,NYSE-CARD,10026,50,10025,100,10024,150,10032,28,10253,20,10265,20
1546137,NYSE-DDJH,17656,50,17653,100,17650,150,17665,96,17668,150,17671,200
1546137,NYSE-ETFA,8614,69,8612,150,8610,200,8620,50,8622,100,8624,150
1546137,NYSE-ETFA3,9075,50,9073,100,9071,150,9085,200,9087,250,9096,125
1546137,NYSE-INA,10672,100,10670,200,10668,250,10680,50,10682,100,10684,150
1546137,NYSE-JNAF,11306,10,11304,50,11302,100,11312,26,11314,200,11316,250
1546137,NYSE-JZRO,7305,70,7304,150,7303,200,7308,50,7309,100,7310,150
1546137,NYSE-KRAS,9131,26,9129,250,9093,50,9141,50,9143,100,9145,150
1546137,NYSE-KTST,10339,50,10337,100,10335,150,10343,14,10345,100,10347,150
1546137,NYSE-MDKA,19548,87,19544,250,18480,10,19568,50,19572,100,19576,150
1546137,NYSE-NGUP,7524,50,7522,100,7520,150,7528,31,7530,100,7532,150
1546137,NYSE-SIMP,9955,50,9954,100,9953,150,9961,196,9980,108,10016,144
1546137,NYSE-XFR,9362,200,9360,260,9349,26,9372,50,9374,100,9376,150
1546137,NYSE-ZABA,11705,150,11703,200,11701,250,11712,10,11713,50,11715,100
1546362,NYSE-CARD,10032,93,10031,200,10030,250,10037,94,10038,150,10039,200
1546362,NYSE-DDJH,17674,150,17671,200,17668,250,17686,50,17689,100,17692,150
1546362,NYSE-ETFA,8606,50,8604,100,8602,150,8612,100,8614,150,8616,200
1546362,NYSE-ETFA3,9079,50,9077,100,9075,150,9089,190,9091,250,9096,125
1546362,NYSE-INA,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
1546362,NYSE-JNAF,11348,80,11346,150,11344,200,11354,50,11356,100,11358,150
1546362,NYSE-JZRO,7284,50,7283,100,7282,150,7287,95,7288,150,7289,200
1546362,NYSE-KRAS,9161,82,9159,200,9157,250,9169,50,9171,100,9173,150
1546362,NYSE-KTST,10337,50,10335,100,10333,150,10347,200,10349,250,10366,24
1546362,NYSE-MDKA,19553,30,19549,100,19545,150,19561,50,19565,100,19569,150
1546362,NYSE-NGUP,7537,100,7535,150,7533,200,7538,30,7543,50,7545,100
1546362,NYSE-SIMP,9956,36,9951,100,9950,150,9958,139,9980,108,10016,144
1546362,NYSE-XFR,9380,24,9378,100,9376,150,9384,50,9386,100,9388,150
1546362,NYSE-ZABA,11717,96,11715,150,11713,200,11723,50,11725,100,11727,150
1546594,NYSE-CARD,9996,50,9995,100,9994,150,10000,89,10001,200,10002,250
1546594,NYSE-DDJH,17688,32,17685,150,17682,200,17697,50,17700,100,17703,150
1546594,NYSE-ETFA,8503,10,8499,50,8424,10,8619,50,8621,100,8623,150
1546594,NYSE-ETFA3,9077,100,9075,150,9073,200,9085,30,9087,150,9089,200
1546594,NYSE-INA,10696,40,10694,100,10692,150,10700,50,10701,10,10702,100
1546594,NYSE-JNAF,11347,200,11345,250,11313,10,11357,50,11359,100,11361,150
1546594,NYSE-JZRO,7283,50,7282,100,7281,150,7287,46,7288,200,7289,250
1546594,NYSE-KRAS,9172,66,9170,150,9168,200,9178,50,9180,100,9182,150
1546594,NYSE-KTST,10330,50,10328,100,10326,150,10336,18,10338,150,10340,200
1546594,NYSE-MDKA,19454,50,19450,100,19446,150,19470,110,19474,200,19478,250
1546594,NYSE-NGUP,7546,50,7544,100,7542,150,7550,50,7552,100,7554,150
1546594,NYSE-SIMP,9952,2,9951,150,9950,200,9958,23,9959,250,9980,108
1546594,NYSE-XFR,9367,50,9365,100,9363,150,9373,73,9375,150,9377,200
1546594,NYSE-ZABA,11730,30,11728,100,11726,150,11734,60,11736,100,11738,150
1546737,NYSE-CARD,10011,82,10010,200,10009,250,10015,50,10016,100,10017,150
1546737,NYSE-DDJH,17638,50,17635,100,17632,150,17647,100,17650,150,17653,200
1546737,NYSE-ETFA,8616,50,8614,100,8612,150,8620,50,8622,100,8624,150
1546737,NYSE-ETFA3,9079,50,9077,100,9075,150,9083,44,9085,100,9087,150
1546737,NYSE-INA,10688,50,10686,100,10684,150,10692,50,10694,100,10696,150
1546737,NYSE-JNAF,11397,66,11395,150,11393,200,11403,50,11404,55,11405,100
1546737,NYSE-JZRO,7286,70,7285,150,7284,200,7289,50,7290,100,7291,150
1546737,NYSE-KRAS,9139,50,9137,100,9135,150,9143,50,9145,100,9147,150
1546737,NYSE-KTST,10317,50,10315,100,10313,150,10323,62,10325,150,10327,200
1546737,NYSE-MDKA,19308,50,19304,100,19300,150,19316,50,19320,100,19324,150
1546737,NYSE-NGUP,7569,47,7567,100,7565,150,7573,50,7575,100,7577,150
1546737,NYSE-SIMP,9959,105,9958,200,9957,250,9964,36,9965,150,9966,200
1546737,NYSE-XFR,9360,10,9359,50,9357,100,9363,50,9365,100,9367,150
1546737,NYSE-ZABA,11725,50,11723,100,11721,150,11729,50,11731,100,11733,150
1546952,NYSE-CARD,9824,50,9823,100,9822,150,9826,50,9827,100,9828,150
1546952,NYSE-DDJH,17432,50,17429,100,17426,150,17438,50,17441,100,17444,150
1546952,NYSE-ETFA,8614,83,8612,150,8610,200,8622,100,8624,150,8626,200
1546952,NYSE-ETFA3,9093,45,9091,100,9089,150,9096,125,9097,50,9099,110
1546952,NYSE-INA,10706,41,10704,100,10702,150,10708,10,10710,50,10712,100
1546952,NYSE-JNAF,11400,50,11398,100,11396,150,11404,105,11406,100,11408,150
1546952,NYSE-JZRO,7300,40,7299,100,7298,150,7302,50,7303,100,7304,150
1546952,NYSE-KRAS,9179,44,9177,100,9175,150,9183,50,9185,100,9187,150
1546952,NYSE-KTST,10320,50,10318,100,10316,150,10332,140,10366,24,10375,24
1546952,NYSE-MDKA,19335,50,19331,100,19327,150,19343,50,19347,100,19351,150
1546952,NYSE-NGUP,7580,15,7578,100,7576,150,7581,1,7583,3,7584,50
1546952,NYSE-SIMP,9965,157,9964,250,9904,30,9970,50,9971,100,9972,150
1546952,NYSE-XFR,9383,50,9381,100,9379,150,9387,50,9389,100,9391,170
1546952,NYSE-ZABA,11693,50,11691,100,11689,150,11697,50,11699,100,11701,150
1547174,NYSE-CARD,9804,50,9803,100,9802,150,9810,147,9884,55,10008,20
1547174,NYSE-DDJH,17556,50,17553,100,17550,150,17562,50,17565,100,17568,150
1547174,NYSE-ETFA,8614,70,8612,150,8610,200,8620,50,8622,100,8624,150
1547174,NYSE-ETFA3,9095,50,9093,100,9091,150,9096,59,9099,60,9101,100
1547174,NYSE-INA,10680,50,10678,100,10676,150,10684,50,10686,100,10688,150
1547174,NYSE-JNAF,11380,50,11378,100,11376,150,11384,50,11386,100,11388,150
1547174,NYSE-JZRO,7266,50,7265,100,7264,150,7268,50,7269,100,7270,150
1547174,NYSE-KRAS,9195,50,9193,100,9191,150,9199,50,9201,100,9203,150
1547174,NYSE-KTST,10340,50,10338,100,10336,150,10344,50,10346,100,10348,150
1547174,NYSE-MDKA,19551,40,19547,100,19543,150,19559,50,19563,100,19567,150
1547174,NYSE-NGUP,7593,45,7591,100,7589,150,7597,50,7599,101,7600,1
1547174,NYSE-SIMP,9963,100,9962,150,9961,200,9966,50,9967,100,9968,150
1547174,NYSE-XFR,9380,50,9378,100,9376,150,9381,20,9383,26,9384,50
1547174,NYSE-ZABA,11688,50,11686,100,11684,150,11692,50,11694,100,11696,150
1547388,NYSE-CARD,9821,50,9820,100,9819,150,9823,50,9824,100,9825,150
1547388,NYSE-DDJH,17507,50,17504,100,17501,150,17516,93,17519,150,17522,200
1547388,NYSE-ETFA,8612,100,8610,150,8608,200,8614,30,8618,50,8620,100
1547388,NYSE-ETFA3,9094,50,9092,100,9090,150,9098,50,9099,10,9100,100
1547388,NYSE-INA,10730,89,10728,150,10726,200,10736,60,10738,100,10740,160
1547388,NYSE-JNAF,11446,50,11444,100,11442,150,11450,50,11452,100,11454,150
1547388,NYSE-JZRO,7279,50,7278,100,7277,150,7281,50,7282,100,7283,150
1547388,NYSE-KRAS,9185,50,9183,132,9181,150,9189,50,9191,100,9193,150
1547388,NYSE-KTST,10362,30,10360,100,10358,150,10366,74,10368,100,10370,150
1547388,NYSE-MDKA,19541,50,19537,100,19533,150,19549,50,19553,100,19557,150
1547388,NYSE-NGUP,7588,50,7586,100,7584,150,7592,50,7594,100,7596,150
1547388,NYSE-SIMP,9975,14,9974,100,9973,150,9977,50,9978,100,9979,150
1547388,NYSE-XFR,9357,50,9355,100,9353,150,9363,77,9365,150,9367,200
1547388,NYSE-ZABA,11668,50,11666,100,11664,150,11672,50,11674,100,11676,150
1547607,NYSE-CARD,9807,50,9806,100,9805,150,9810,50,9811,150,9812,200
1547607,NYSE-DDJH,17556,127,17553,200,17550,250,17568,50,17571,100,17574,150
1547607,NYSE-ETFA,8607,50,8605,100,8603,150,8612,80,8613,60,8615,150
1547607,NYSE-ETFA3,9070,50,9068,100,9066,150,9074,7,9076,100,9078,150
1547607,NYSE-INA,10715,50,10713,100,10711,150,10719,50,10721,100,10723,150
1547607,NYSE-JNAF,11381,50,11379,100,11377,150,11387,90,11389,150,11391,200
1547607,NYSE-JZRO,7273,50,7272,100,7271,150,7275,10,7276,100,7277,150
1547607,NYSE-KRAS,9197,18,9195,100,9193,150,9201,50,9203,100,9205,150
1547607,NYSE-KTST,10347,50,10345,100,10343,150,10351,3,10353,100,10355,150
1547607,NYSE-MDKA,19504,50,19500,100,19496,150,19512,50,19516,100,19520,150
1547607,NYSE-NGUP,7580,50,7578,100,7576,150,7584,39,7586,100,7588,150
1547607,NYSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
1547607,NYSE-XFR,9396,32,9394,150,9392,200,9402,50,9404,100,9406,150
1547607,NYSE-ZABA,11688,50,11686,100,11684,150,11692,50,11694,100,11696,150
1547858,NYSE-CARD,9870,95,9869,150,9868,200,9873,50,9874,100,9875,150
1547858,NYSE-DDJH,17661,100,17658,150,17655,200,17670,50,17673,100,17676,150
1547858,NYSE-ETFA,8607,50,8605,100,8603,150,8612,50,8613,100,8615,150
1547858,NYSE-ETFA3,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
1547858,NYSE-INA,10715,100,10713,200,10711,250,10723,50,10725,100,10727,150
1547858,NYSE-JNAF,11398,50,11396,100,11394,150,11402,50,11404,100,11406,150
1547858,NYSE-JZRO,7273,123,7272,200,7271,250,7277,50,7278,100,7279,200
1547858,NYSE-KRAS,9201,40,9198,50,9196,100,9202,50,9204,100,9206,150
1547858,NYSE-KTST,10337,50,10335,100,10333,150,10341,35,10343,100,10345,150
1547858,NYSE-MDKA,19652,50,19648,100,19644,150,19660,50,19662,10,19664,100
1547858,NYSE-NGUP,7575,50,7573,100,7571,150,7579,46,7581,100,7583,150
1547858,NYSE-SIMP,9961,240,9959,50,9904,30,9967,50,9968,100,9969,150
1547858,NYSE-XFR,9360,50,9358,100,9356,150,9364,40,9366,100,9368,150
1547858,NYSE-ZABA,11665,50,11663,100,11661,150,11669,50,11671,100,11673,150
1548068,NYSE-CARD,9858,50,9857,100,9856,150,9884,55,10008,20,10253,20
1548068,NYSE-DDJH,17597,50,17594,100,17591,150,17606,100,17609,150,17612,200
1548068,NYSE-ETFA,8593,50,8591,100,8589,150,8597,50,8599,100,8601,150
1548068,NYSE-ETFA3,9082,83,9080,150,9078,200,9088,50,9090,100,9092,150
1548068,NYSE-INA,10754,36,10752,100,10750,150,10757,20,10758,50,10760,100
1548068,NYSE-JNAF,11459,50,11457,100,11455,150,11463,50,11464,20,11465,100
1548068,NYSE-JZRO,7303,50,7302,100,7301,150,7305,50,7306,100,7307,150
1548068,NYSE-KRAS,9190,50,9188,100,9186,150,9194,50,9196,100,9198,150
1548068,NYSE-KTST,10370,200,10368,250,10290,2,10380,50,10382,100,10384,150
1548068,NYSE-MDKA,19648,50,19644,100,19640,150,19656,50,19660,100,19662,10
1548068,NYSE-NGUP,7568,50,7566,100,7564,150,7572,6,7574,100,7576,150
1548068,NYSE-SIMP,9956,136,9955,250,9904,30,9962,46,9963,150,9964,200
1548068,NYSE-XFR,9392,50,9390,100,9388,150,9396,24,9398,100,9400,150
1548068,NYSE-ZABA,11727,38,11725,100,11723,150,11729,10,11731,50,11733,100
1548267,NYSE-CARD,9853,50,9852,100,9851,150,9857,108,9858,200,9859,250
1548267,NYSE-DDJH,17638,100,17635,150,17632,200,17647,50,17650,100,17653,150
1548267,NYSE-ETFA,8597,251,8593,38,8591,100,8599,100,8601,150,8603,200
1548267,NYSE-ETFA3,9082,83,9080,150,9078,200,9094,210,9095,10,9096,250
1548267,NYSE-INA,10719,50,10717,100,10715,150,10723,50,10725,100,10727,150
1548267,NYSE-JNAF,11435,50,11433,100,11431,150,11441,100,11443,150,11445,200
1548267,NYSE-JZRO,7318,50,7317,150,7316,200,7321,50,7322,100,7323,150
1548267,NYSE-KRAS,9183,50,9181,100,9179,150,9187,50,9189,100,9191,150
1548267,NYSE-KTST,10375,30,10373,100,10371,150,10379,4,10381,100,10383,150
1548267,NYSE-MDKA,19543,50,19539,100,19535,150,19551,50,19555,100,19559,150
1548267,NYSE-NGUP,7554,50,7552,100,7550,150,7558,14,7560,100,7562,150
1548267,NYSE-SIMP,9984,7,9983,250,9962,50,9989,50,9990,100,9991,150
1548267,NYSE-XFR,9383,50,9381,100,9379,150,9389,86,9391,150,9393,200
1548267,NYSE-ZABA,11734,25,11732,100,11730,150,11738,50,11740,100,11742,150
1548469,NYSE-CARD,9853,48,9852,150,9851,200,9860,250,9884,3,10008,20
1548469,NYSE-DDJH,17609,50,17606,100,17603,150,17618,100,17621,150,17624,200
1548469,NYSE-ETFA,8596,50,8594,100,8592,150,8600,50,8602,100,8604,150
1548469,NYSE-ETFA3,9075,50,9074,25,9073,100,9079,30,9081,100,9083,150
1548469,NYSE-INA,10710,50,10708,100,10706,150,10714,30,10716,100,10718,150
1548469,NYSE-JNAF,11421,50,11419,100,11417,150,11425,20,11427,100,11429,150
1548469,NYSE-JZRO,7269,50,7268,100,7267,150,7272,100,7273,150,7274,200
1548469,NYSE-KRAS,9167,50,9165,100,9163,150,9171,10,9173,100,9175,150
1548469,NYSE-KTST,10382,50,10380,150,10378,200,10388,50,10390,100,10392,150
1548469,NYSE-MDKA,19522,50,19518,100,19514,150,19530,50,19534,100,19538,150
1548469,NYSE-NGUP,7534,50,7532,100,7530,150,7542,147,7544,200,7546,250
1548469,NYSE-SIMP,9966,146,9965,200,9964,250,9972,142,9973,200,9974,250
1548469,NYSE-XFR,9400,63,9398,150,9396,200,9406,50,9408,100,9410,150
1548469,NYSE-ZABA,11706,50,11704,100,11702,150,11710,50,11712,100,11714,150
1548690,NYSE-CARD,9867,41,9866,200,9865,250,9873,60,9874,200,9875,250
1548690,NYSE-DDJH,17579,50,17576,100,17573,150,17588,64,17591,150,17594,200
1548690,NYSE-ETFA,8594,50,8592,100,8590,150,8600,57,8602,150,8604,200
1548690,NYSE-ETFA3,9075,50,9074,25,9073,100,9079,30,9081,100,9083,150
1548690,NYSE-INA,10713,5,10711,150,10709,200,10721,100,10723,150,10725,200
1548690,NYSE-JNAF,11410,50,11408,100,11406,150,11420,194,11422,250,11434,20
1548690,NYSE-JZRO,7285,50,7284,100,7283,150,7287,50,7288,100,7289,150
1548690,NYSE-KRAS,9160,50,9158,100,9156,150,9164,50,9166,100,9168,150
1548690,NYSE-KTST,10385,180,10383,250,10342,10,10395,50,10397,100,10399,150
1548690,NYSE-MDKA,19458,50,19454,100,19450,150,19466,50,19470,100,19474,150
1548690,NYSE-NGUP,7482,50,7480,100,7478,150,7488,10,7490,150,7492,200
1548690,NYSE-SIMP,9962,50,9957,72,9904,30,9988,86,9989,100,9990,150
1548690,NYSE-XFR,9407,30,9406,26,9405,100,9411,50,9413,100,9415,150
1548690,NYSE-ZABA,11694,50,11692,100,11690,150,11698,50,11700,100,11702,150
1548939,NYSE-CARD,9790,50,9789,100,9788,150,9793,37,9794,150,9795,200
1548939,NYSE-DDJH,17462,50,17459,100,17456,150,17471,4,17474,150,17477,200
1548939,NYSE-ETFA,8587,50,8585,100,8583,150,8591,39,8593,100,8594,179
1548939,NYSE-ETFA3,9081,48,9079,100,9077,150,9085,50,9087,100,9089,150
1548939,NYSE-INA,10657,50,10655,100,10653,150,10661,50,10663,100,10665,150
1548939,NYSE-JNAF,11348,50,11346,100,11344,150,11356,109,11358,200,11360,250
1548939,NYSE-JZRO,7257,50,7256,100,7255,150,7261,50,7262,200,7263,250
1548939,NYSE-KRAS,9161,50,9159,100,9157,150,9165,50,9167,100,9169,150
1548939,NYSE-KTST,10342,60,10340,100,10338,150,10346,50,10348,100,10350,150
1548939,NYSE-MDKA,19462,30,19458,150,19454,200,19474,50,19478,100,19482,150
1548939,NYSE-NGUP,7485,20,7483,100,7481,150,7489,50,7491,100,7493,150
1548939,NYSE-SIMP,9989,129,9988,250,9962,50,9994,50,9995,100,9996,150
1548939,NYSE-XFR,9403,50,9401,100,9399,150,9409,100,9411,150,9413,200
1548939,NYSE-ZABA,11699,50,11697,100,11695,150,11703,50,11705,100,11707,150
1549203,NYSE-CARD,9795,30,9794,150,9793,200,9799,100,9800,150,9801,200
1549203,NYSE-DDJH,17472,50,17471,100,17469,100,17478,50,17481,100,17484,150
1549203,NYSE-ETFA,8590,50,8588,100,8586,150,8594,229,8596,100,8598,150
1549203,NYSE-ETFA3,9102,20,9100,100,9098,150,9106,50,9108,100,9110,150
1549203,NYSE-INA,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
1549203,NYSE-JNAF,11286,50,11284,100,11282,150,11290,6,11292,100,11294,150
1549203,NYSE-JZRO,7236,50,7235,100,7234,150,7241,18,7242,250,7285,50
1549203,NYSE-KRAS,9171,50,9169,100,9167,150,9175,50,9177,100,9179,150
1549203,NYSE-KTST,10350,90,10348,150,10346,200,10356,50,10358,100,10360,150
1549203,NYSE-MDKA,19526,50,19522,100,19518,150,19534,50,19538,100,19542,150
1549203,NYSE-NGUP,7509,50,7507,100,7505,150,7513,50,7515,100,7517,150
1549203,NYSE-SIMP,9990,36,9987,250,9904,30,9993,158,9994,100,9995,150
1549203,NYSE-XFR,9390,50,9388,100,9386,150,9402,250,9439,26,9530,15
1549203,NYSE-ZABA,11654,50,11652,100,11650,150,11658,50,11660,100,11662,150
1549421,NYSE-CARD,9796,80,9717,10,9564,10,9802,50,9803,100,9804,150
1549421,NYSE-DDJH,17612,105,17609,200,17606,250,17624,50,17627,100,17630,150
1549421,NYSE-ETFA,8593,140,8591,200,8589,250,8601,50,8603,100,8605,150
1549421,NYSE-ETFA3,9096,150,9094,250,9085,10,9110,28,9112,200,9114,250
1549421,NYSE-INA,10646,50,10644,100,10642,150,10652,100,10654,150,10656,200
1549421,NYSE-JNAF,11322,50,11320,100,11318,150,11326,50,11328,100,11330,150
1549421,NYSE-JZRO,7237,15,7236,100,7235,150,7239,32,7240,100,7241,150
1549421,NYSE-KRAS,9181,50,9179,100,9177,150,9185,50,9187,100,9189,150
1549421,NYSE-KTST,10363,120,10361,250,10290,2,10373,50,10375,100,10377,150
1549421,NYSE-MDKA,19580,40,19576,100,19572,150,19588,50,19592,100,19596,150
1549421,NYSE-NGUP,7477,50,7475,100,7473,150,7481,50,7483,100,7485,150
1549421,NYSE-SIMP,10005,4,10004,100,10003,150,10007,50,10008,100,10009,150
1549421,NYSE-XFR,9394,50,9392,100,9390,150,9404,200,9406,250,9439,26
1549421,NYSE-ZABA,11672,50,11670,100,11668,150,11676,50,11678,100,11680,150
1549633,NYSE-CARD,9783,50,9782,100,9781,150,9786,86,9787,150,9788,200
1549633,NYSE-DDJH,17596,50,17593,100,17590,150,17605,100,17608,150,17611,200
1549633,NYSE-ETFA,8593,121,8591,200,8589,250,8601,36,8603,100,8605,150
1549633,NYSE-ETFA3,9106,107,9104,200,9102,250,9114,50,9116,100,9118,150
1549633,NYSE-INA,10627,50,10625,100,10623,150,10633,50,10635,150,10637,200
1549633,NYSE-JNAF,11310,50,11308,100,11306,150,11316,38,11318,150,11320,200
1549633,NYSE-JZRO,7229,50,7228,100,7227,150,7231,17,7232,100,7233,150
1549633,NYSE-KRAS,9191,50,9189,100,9187,150,9195,50,9197,100,9199,150
1549633,NYSE-KTST,10336,50,10334,100,10332,150,10342,74,10344,150,10346,200
1549633,NYSE-MDKA,19515,50,19511,100,19507,150,19527,90,19531,150,19535,200
1549633,NYSE-NGUP,7460,50,7458,100,7456,150,7464,50,7466,100,7468,150
1549633,NYSE-SIMP,10023,116,10022,200,10021,250,10025,288,10027,50,10028,100
1549633,NYSE-XFR,9391,50,9389,100,9387,150,9397,92,9399,150,9401,200
1549633,NYSE-ZABA,11646,50,11644,100,11642,150,11650,50,11652,100,11654,150
1549880,NYSE-CARD,9502,50,9501,100,9500,150,9504,12,9505,100,9506,150
1549880,NYSE-DDJH,17676,53,17673,150,17670,200,17685,50,17688,100,17691,150
1549880,NYSE-ETFA,8599,84,8597,150,8595,200,8605,50,8607,100,8609,150
1549880,NYSE-ETFA3,9104,133,9102,250,9085,10,9114,47,9116,100,9118,150
1549880,NYSE-INA,10667,50,10665,100,10663,150,10671,50,10673,100,10675,150
1549880,NYSE-JNAF,11328,90,11326,150,11324,200,11334,50,11336,100,11338,150
1549880,NYSE-JZRO,7220,50,7219,100,7218,150,7222,50,7223,100,7224,150
1549880,NYSE-KRAS,9206,13,9204,100,9202,150,9210,50,9212,100,9214,150
1549880,NYSE-KTST,10339,90,10337,150,10335,200,10345,50,10347,100,10349,150
1549880,NYSE-MDKA,19562,60,19558,150,19554,200,19574,50,19578,100,19582,150
1549880,NYSE-NGUP,7491,49,7489,100,7487,150,7495,50,7497,100,7499,150
1549880,NYSE-SIMP,9997,50,9996,100,9995,150,10002,107,10003,250,10022,10
1549880,NYSE-XFR,9392,50,9390,100,9388,150,9398,100,9400,150,9402,200
1549880,NYSE-ZABA,11624,50,11622,100,11620,150,11628,50,11630,100,11632,150
1550121,NYSE-CARD,9519,65,9518,150,9517,200,9522,50,9523,100,9524,150
1550121,NYSE-DDJH,17621,50,17618,100,17615,150,17633,139,17636,200,17639,250
1550121,NYSE-ETFA,8598,50,8596,100,8594,150,8599,31,8602,50,8604,100
1550121,NYSE-ETFA3,9096,100,9094,150,9092,200,9104,25,9108,97,9110,250
1550121,NYSE-INA,10687,40,10685,100,10683,150,10691,50,10693,100,10695,150
1550121,NYSE-JNAF,11325,50,11323,100,11321,150,11333,106,11335,200,11337,250
1550121,NYSE-JZRO,7203,10,7202,50,7201,100,7204,29,7205,100,7206,150
1550121,NYSE-KRAS,9235,43,9233,100,9231,150,9239,50,9241,100,9243,150
1550121,NYSE-KTST,10352,50,10350,100,10348,150,10356,50,10358,100,10360,150
1550121,NYSE-MDKA,19555,50,19551,100,19547,150,19563,50,19567,100,19571,150
1550121,NYSE-NGUP,7474,30,7472,100,7470,150,7478,49,7480,100,7482,150
1550121,NYSE-SIMP,9987,50,9986,100,9985,150,9991,82,9992,200,9993,250
1550121,NYSE-XFR,9403,6,9401,100,9399,150,9407,50,9409,100,9411,150
1550121,NYSE-ZABA,11590,50,11588,100,11586,150,11594,50,11596,100,11598,150
1550418,NYSE-CARD,9532,14,9531,150,9530,200,9535,50,9536,100,9537,150
1550418,NYSE-DDJH,17596,50,17593,100,17590,150,17608,77,17611,200,17614,250
1550418,NYSE-ETFA,8615,46,8613,200,8611,250,8623,50,8625,100,8627,150
1550418,NYSE-ETFA3,9098,100,9096,250,9085,10,9103,30,9112,150,9114,200
1550418,NYSE-INA,10679,50,10677,100,10675,150,10691,220,10753,10,10754,50
1550418,NYSE-JNAF,11364,80,11362,150,11360,200,11370,50,11372,100,11374,150
1550418,NYSE-JZRO,7168,50,7167,100,7166,150,7170,40,7171,100,7172,150
1550418,NYSE-KRAS,9212,50,9210,100,9208,150,9216,50,9218,100,9220,150
