time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386973,NYSE-KRAS,10667,75,10665,150,10663,200,10673,50,10675,100,10677,150
386973,NYSE-KTST,10414,48,10412,100,10410,150,10418,44,10420,100,10422,150
386973,NYSE-MDKA,11270,100,11268,150,11266,200,11276,44,11278,100,11280,150
386973,NYSE-NGUP,10771,48,10768,100,10765,150,10777,23,10780,100,10783,150
386973,NYSE-SIMP,9966,50,9965,100,9964,167,9968,7,9969,100,9970,150
386973,NYSE-XFR,10357,30,10355,100,10353,150,10363,75,10365,150,10367,200
386973,NYSE-ZABA,11073,40,11071,100,11069,150,11079,57,11081,150,11083,200
387073,NYSE-CARD,10280,92,10279,250,10251,72,10285,50,10286,100,10287,150
387073,NYSE-DDJH,12336,88,12334,200,12332,250,12344,50,12346,100,12348,250
387073,NYSE-ETFA,10360,100,10358,150,10357,80,10370,150,10372,200,10374,250
387073,NYSE-ETFA3,10495,20,10493,100,10491,150,10501,70,10503,150,10505,200
387073,NYSE-INA,11300,100,11298,150,11296,200,11306,19,11308,100,11310,150
387073,NYSE-JNAF,11242,164,10837,20,10748,10,11254,50,11256,100,11258,150
387073,NYSE-JZRO,10546,50,10544,100,10542,150,10556,132,10558,250,10565,10
387073,NYSE-KRAS,10675,34,10673,100,10671,150,10679,50,10681,100,10683,150
387073,NYSE-KTST,10421,38,10419,100,10417,150,10425,30,10427,100,10429,150
387073,NYSE-MDKA,11306,50,11304,100,11302,150,11312,100,11314,150,11316,200
387073,NYSE-NGUP,10808,88,10805,150,10802,200,10817,46,10820,100,10823,150
387073,NYSE-SIMP,9982,15,9981,100,9980,150,9984,50,9985,208,9986,150
387073,NYSE-XFR,10362,113,10360,200,10358,250,10370,50,10372,100,10374,150
387073,NYSE-ZABA,11058,50,11056,100,11054,150,11064,90,11066,150,11068,200
387173,NYSE-CARD,10265,50,10264,100,10263,150,10267,5,10268,100,10269,150
387173,NYSE-DDJH,12314,30,12312,150,12310,200,12320,50,12322,100,12324,150
387173,NYSE-ETFA,10360,44,10358,150,10356,200,10368,54,10370,150,10372,200
387173,NYSE-ETFA3,10491,50,10489,100,10487,150,10535,20,10778,2,10785,8
387173,NYSE-INA,11362,78,11360,200,11358,250,11370,30,11372,100,11374,150
387173,NYSE-JNAF,11228,30,11226,100,11224,150,11232,50,11234,100,11236,150
387173,NYSE-JZRO,10558,3,10557,30,10556,100,10562,30,10564,100,10565,10
387173,NYSE-KRAS,10660,50,10658,100,10656,150,10668,100,10670,200,10672,250
387173,NYSE-KTST,10400,50,10398,100,10396,150,10408,29,10410,200,10412,250
387173,NYSE-MDKA,9696,8,9527,9,9515,23,11355,91,11357,150,11359,200
387173,NYSE-NGUP,10820,65,10817,250,10587,12,10835,50,10838,100,10841,150
387173,NYSE-SIMP,9981,2,9980,100,9979,150,9984,88,9985,207,9986,200
387173,NYSE-XFR,10355,30,10354,25,10353,100,10359,50,10361,100,10363,150
387173,NYSE-ZABA,11072,40,11070,100,11068,150,11076,50,11078,100,11080,150
387279,NYSE-CARD,10263,50,10262,100,10261,150,10265,50,10266,100,10267,150
387279,NYSE-DDJH,12278,50,12276,100,12274,150,12282,40,12284,100,12286,150
387279,NYSE-ETFA,10366,150,10364,200,10362,250,10374,20,10376,100,10378,150
387279,NYSE-ETFA3,10480,50,10478,100,10476,150,10484,50,10486,100,10488,150
387279,NYSE-INA,11389,85,11387,250,10772,2,11396,18,11399,50,11401,100
387279,NYSE-JNAF,11221,150,11219,200,11217,250,11228,396,11229,50,11231,100
387279,NYSE-JZRO,10548,150,10546,200,10544,250,10556,44,10558,100,10560,150
387279,NYSE-KRAS,10658,50,10656,100,10654,150,10662,50,10664,100,10666,150
387279,NYSE-KTST,10424,11,10422,100,10420,150,10434,14,10436,250,10757,7
387279,NYSE-MDKA,11389,3,11387,100,11385,150,11395,50,11397,150,11399,200
387279,NYSE-NGUP,10837,14,10834,200,10831,250,10849,50,10852,100,10855,150
387279,NYSE-SIMP,9982,36,9981,10,9980,100,9983,36,9984,15,9985,150
387279,NYSE-XFR,10373,114,10371,200,10369,250,10381,50,10383,100,10385,150
387279,NYSE-ZABA,11071,100,11069,150,11067,200,11077,50,11079,100,11081,175
387373,NYSE-CARD,10281,45,10280,100,10279,150,10284,77,10285,150,10286,200
387373,NYSE-DDJH,12312,115,12310,200,12308,250,12320,50,12322,100,12324,150
387373,NYSE-ETFA,10366,140,10364,200,10362,250,10382,181,10384,100,10392,25
387373,NYSE-ETFA3,10498,4,10496,100,10494,150,10502,50,10504,100,10506,150
387373,NYSE-INA,10772,2,10571,10,10484,20,11389,15,11436,50,11438,100
387373,NYSE-JNAF,11192,30,11190,100,11188,150,11196,50,11198,100,11200,150
387373,NYSE-JZRO,10537,2,10536,50,10535,7,10542,18,10544,150,10546,200
387373,NYSE-KRAS,10671,20,10669,150,10667,200,10677,50,10679,100,10681,150
387373,NYSE-KTST,10425,74,10423,50,10421,100,10431,28,10433,200,10435,250
387373,NYSE-MDKA,11419,30,11417,250,11312,1,11429,50,11431,100,11433,150
387373,NYSE-NGUP,10827,71,10824,150,10821,200,10836,15,10837,14,10839,100
387373,NYSE-SIMP,9982,52,9981,150,9980,200,9985,34,9986,100,9987,200
387373,NYSE-XFR,10388,1,10386,150,10384,200,10394,50,10396,100,10398,150
387373,NYSE-ZABA,11065,50,11063,100,11061,150,11069,25,11071,100,11073,150
387485,NYSE-CARD,10274,50,10273,100,10272,150,10276,14,10277,100,10278,150
387485,NYSE-DDJH,12244,50,12242,100,12240,150,12248,50,12250,100,12252,150
387485,NYSE-ETFA,10370,50,10368,100,10366,150,10376,74,10378,150,10380,200
387485,NYSE-ETFA3,10498,50,10496,100,10494,150,10504,100,10506,150,10508,200
387485,NYSE-INA,11415,199,11413,250,10772,2,11427,50,11429,150,11431,200
387485,NYSE-JNAF,11185,50,11183,100,11181,150,11191,33,11193,150,11195,200
387485,NYSE-JZRO,10540,146,10538,200,10536,250,10548,50,10550,100,10552,150
387485,NYSE-KRAS,10671,80,10669,150,10667,200,10677,50,10679,100,10681,150
387485,NYSE-KTST,10414,50,10412,100,10410,150,10422,95,10424,200,10426,250
387485,NYSE-MDKA,11384,92,11382,150,11380,200,11390,40,11392,100,11394,150
387485,NYSE-NGUP,10824,16,10821,100,10818,150,10826,10,10830,50,10833,100
387485,NYSE-SIMP,9955,50,9954,100,9953,150,9958,29,9959,150,9960,200
387485,NYSE-XFR,10380,28,10378,150,10376,200,10386,50,10388,102,10390,150
387485,NYSE-ZABA,10501,60,10460,49,10434,20,11065,113,11066,40,11068,100
387668,NYSE-CARD,10253,50,10252,100,10251,222,10255,36,10256,100,10257,150
387668,NYSE-DDJH,12247,77,12245,150,12243,200,12253,37,12255,100,12257,150
387668,NYSE-ETFA,10379,42,10377,130,10375,150,10383,22,10384,31,10385,100
387668,NYSE-ETFA3,10505,30,10498,50,10496,100,10506,150,10508,200,10510,250
387668,NYSE-INA,11312,50,11310,150,11308,200,11322,84,11324,200,11326,250
387668,NYSE-JNAF,11175,50,11173,100,11171,150,11183,95,11185,200,11187,250
387668,NYSE-JZRO,10482,50,10480,100,10478,150,10488,83,10490,150,10492,200
387668,NYSE-KRAS,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
387668,NYSE-KTST,10417,83,10415,150,10413,200,10425,73,10427,150,10429,200
387668,NYSE-MDKA,11306,50,11304,150,11302,200,11312,49,11314,100,11316,150
387668,NYSE-NGUP,10822,100,10819,150,10816,200,10831,50,10834,100,10836,10
387668,NYSE-SIMP,9967,50,9966,100,9965,150,9970,50,9971,150,9972,200
387668,NYSE-XFR,10362,50,10360,100,10358,150,10366,50,10368,100,10370,150
387668,NYSE-ZABA,11034,90,11032,150,11030,200,11044,81,11046,200,11048,250
387684,NYSE-CARD,10253,50,10252,100,10251,222,10257,129,10258,200,10259,250
387684,NYSE-DDJH,12247,27,12245,150,12243,200,12255,50,12257,150,12259,200
387684,NYSE-ETFA,10377,106,10375,150,10373,200,10384,31,10385,100,10387,150
387684,NYSE-ETFA3,10505,30,10498,50,10496,100,10508,136,10510,250,10778,2
387684,NYSE-INA,11310,100,11308,200,11306,250,11324,12,11326,250,11415,413
387684,NYSE-JNAF,11175,50,11173,100,11171,150,11183,95,11185,200,11187,250
387684,NYSE-JZRO,10482,50,10480,100,10478,150,10490,65,10492,200,10494,250
387684,NYSE-KRAS,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
387684,NYSE-KTST,10417,18,10415,150,10413,200,10425,33,10427,150,10429,200
387684,NYSE-MDKA,11306,10,11304,150,11302,200,11316,42,11318,200,11320,250
387684,NYSE-NGUP,10819,130,10816,200,10813,250,10834,71,10836,10,10837,150
387684,NYSE-SIMP,9966,76,9965,150,9964,200,9970,10,9971,150,9972,200
387684,NYSE-XFR,10362,30,10360,100,10358,150,10370,7,10372,200,10374,250
387684,NYSE-ZABA,11030,101,11028,250,10501,50,11044,26,11046,200,11048,250
387773,NYSE-CARD,10360,46,10254,72,10251,72,10367,100,10368,150,10369,200
387773,NYSE-DDJH,12219,100,12217,150,12215,200,12225,40,12227,100,12229,150
387773,NYSE-ETFA,10375,150,10373,200,10371,250,10387,150,10389,200,10391,250
387773,NYSE-ETFA3,10498,50,10496,100,10494,150,10502,23,10504,100,10506,150
387773,NYSE-INA,11273,110,11271,200,11269,250,11285,42,11287,200,11289,250
387773,NYSE-JNAF,11150,50,11148,100,11146,150,11160,87,11162,250,11175,148
387773,NYSE-JZRO,10495,55,10493,200,10491,250,10503,8,10505,100,10507,150
387773,NYSE-KRAS,10657,18,10655,100,10653,150,10661,50,10663,100,10665,150
387773,NYSE-KTST,10410,50,10408,100,10406,150,10416,11,10418,150,10420,200
387773,NYSE-MDKA,11289,25,11287,100,11285,150,11301,173,11389,18,11507,18
387773,NYSE-NGUP,10783,121,10780,200,10777,250,10798,43,10801,150,10804,200
387773,NYSE-SIMP,9984,98,9970,80,9967,84,9990,46,9991,109,9992,150
387773,NYSE-XFR,10367,13,10365,150,10363,200,10373,50,10375,100,10377,150
387773,NYSE-ZABA,11019,50,11017,100,11015,150,11025,73,11027,150,11029,200
387873,NYSE-CARD,10359,188,10358,25,10254,72,10366,162,10367,150,10368,200
387873,NYSE-DDJH,12172,50,12170,100,12168,150,12176,9,12178,100,12180,150
387873,NYSE-ETFA,10379,40,10377,100,10375,150,10383,50,10385,100,10387,150
387873,NYSE-ETFA3,10485,30,10461,12,10457,12,10516,50,10518,100,10520,150
387873,NYSE-INA,11185,50,11183,100,11181,150,11191,36,11193,150,11195,200
387873,NYSE-JNAF,11120,50,11118,100,11116,150,11128,52,11130,200,11132,250
387873,NYSE-JZRO,10508,11,10506,150,10504,200,10514,10,10516,100,10518,150
387873,NYSE-KRAS,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
387873,NYSE-KTST,10395,50,10393,100,10391,247,10399,41,10401,100,10403,150
387873,NYSE-MDKA,11234,50,11232,100,11230,150,11678,10,12005,18,12006,118
387873,NYSE-NGUP,10766,10,10763,100,10760,150,10772,50,10775,100,10778,150
387873,NYSE-SIMP,9958,50,9957,100,9956,258,9963,150,9964,250,9989,108
387873,NYSE-XFR,10367,68,10365,150,10363,200,10373,50,10375,100,10377,150
387873,NYSE-ZABA,11010,50,11008,100,11006,150,11022,243,11034,276,11064,18
387973,NYSE-CARD,10365,56,10364,200,10363,250,10369,50,10370,100,10371,150
387973,NYSE-DDJH,12170,50,12168,100,12166,150,12176,28,12178,150,12180,200
387973,NYSE-ETFA,10365,50,10363,100,10361,250,10371,58,10373,150,10375,200
387973,NYSE-ETFA3,10510,32,10508,150,10506,200,10516,50,10518,100,10520,150
387973,NYSE-INA,11119,50,11117,100,11115,150,11123,10,11125,100,11127,150
387973,NYSE-JNAF,11119,50,11117,100,11115,150,11129,200,11131,250,11175,148
387973,NYSE-JZRO,10497,50,10495,101,10493,150,10503,84,10505,150,10507,200
387973,NYSE-KRAS,10621,50,10619,100,10617,150,10625,50,10627,100,10629,150
387973,NYSE-KTST,10402,65,10400,150,10398,200,10408,50,10410,100,10412,150
387973,NYSE-MDKA,11304,31,11302,150,11300,200,11312,90,11314,150,11316,200
387973,NYSE-NGUP,10703,50,10700,100,10697,150,10709,50,10712,100,10715,150
387973,NYSE-SIMP,9962,13,9961,100,9960,150,9965,74,9966,150,9967,200
387973,NYSE-XFR,10354,55,10352,100,10350,150,10360,70,10362,150,10364,200
387973,NYSE-ZABA,11026,140,11024,200,11022,250,11034,262,11036,100,11038,150
388074,NYSE-CARD,10385,50,10384,100,10383,150,10387,50,10388,100,10389,150
388074,NYSE-DDJH,12174,40,12172,100,12170,150,12180,100,12182,150,12184,200
388074,NYSE-ETFA,10363,100,10362,25,10361,250,10371,4,10373,150,10375,200
388074,NYSE-ETFA3,10508,150,10506,200,10504,250,10516,50,10518,100,10520,150
388074,NYSE-INA,11068,50,11066,100,11064,150,11080,18,11190,18,11321,18
388074,NYSE-JNAF,11103,50,11101,100,11099,150,11111,21,11113,200,11115,250
388074,NYSE-JZRO,10477,50,10475,100,10473,150,10483,46,10485,150,10487,200
388074,NYSE-KRAS,10624,34,10622,100,10620,150,10628,50,10630,100,10632,150
388074,NYSE-KTST,10392,50,10391,97,10390,100,10400,60,10402,200,10404,250
388074,NYSE-MDKA,11320,37,11318,100,11316,150,11324,50,11326,100,11328,150
388074,NYSE-NGUP,10650,50,10647,100,10644,150,10659,39,10662,150,10665,200
388074,NYSE-SIMP,9948,50,9947,100,9946,150,9953,162,9954,250,9964,108
388074,NYSE-XFR,10353,150,10351,200,10349,250,10361,30,10362,25,10363,100
388074,NYSE-ZABA,11037,138,11035,250,10501,50,11047,50,11049,100,11051,150
388173,NYSE-CARD,10387,49,10386,100,10385,150,10389,41,10390,100,10391,150
388173,NYSE-DDJH,12221,196,12180,216,12147,90,12233,50,12235,100,12237,150
388173,NYSE-ETFA,10365,17,10363,100,10362,25,10373,150,10375,200,10377,250
388173,NYSE-ETFA3,10507,127,10435,10,10431,12,10519,50,10521,100,10523,150
388173,NYSE-INA,11095,50,11093,100,11091,150,11105,80,11107,250,11321,18
388173,NYSE-JNAF,11113,40,11111,100,11109,150,11117,30,11119,100,11121,150
388173,NYSE-JZRO,10474,1,10462,30,10461,38,10512,50,10514,100,10516,150
388173,NYSE-KRAS,10617,50,10615,100,10613,150,10621,50,10623,100,10625,150
388173,NYSE-KTST,10376,26,10374,100,10372,150,10388,196,10757,7,11130,8
388173,NYSE-MDKA,11362,50,11360,100,11358,150,11677,18,12005,18,12006,118
388173,NYSE-NGUP,10661,50,10658,100,10655,150,10670,90,10673,150,10676,200
388173,NYSE-SIMP,9973,37,9972,200,9971,250,9978,50,9979,150,9980,200
388173,NYSE-XFR,10364,27,10362,150,10360,200,10370,50,10372,100,10374,150
388173,NYSE-ZABA,11006,50,11004,100,11002,150,11010,30,11012,100,11014,150
388273,NYSE-CARD,10374,50,10373,100,10372,150,10376,25,10377,100,10378,150
388273,NYSE-DDJH,12239,195,12237,250,12220,25,12249,50,12251,100,12253,150
388273,NYSE-ETFA,10365,38,10363,100,10362,25,10371,8,10373,150,10375,200
388273,NYSE-ETFA3,10511,96,10509,200,10507,250,10518,25,10519,50,10521,100
388273,NYSE-INA,11157,50,11155,100,11153,150,11163,100,11165,150,11167,200
388273,NYSE-JNAF,11138,50,11136,100,11134,150,11142,50,11144,100,11146,150
388273,NYSE-JZRO,10516,115,10514,200,10512,250,10524,50,10526,100,10528,150
388273,NYSE-KRAS,10599,50,10597,100,10595,150,10603,50,10605,100,10607,150
388273,NYSE-KTST,10379,90,10377,150,10375,200,10389,115,10391,200,10393,250
388273,NYSE-MDKA,11402,55,11400,200,11398,250,11416,146,11418,250,11677,18
388273,NYSE-NGUP,10695,135,10692,200,10689,250,10702,9,10707,50,10710,100
388273,NYSE-SIMP,9972,50,9971,100,9970,150,9976,142,9977,200,9978,250
388273,NYSE-XFR,10386,62,10384,150,10382,200,10392,50,10394,100,10396,150
388273,NYSE-ZABA,11022,65,11020,200,11018,250,11030,50,11032,100,11034,150
388373,NYSE-CARD,10389,25,10388,100,10387,150,10391,50,10392,100,10393,150
388373,NYSE-DDJH,12154,50,12152,100,12150,150,12348,100,12436,18,12437,25
388373,NYSE-ETFA,10365,40,10363,100,10362,25,10371,61,10373,150,10375,200
388373,NYSE-ETFA3,10489,50,10487,100,10485,150,10493,50,10495,100,10497,150
388373,NYSE-INA,,,,,,,11149,10,11151,150,11153,200
388373,NYSE-JNAF,11131,50,11129,100,11127,150,11135,10,11137,100,11139,150
388373,NYSE-JZRO,10537,96,10535,200,10533,250,10545,50,10547,100,10549,150
388373,NYSE-KRAS,10630,50,10628,100,10626,150,10634,50,10636,100,10638,150
388373,NYSE-KTST,10412,50,10410,100,10408,150,10416,50,10418,100,10420,150
388373,NYSE-MDKA,11400,100,11398,150,11396,200,11408,50,11410,150,11412,200
388373,NYSE-NGUP,10747,15,10744,150,10741,200,10756,50,10759,100,10762,150
388373,NYSE-SIMP,9946,50,9945,100,9944,150,9951,38,9952,250,9975,108
388373,NYSE-XFR,10368,30,10366,100,10364,150,10376,109,10378,200,10380,250
388373,NYSE-ZABA,11010,50,11008,100,11006,150,11014,25,11016,100,11018,150
388473,NYSE-CARD,10368,50,10367,100,10366,150,10372,135,10373,200,10374,250
388473,NYSE-DDJH,12179,40,12177,100,12175,150,12185,100,12187,150,12189,200
388473,NYSE-ETFA,10363,100,10362,25,10361,250,10369,37,10371,100,10373,150
388473,NYSE-ETFA3,10491,23,10489,100,10487,150,10497,100,10499,150,10501,200
388473,NYSE-INA,11102,150,11100,200,11098,250,11114,41,11116,200,11118,250
388473,NYSE-JNAF,11140,137,11138,200,11136,250,11148,50,11150,100,11152,150
388473,NYSE-JZRO,10523,91,10521,200,10519,250,10533,35,10535,150,10537,200
388473,NYSE-KRAS,10596,50,10594,100,10592,150,10600,50,10602,100,10604,150
388473,NYSE-KTST,10389,50,10387,100,10385,150,10395,32,10397,150,10399,200
388473,NYSE-MDKA,11404,32,11324,10,9696,8,11422,101,11424,250,11676,18
388473,NYSE-NGUP,10776,119,10773,250,10587,12,10791,50,10794,100,10797,150
388473,NYSE-SIMP,9959,16,9958,100,9957,150,9962,46,9963,150,9964,200
388473,NYSE-XFR,10369,138,10367,200,10365,250,10379,100,10381,150,10383,200
388473,NYSE-ZABA,11017,49,11015,200,11013,250,11025,50,11027,100,11029,150
388573,NYSE-CARD,10360,8,10358,25,10357,75,10363,217,10371,72,10375,25
388573,NYSE-DDJH,12184,183,12182,250,12147,90,12194,50,12196,100,12198,150
388573,NYSE-ETFA,10373,150,10371,200,10369,362,10381,50,10383,100,10385,150
388573,NYSE-ETFA3,10491,50,10489,100,10487,150,10499,150,10501,200,10503,250
388573,NYSE-INA,11069,50,11067,100,11065,150,11081,176,11102,138,11157,45
388573,NYSE-JNAF,11138,100,11136,150,11134,200,11144,50,11146,100,11148,150
388573,NYSE-JZRO,10550,107,10548,200,10546,250,10558,50,10560,100,10562,150
388573,NYSE-KRAS,10610,50,10608,100,10606,150,10614,50,10616,100,10618,150
388573,NYSE-KTST,10404,40,10402,100,10400,150,10408,28,10410,100,10412,150
388573,NYSE-MDKA,11324,10,9696,8,9527,9,11439,181,11441,250,11676,18
388573,NYSE-NGUP,10790,83,10787,150,10784,200,10799,50,10802,100,10805,150
388573,NYSE-SIMP,9965,36,9964,100,9963,150,9969,31,9970,200,9971,250
388573,NYSE-XFR,10369,82,10367,200,10365,250,10379,45,10381,150,10383,200
388573,NYSE-ZABA,11007,50,11005,100,11003,150,11064,18,11065,113,11076,18
388673,NYSE-CARD,10359,75,10358,175,10357,225,10362,61,10363,100,10364,150
388673,NYSE-DDJH,12184,50,12182,100,12180,150,12188,50,12190,100,12192,150
