time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478052,NYSE-SIMP,9979,75,9978,150,9977,200,9982,50,9983,100,9984,150
478052,NYSE-XFR,10131,50,10129,100,10127,150,10135,42,10137,100,10139,150
478052,NYSE-ZABA,12097,50,12094,100,12091,150,12103,45,12106,100,12109,150
478152,NYSE-CARD,8864,38,8863,100,8862,150,8866,50,8867,100,8868,150
478152,NYSE-DDJH,11851,50,11849,100,11847,150,11857,75,11859,150,11861,200
478152,NYSE-ETFA,10320,50,10318,100,10316,150,10324,34,10326,105,10327,10
478152,NYSE-ETFA3,10209,50,10207,100,10205,150,10213,16,10215,100,10217,150
478152,NYSE-INA,10433,50,10431,100,10429,150,10437,24,10439,100,10441,150
478152,NYSE-JNAF,11556,95,11554,150,11552,200,11559,100,11561,350,11562,50
478152,NYSE-JZRO,11470,40,11468,150,11466,200,11476,50,11478,100,11480,150
478152,NYSE-KRAS,9549,26,9548,400,9546,650,9574,173,9576,120,9578,350
478152,NYSE-KTST,10762,50,10760,100,10758,150,10768,100,10770,150,10772,200
478152,NYSE-MDKA,11669,140,11667,200,11665,250,11677,50,11679,100,11681,150
478152,NYSE-NGUP,9827,100,9825,150,9823,200,9833,25,9835,100,9837,150
478152,NYSE-SIMP,9984,75,9983,150,9982,218,9987,50,9988,100,9989,150
478152,NYSE-XFR,10124,50,10122,100,10120,150,10128,50,10130,100,10132,150
478152,NYSE-ZABA,12127,50,12124,100,12121,150,12133,50,12136,100,12139,150
478252,NYSE-CARD,8866,10,8865,40,8864,100,8868,49,8869,150,8870,200
478252,NYSE-DDJH,11885,50,11883,100,11881,150,11889,50,11891,100,11893,150
478252,NYSE-ETFA,10320,49,10318,100,10316,150,10324,37,10326,100,10328,150
478252,NYSE-ETFA3,10209,50,10207,100,10205,150,10213,21,10215,100,10217,150
478252,NYSE-INA,10403,50,10401,100,10399,150,10407,26,10409,100,10411,150
478252,NYSE-JNAF,11556,56,11554,150,11552,200,11563,145,11564,100,11565,250
478252,NYSE-JZRO,11469,110,11467,200,11465,250,11477,50,11479,100,11481,150
478252,NYSE-KRAS,9546,326,9544,250,9540,100,9574,173,9576,120,9578,350
478252,NYSE-KTST,10760,50,10758,100,10756,150,10764,50,10766,100,10768,150
478252,NYSE-MDKA,11644,50,11642,100,11640,150,11648,45,11650,100,11652,150
478252,NYSE-NGUP,9824,50,9822,150,9820,200,9830,25,9832,100,9834,150
478252,NYSE-SIMP,9988,150,9987,210,9986,250,9992,50,9993,100,9994,150
478252,NYSE-XFR,10114,50,10112,100,10110,150,10118,50,10120,100,10122,150
478252,NYSE-ZABA,12121,29,12118,100,12115,150,12130,95,12133,150,12136,200
478352,NYSE-CARD,8874,40,8873,100,8872,150,8876,50,8877,100,8878,150
478352,NYSE-DDJH,11862,100,11860,150,11858,200,11868,50,11870,100,11872,150
478352,NYSE-ETFA,10320,14,10318,100,10316,150,10324,37,10326,100,10328,150
478352,NYSE-ETFA3,10197,29,10195,100,10193,150,10203,99,10205,150,10207,200
478352,NYSE-INA,10424,40,10422,100,10420,150,10428,50,10430,100,10432,150
478352,NYSE-JNAF,11556,81,11554,250,11552,350,11560,50,11562,100,11563,145
478352,NYSE-JZRO,11489,144,11487,200,11485,250,11497,50,11499,100,11501,150
478352,NYSE-KRAS,9538,126,9536,300,9534,400,9574,173,9576,120,9578,350
478352,NYSE-KTST,10775,100,10773,150,10771,200,10781,50,10783,100,10785,150
478352,NYSE-MDKA,11635,50,11633,100,11631,150,11639,40,11641,100,11643,150
478352,NYSE-NGUP,9849,95,9847,150,9845,200,9855,50,9857,101,9859,150
478352,NYSE-SIMP,9969,142,9968,200,9967,260,9974,87,9975,150,9976,200
478352,NYSE-XFR,10129,50,10127,100,10125,150,10133,50,10135,100,10137,150
478352,NYSE-ZABA,12140,45,12137,100,12134,150,12146,50,12149,100,12152,150
478452,NYSE-CARD,8870,50,8869,100,8868,150,8872,50,8873,100,8874,260
478452,NYSE-DDJH,11827,50,11825,100,11823,154,11833,36,11835,150,11837,200
478452,NYSE-ETFA,10312,50,10310,100,10308,150,10316,40,10318,100,10320,150
478452,NYSE-ETFA3,10197,50,10195,100,10193,150,10201,16,10203,100,10205,150
478452,NYSE-INA,10416,50,10414,100,10412,150,10420,20,10422,100,10424,150
478452,NYSE-JNAF,11554,31,11552,200,11550,250,11555,200,11556,5,11557,250
478452,NYSE-JZRO,11529,20,11527,100,11525,150,11533,50,11535,100,11537,150
478452,NYSE-KRAS,9534,76,9532,200,9531,50,9574,173,9576,120,9578,350
478452,NYSE-KTST,10744,50,10742,100,10740,150,10748,40,10750,100,10752,150
478452,NYSE-MDKA,11594,50,11592,100,11590,150,11598,20,11600,100,11602,150
478452,NYSE-NGUP,9821,50,9819,100,9817,150,9825,40,9827,100,9829,150
478452,NYSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
478452,NYSE-XFR,10134,49,10132,100,10130,150,10138,50,10140,105,10142,150
478452,NYSE-ZABA,12131,50,12130,5,12128,100,12137,50,12140,100,12143,150
478552,NYSE-CARD,8623,50,8622,100,8621,150,8628,110,8629,250,9024,20
478552,NYSE-DDJH,11857,50,11855,100,11853,150,11861,14,11863,100,11865,150
478552,NYSE-ETFA,10322,50,10320,100,10318,150,10326,10,10328,100,10330,150
478552,NYSE-ETFA3,10197,36,10195,100,10193,150,10201,9,10203,100,10205,150
478552,NYSE-INA,10428,43,10426,100,10424,150,10432,50,10434,100,10436,150
478552,NYSE-JNAF,11563,100,11561,200,11559,250,11564,100,11565,250,11566,150
478552,NYSE-JZRO,11497,50,11495,100,11493,150,11501,50,11503,100,11505,150
478552,NYSE-KRAS,9525,131,9524,150,9523,250,9574,173,9576,120,9578,350
478552,NYSE-KTST,10781,50,10779,100,10777,150,10785,10,10787,100,10789,150
478552,NYSE-MDKA,11566,50,11564,100,11562,150,11570,45,11572,100,11574,150
478552,NYSE-NGUP,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
478552,NYSE-SIMP,9989,50,9988,100,9987,150,9991,20,9992,100,9993,150
478552,NYSE-XFR,10146,41,10144,100,10142,150,10150,50,10152,100,10154,150
478552,NYSE-ZABA,12169,50,12166,100,12163,150,12175,50,12178,100,12181,150
478652,NYSE-CARD,8615,42,8614,100,8613,150,8617,30,8618,100,8619,150
478652,NYSE-DDJH,11807,50,11805,100,11803,150,11811,34,11813,100,11815,150
478652,NYSE-ETFA,10322,50,10320,100,10318,150,10326,35,10328,100,10330,150
478652,NYSE-ETFA3,10201,58,10197,50,10195,100,10203,90,10205,150,10207,200
478652,NYSE-INA,10393,50,10391,100,10389,150,10399,11,10401,150,10403,200
478652,NYSE-JNAF,11545,207,11543,100,11527,50,11563,5,11564,100,11565,250
478652,NYSE-JZRO,11525,44,11523,100,11521,150,11529,50,11531,100,11533,150
478652,NYSE-KRAS,9520,231,9518,200,9516,250,9574,173,9576,120,9578,350
478652,NYSE-KTST,10797,50,10795,100,10793,150,10801,50,10803,100,10805,150
478652,NYSE-MDKA,11611,50,11609,100,11607,150,11615,49,11617,100,11619,150
478652,NYSE-NGUP,9847,50,9845,100,9843,150,9851,50,9853,100,9855,150
478652,NYSE-SIMP,9981,50,9980,100,9979,150,9983,30,9984,100,9985,150
478652,NYSE-XFR,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
478652,NYSE-ZABA,12130,55,12127,100,12124,150,12136,50,12139,100,12142,150
478752,NYSE-CARD,8629,64,8628,150,8627,200,8632,42,8633,100,8634,150
478752,NYSE-DDJH,11805,81,11803,150,11801,200,11813,100,11815,150,11817,200
478752,NYSE-ETFA,10320,73,10318,150,10316,200,10326,38,10328,100,10330,150
478752,NYSE-ETFA3,10205,53,10203,150,10201,253,10211,50,10213,100,10215,150
478752,NYSE-INA,10394,50,10392,100,10390,150,10398,50,10400,100,10402,150
478752,NYSE-JNAF,11498,50,11496,100,11494,150,11508,149,11510,250,11545,5
478752,NYSE-JZRO,11516,61,11514,150,11512,200,11522,50,11524,100,11525,86
478752,NYSE-KRAS,9497,250,9491,98,9490,50,9502,69,9574,173,9576,120
478752,NYSE-KTST,10824,150,10822,200,10820,250,10829,25,10832,50,10834,100
478752,NYSE-MDKA,11531,50,11529,100,11527,150,11535,22,11537,100,11539,150
478752,NYSE-NGUP,9844,50,9842,150,9840,200,9850,40,9852,100,9854,150
478752,NYSE-SIMP,9979,50,9978,150,9977,200,9982,2,9983,100,9984,150
478752,NYSE-XFR,10137,37,10135,100,10133,150,10141,50,10143,100,10145,150
478752,NYSE-ZABA,12159,50,12156,100,12153,150,12165,50,12168,100,12171,150
478852,NYSE-CARD,8620,50,8619,100,8618,150,8622,45,8623,100,8624,150
478852,NYSE-DDJH,11813,50,11811,100,11809,150,11819,50,11821,150,11823,200
478852,NYSE-ETFA,10316,50,10314,100,10312,150,10322,95,10324,150,10326,205
478852,NYSE-ETFA3,10207,50,10205,100,10203,150,10213,100,10215,150,10217,200
478852,NYSE-INA,10364,50,10362,100,10360,150,10368,25,10370,100,10372,150
478852,NYSE-JNAF,11534,40,11532,100,11530,150,11538,50,11540,100,11542,150
478852,NYSE-JZRO,11508,50,11506,100,11504,150,11512,50,11514,100,11516,150
478852,NYSE-KRAS,9502,11,9498,50,9497,250,9504,100,9506,150,9508,200
478852,NYSE-KTST,10816,50,10814,100,10812,150,10820,50,10822,100,10824,150
478852,NYSE-MDKA,11555,1,11553,100,11551,150,11559,50,11561,100,11563,150
478852,NYSE-NGUP,9861,44,9859,100,9857,150,9865,50,9867,100,9869,150
478852,NYSE-SIMP,9987,25,9986,100,9985,150,9989,50,9990,100,9991,150
478852,NYSE-XFR,10149,50,10147,100,10145,150,10153,50,10155,100,10157,150
478852,NYSE-ZABA,12190,50,12187,100,12184,150,12196,50,12199,100,12202,150
478952,NYSE-CARD,8611,42,8610,100,8609,150,8614,97,8615,150,8616,200
478952,NYSE-DDJH,11816,50,11814,100,11812,150,11822,100,11824,150,11826,200
478952,NYSE-ETFA,10327,40,10325,100,10323,150,10331,45,10333,100,10335,150
478952,NYSE-ETFA3,10207,50,10205,100,10203,150,10213,5,10215,150,10217,200
478952,NYSE-INA,10350,42,10348,100,10346,150,10354,50,10356,100,10358,150
478952,NYSE-JNAF,11511,40,11509,100,11507,150,11519,50,11521,200,11523,250
478952,NYSE-JZRO,11507,50,11505,100,11503,150,11511,50,11513,100,11515,150
478952,NYSE-KRAS,9505,50,9503,100,9502,11,9509,50,9511,100,9513,150
478952,NYSE-KTST,10816,50,10814,100,10812,150,10822,90,10824,150,10826,200
478952,NYSE-MDKA,11621,40,11619,100,11617,150,11625,50,11627,100,11629,150
478952,NYSE-NGUP,9859,50,9857,100,9855,150,9863,50,9865,100,9867,150
478952,NYSE-SIMP,9990,30,9989,100,9988,150,9992,50,9993,100,9994,150
478952,NYSE-XFR,10125,45,10123,100,10121,150,10129,50,10131,100,10133,150
478952,NYSE-ZABA,12181,50,12178,100,12175,150,12187,30,12190,100,12193,150
479052,NYSE-CARD,8596,20,8595,50,8594,110,8597,40,8598,100,8599,150
479052,NYSE-DDJH,11809,50,11807,100,11805,150,11815,38,11817,150,11819,200
479052,NYSE-ETFA,10327,14,10325,100,10323,150,10331,42,10333,100,10335,150
479052,NYSE-ETFA3,10230,50,10228,100,10226,150,10234,50,10236,100,10237,10
479052,NYSE-INA,10319,50,10317,100,10315,150,10323,45,10325,100,10327,150
479052,NYSE-JNAF,11514,45,11512,100,11511,30,11518,50,11520,100,11522,150
479052,NYSE-JZRO,11532,29,11530,150,11528,200,11538,50,11540,100,11542,150
479052,NYSE-KRAS,9497,211,9493,50,9491,198,9499,90,9501,150,9503,200
479052,NYSE-KTST,10857,10,10855,100,10853,150,10861,50,10863,100,10865,150
479052,NYSE-MDKA,11679,95,11677,150,11675,200,11685,50,11687,100,11689,150
479052,NYSE-NGUP,9853,50,9851,100,9849,150,9857,50,9859,100,9861,150
479052,NYSE-SIMP,9980,50,9979,100,9978,150,9982,27,9983,100,9984,150
479052,NYSE-XFR,10150,20,10148,100,10146,150,10154,50,10156,100,10158,150
479052,NYSE-ZABA,12170,50,12167,100,12164,150,12176,48,12179,100,12182,150
479152,NYSE-CARD,8587,50,8586,100,8585,150,8590,84,8591,150,8592,200
479152,NYSE-DDJH,11801,50,11799,104,11797,150,11807,96,11809,150,11811,200
479152,NYSE-ETFA,10327,50,10325,100,10323,150,10331,40,10333,100,10335,150
479152,NYSE-ETFA3,10230,50,10228,100,10226,150,10234,40,10236,100,10237,10
479152,NYSE-INA,10344,50,10342,100,10340,150,10348,50,10350,100,10352,150
479152,NYSE-JNAF,11533,95,11531,150,11529,200,11534,160,11538,50,11539,50
479152,NYSE-JZRO,11560,25,11558,150,11556,200,11566,50,11568,100,11570,150
479152,NYSE-KRAS,9500,50,9498,100,9497,112,9504,50,9506,100,9508,150
479152,NYSE-KTST,10838,50,10836,100,10834,150,10844,85,10846,150,10848,200
479152,NYSE-MDKA,11659,50,11657,100,11655,150,11663,50,11665,100,11667,150
479152,NYSE-NGUP,9864,25,9862,100,9860,150,9868,50,9870,100,9872,150
479152,NYSE-SIMP,9983,28,9982,100,9981,150,9985,50,9986,100,9987,150
479152,NYSE-XFR,10175,50,10173,100,10171,150,10179,50,10181,100,10183,150
479152,NYSE-ZABA,12167,50,12164,100,12161,150,12173,50,12176,100,12179,150
479252,NYSE-CARD,8604,30,8603,100,8602,150,8606,50,8607,100,8608,150
479252,NYSE-DDJH,11807,4,11803,50,11801,100,11809,54,11811,150,11813,200
479252,NYSE-ETFA,10327,50,10325,100,10323,150,10331,44,10333,100,10335,150
479252,NYSE-ETFA3,10234,62,10230,50,10228,100,10236,100,10238,153,10239,10
479252,NYSE-INA,10325,50,10323,100,10321,150,10329,40,10331,100,10333,150
479252,NYSE-JNAF,11518,50,11516,100,11514,185,11526,55,11528,200,11530,250
479252,NYSE-JZRO,11566,25,11564,100,11562,150,11570,50,11572,100,11574,150
479252,NYSE-KRAS,9522,50,9520,100,9518,150,9526,50,9528,100,9530,150
479252,NYSE-KTST,10860,50,10858,100,10856,150,10866,100,10868,150,10870,205
479252,NYSE-MDKA,11627,50,11625,100,11623,150,11631,45,11633,100,11635,150
479252,NYSE-NGUP,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
479252,NYSE-SIMP,9962,50,9961,100,9960,150,9964,17,9965,100,9966,150
479252,NYSE-XFR,10134,37,10132,100,10130,150,10140,83,10142,150,10144,200
479252,NYSE-ZABA,12160,50,12157,100,12154,150,12166,40,12169,100,12172,150
479352,NYSE-CARD,8616,50,8615,100,8614,150,8618,50,8619,100,8620,150
479352,NYSE-DDJH,11824,46,11822,100,11820,150,11828,50,11830,100,11832,150
479352,NYSE-ETFA,10327,42,10325,100,10323,150,10331,26,10333,100,10335,150
479352,NYSE-ETFA3,10204,50,10202,100,10201,53,10210,64,10212,150,10214,200
479352,NYSE-INA,10320,50,10318,100,10316,150,10324,50,10326,100,10328,150
479352,NYSE-JNAF,11546,27,11518,44,11516,100,11558,50,11560,100,11562,150
479352,NYSE-JZRO,11531,50,11529,100,11527,150,11535,35,11537,100,11539,150
479352,NYSE-KRAS,9523,90,9521,150,9519,200,9529,42,9531,100,9533,150
479352,NYSE-KTST,10888,84,10886,150,10884,200,10894,50,10896,100,10898,150
479352,NYSE-MDKA,11631,15,11629,100,11627,150,11635,50,11637,100,11639,150
479352,NYSE-NGUP,9894,22,9892,100,9890,150,9898,42,9900,100,9902,150
479352,NYSE-SIMP,9983,28,9982,100,9981,150,9985,50,9986,100,9987,150
479352,NYSE-XFR,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
479352,NYSE-ZABA,12177,50,12174,100,12171,150,12183,50,12186,100,12189,150
479452,NYSE-CARD,8621,15,8620,100,8619,150,8623,34,8624,100,8625,150
479452,NYSE-DDJH,11838,35,11836,100,11834,150,11842,50,11844,100,11846,150
479452,NYSE-ETFA,10327,50,10325,100,10323,150,10331,14,10333,100,10335,150
479452,NYSE-ETFA3,10204,48,10202,100,10201,53,10210,58,10212,150,10214,200
479452,NYSE-INA,10319,50,10317,100,10315,150,10323,46,10325,100,10327,150
479452,NYSE-JNAF,11518,84,11516,200,11514,335,11522,23,11524,100,11526,150
479452,NYSE-JZRO,11600,63,11598,150,11596,200,11604,25,11605,25,11606,50
479452,NYSE-KRAS,9525,50,9523,100,9521,150,9529,50,9531,100,9533,150
479452,NYSE-KTST,10869,50,10867,100,10865,150,10873,50,10875,100,10877,150
479452,NYSE-MDKA,11693,35,11691,100,11689,150,11697,50,11699,100,11701,150
479452,NYSE-NGUP,9898,2,9896,100,9894,150,9902,50,9904,100,9906,150
479452,NYSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
479452,NYSE-XFR,10154,50,10152,100,10150,150,10158,50,10160,100,10162,150
479452,NYSE-ZABA,12191,50,12188,100,12185,150,12197,50,12200,100,12203,150
479552,NYSE-CARD,8689,25,8688,100,8687,150,8691,50,8692,100,8693,150
479552,NYSE-DDJH,11835,15,11833,100,11831,150,11839,50,11841,100,11843,150
479552,NYSE-ETFA,10325,100,10323,150,10321,200,10331,27,10333,100,10335,150
479552,NYSE-ETFA3,10220,2,10218,100,10216,150,10224,42,10226,100,10228,150
479552,NYSE-INA,10333,50,10331,100,10329,150,10337,50,10339,100,10341,150
479552,NYSE-JNAF,11514,335,11512,500,11511,30,11516,99,11518,255,11524,100
479552,NYSE-JZRO,11642,130,11640,250,11535,70,11647,25,11649,25,11652,50
479552,NYSE-KRAS,9520,50,9518,100,9516,150,9524,40,9526,100,9528,150
479552,NYSE-KTST,10907,100,10905,150,10903,200,10913,50,10915,100,10917,150
479552,NYSE-MDKA,11663,42,11661,100,11659,150,11667,50,11669,100,11671,150
479552,NYSE-NGUP,9935,148,9933,200,9931,250,9943,42,9944,15,9945,100
479552,NYSE-SIMP,9967,100,9966,150,9965,200,9970,40,9971,100,9972,150
479552,NYSE-XFR,10197,106,10195,200,10193,250,10205,50,10207,100,10209,150
479552,NYSE-ZABA,12157,50,12154,100,12151,150,12163,50,12166,100,12169,150
479652,NYSE-CARD,8694,10,8693,100,8692,150,8696,50,8697,100,8698,150
479652,NYSE-DDJH,11841,50,11839,100,11837,150,11845,50,11847,100,11849,150
479652,NYSE-ETFA,10327,36,10325,100,10323,150,10331,40,10333,100,10335,150
479652,NYSE-ETFA3,10220,48,10218,100,10216,150,10224,16,10226,100,10228,150
479652,NYSE-INA,10368,30,10366,100,10364,150,10372,50,10374,100,10376,150
479652,NYSE-JNAF,11512,75,11511,30,11510,250,11518,5,11524,100,11526,150
479652,NYSE-JZRO,11648,100,11646,150,11644,200,11653,15,11654,75,11656,125
479652,NYSE-KRAS,9524,10,9519,50,9517,100,9525,100,9527,150,9529,200
479652,NYSE-KTST,10890,50,10888,100,10886,150,10894,23,10896,100,10898,150
479652,NYSE-MDKA,11663,35,11661,100,11659,150,11667,29,11669,100,11671,150
479652,NYSE-NGUP,9914,50,9912,100,9910,150,9918,50,9920,100,9922,150
479652,NYSE-SIMP,9960,50,9959,100,9958,150,9963,45,9964,150,9965,200
479652,NYSE-XFR,10162,50,10160,100,10158,150,10166,50,10168,100,10170,150
479652,NYSE-ZABA,12181,50,12178,100,12175,150,12187,40,12190,100,12193,150
479752,NYSE-CARD,8703,22,8702,100,8701,150,8705,50,8706,100,8707,150
479752,NYSE-DDJH,11799,4,11797,50,11795,100,11803,84,11805,150,11807,200
479752,NYSE-ETFA,10327,50,10325,100,10323,150,10333,100,10335,150,10337,200
479752,NYSE-ETFA3,10220,2,10218,100,10216,150,10224,32,10226,100,10228,150
479752,NYSE-INA,10353,50,10351,100,10349,150,10357,50,10359,100,10361,150
479752,NYSE-JNAF,11486,93,11484,150,11460,50,11518,5,11524,100,11526,150
479752,NYSE-JZRO,11643,50,11641,150,11639,200,11649,35,11651,100,11653,165
479752,NYSE-KRAS,9532,50,9530,100,9528,150,9536,50,9538,100,9540,150
479752,NYSE-KTST,10915,100,10913,150,10911,200,10921,50,10923,100,10925,150
479752,NYSE-MDKA,11648,50,11646,100,11644,150,11652,45,11654,100,11656,150
479752,NYSE-NGUP,9901,47,9899,100,9897,150,9905,35,9907,100,9909,150
479752,NYSE-SIMP,9965,28,9964,100,9963,150,9968,5,9969,150,9970,200
479752,NYSE-XFR,10178,50,10176,100,10174,150,10182,50,10184,100,10186,150
479752,NYSE-ZABA,12185,50,12182,100,12179,150,12191,50,12194,100,12197,150
479852,NYSE-CARD,8702,50,8701,100,8700,150,8704,15,8705,100,8706,150
