time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777278,NYSE-NGUP,8865,132,8863,200,8861,250,8873,50,8875,100,8877,150
777278,NYSE-SIMP,10057,140,10056,200,10055,250,10061,50,10062,100,10063,150
777278,NYSE-XFR,9107,50,9105,100,9103,150,9111,48,9113,100,9114,5
777278,NYSE-ZABA,7736,50,7735,100,7734,150,7738,50,7739,100,7740,150
777378,NYSE-CARD,9646,56,9645,150,9644,200,9649,50,9650,100,9651,150
777378,NYSE-DDJH,8501,50,8500,100,8499,150,8503,45,8504,100,8505,150
777378,NYSE-ETFA,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
777378,NYSE-ETFA3,9047,42,9045,100,9043,150,9053,100,9055,150,9057,200
777378,NYSE-INA,8718,97,8716,150,8714,200,8724,50,8726,100,8728,150
777378,NYSE-JNAF,9381,50,9379,100,9377,150,9385,50,9387,100,9389,150
777378,NYSE-JZRO,9097,50,9095,100,9093,150,9103,97,9105,150,9107,200
777378,NYSE-KRAS,9245,40,9243,100,9241,150,9249,50,9251,100,9253,150
777378,NYSE-KTST,8618,50,8616,100,8614,150,8624,74,8626,150,8628,200
777378,NYSE-MDKA,8562,48,8560,100,8558,150,8566,46,8568,100,8570,150
777378,NYSE-NGUP,8873,105,8871,200,8869,250,8881,50,8883,100,8885,150
777378,NYSE-SIMP,10053,40,10052,100,10051,150,10055,50,10056,100,10057,150
777378,NYSE-XFR,9105,50,9103,100,9101,150,9109,1,9111,100,9113,150
777378,NYSE-ZABA,7748,92,7747,150,7746,200,7751,50,7752,100,7753,150
777478,NYSE-CARD,9647,18,9646,150,9645,200,9650,48,9651,100,9652,150
777478,NYSE-DDJH,8515,50,8514,100,8513,150,8517,50,8518,100,8519,150
777478,NYSE-ETFA,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
777478,NYSE-ETFA3,9013,50,9011,100,9009,150,9019,90,9021,150,9023,200
777478,NYSE-INA,8721,95,8719,150,8717,200,8727,50,8729,100,8731,150
777478,NYSE-JNAF,9376,50,9374,100,9372,150,9380,42,9382,100,9384,150
777478,NYSE-JZRO,9100,100,9098,150,9096,200,9108,22,9110,150,9112,200
777478,NYSE-KRAS,9246,50,9244,100,9242,150,9250,42,9252,100,9254,150
777478,NYSE-KTST,8610,50,8608,102,8606,150,8616,80,8618,150,8620,200
777478,NYSE-MDKA,8578,50,8576,100,8574,150,8582,50,8584,100,8586,150
777478,NYSE-NGUP,8888,99,8886,150,8884,200,8894,50,8896,100,8898,150
777478,NYSE-SIMP,10060,68,10059,150,10058,200,10063,45,10064,100,10065,160
777478,NYSE-XFR,9123,45,9121,100,9119,150,9127,50,9129,100,9131,150
777478,NYSE-ZABA,7747,50,7746,100,7745,150,7749,50,7750,100,7751,150
777578,NYSE-CARD,9660,20,9659,100,9658,150,9662,50,9663,106,9664,150
777578,NYSE-DDJH,8525,50,8524,100,8523,150,8527,50,8528,100,8529,150
777578,NYSE-ETFA,9072,40,9070,100,9068,150,9076,50,9078,100,9080,150
777578,NYSE-ETFA3,9013,44,9011,100,9009,150,9019,100,9021,150,9023,200
777578,NYSE-INA,8743,30,8741,100,8739,150,8747,50,8749,100,8751,150
777578,NYSE-JNAF,9410,42,9408,100,9406,150,9414,42,9416,100,9418,150
777578,NYSE-JZRO,9117,90,9115,150,9113,200,9123,50,9125,100,9127,150
777578,NYSE-KRAS,9224,50,9222,100,9220,150,9228,22,9230,100,9232,150
777578,NYSE-KTST,8596,50,8594,100,8592,150,8602,67,8604,150,8606,200
777578,NYSE-MDKA,8551,49,8549,100,8547,150,8553,5,8555,47,8557,100
777578,NYSE-NGUP,8932,96,8930,150,8928,200,8938,50,8940,100,8942,150
777578,NYSE-SIMP,10044,50,10043,100,10042,150,10047,65,10048,150,10049,200
777578,NYSE-XFR,9121,43,9119,100,9117,150,9125,48,9127,100,9129,150
777578,NYSE-ZABA,7735,42,7734,100,7733,150,7737,45,7738,100,7739,150
777678,NYSE-CARD,9647,28,9646,100,9645,150,9650,25,9651,150,9652,200
777678,NYSE-DDJH,8486,50,8485,100,8484,150,8488,50,8489,100,8490,150
777678,NYSE-ETFA,9072,38,9070,100,9068,150,9076,50,9078,100,9080,150
777678,NYSE-ETFA3,9011,90,9009,150,9007,200,9019,100,9021,150,9023,200
777678,NYSE-INA,8772,45,8770,100,8768,150,8776,50,8778,100,8780,150
777678,NYSE-JNAF,9417,45,9415,100,9413,150,9421,42,9423,100,9425,150
777678,NYSE-JZRO,9130,100,9128,150,9126,200,9136,50,9138,100,9140,150
777678,NYSE-KRAS,9215,50,9213,100,9211,150,9219,42,9221,100,9223,150
777678,NYSE-KTST,8586,50,8584,100,8582,150,8592,90,8594,150,8596,200
777678,NYSE-MDKA,8566,45,8564,100,8562,150,8570,50,8572,100,8574,150
777678,NYSE-NGUP,8933,9,8931,100,8929,150,8937,50,8939,100,8941,150
777678,NYSE-SIMP,10031,50,10030,100,10029,150,10034,72,10035,150,10036,200
777678,NYSE-XFR,9111,50,9109,100,9107,150,9115,25,9117,100,9119,150
777678,NYSE-ZABA,7754,85,7753,150,7752,200,7757,50,7758,100,7759,150
777778,NYSE-CARD,9584,49,9583,100,9582,150,9588,99,9589,200,9590,250
777778,NYSE-DDJH,8487,50,8486,100,8485,150,8489,45,8490,100,8491,150
777778,NYSE-ETFA,9011,50,9009,100,9007,150,9015,26,9017,100,9019,156
777778,NYSE-ETFA3,9011,92,9009,150,9007,200,9013,5,9015,6,9019,90
777778,NYSE-INA,8761,50,8759,100,8757,150,8765,50,8767,100,8769,150
777778,NYSE-JNAF,9390,50,9388,100,9386,150,9394,37,9396,100,9398,150
777778,NYSE-JZRO,9124,40,9122,150,9120,200,9130,50,9132,100,9134,150
777778,NYSE-KRAS,9217,50,9215,100,9213,150,9221,50,9223,100,9225,150
777778,NYSE-KTST,8599,5,8597,50,8595,100,8603,105,8605,150,8607,200
777778,NYSE-MDKA,8592,23,8590,100,8588,150,8596,50,8598,100,8600,150
777778,NYSE-NGUP,8910,39,8908,100,8906,150,8916,100,8918,150,8920,200
777778,NYSE-SIMP,10046,12,10045,150,10044,200,10049,45,10050,100,10051,150
777778,NYSE-XFR,9090,50,9088,100,9086,150,9094,45,9096,100,9098,150
777778,NYSE-ZABA,7735,97,7734,150,7733,200,7738,44,7739,100,7740,150
777878,NYSE-CARD,9602,50,9601,100,9600,150,9604,50,9605,100,9606,150
777878,NYSE-DDJH,8451,50,8450,100,8449,150,8453,50,8454,100,8455,150
777878,NYSE-ETFA,9011,50,9009,100,9007,150,9015,50,9017,100,9019,156
777878,NYSE-ETFA3,8965,50,8963,100,8961,150,8971,100,8973,150,8975,200
777878,NYSE-INA,8741,50,8739,100,8737,150,8747,100,8749,150,8751,200
777878,NYSE-JNAF,9395,50,9393,100,9391,150,9399,32,9401,100,9403,150
777878,NYSE-JZRO,9166,40,9164,150,9162,200,9172,50,9174,100,9176,150
777878,NYSE-KRAS,9209,50,9207,100,9205,150,9213,42,9215,100,9217,150
777878,NYSE-KTST,8570,2,8567,50,8565,100,8571,35,8573,100,8575,150
777878,NYSE-MDKA,8597,50,8595,100,8593,150,8601,50,8603,100,8605,150
777878,NYSE-NGUP,8924,9,8922,100,8920,150,8930,75,8932,150,8934,200
777878,NYSE-SIMP,10042,90,10041,150,10040,200,10044,10,10045,50,10046,100
777878,NYSE-XFR,9107,50,9105,100,9103,150,9111,47,9113,100,9115,150
777878,NYSE-ZABA,7728,49,7727,100,7726,150,7730,40,7731,100,7732,150
777978,NYSE-CARD,9611,45,9610,100,9609,150,9614,37,9615,150,9616,200
777978,NYSE-DDJH,8471,50,8470,100,8469,150,8473,48,8474,100,8475,150
777978,NYSE-ETFA,9011,50,9009,100,9007,150,9017,100,9019,156,9021,200
777978,NYSE-ETFA3,8892,50,8890,100,8888,150,8898,75,8900,150,8902,200
777978,NYSE-INA,8730,50,8728,100,8726,150,8734,40,8736,100,8738,150
777978,NYSE-JNAF,9369,50,9367,100,9365,150,9373,32,9375,100,9377,150
777978,NYSE-JZRO,9122,50,9120,100,9118,150,9128,100,9130,150,9132,200
777978,NYSE-KRAS,9207,50,9205,100,9203,150,9211,50,9213,100,9215,150
777978,NYSE-KTST,8566,50,8564,100,8562,150,8570,11,8572,100,8574,150
777978,NYSE-MDKA,8610,50,8608,100,8606,150,8614,50,8616,100,8618,150
777978,NYSE-NGUP,8913,90,8911,150,8909,200,8919,50,8921,100,8923,150
777978,NYSE-SIMP,10041,40,10040,100,10039,150,10044,105,10045,150,10046,200
777978,NYSE-XFR,9105,48,9103,100,9101,150,9109,50,9111,100,9113,150
777978,NYSE-ZABA,7717,50,7716,100,7715,150,7719,48,7720,100,7721,150
778078,NYSE-CARD,9594,42,9593,100,9592,150,9598,126,9599,200,9600,250
778078,NYSE-DDJH,8481,50,8480,100,8479,150,8483,50,8484,100,8485,150
778078,NYSE-ETFA,9011,13,9009,100,9007,150,9017,100,9019,156,9021,200
778078,NYSE-ETFA3,8881,50,8879,100,8877,150,8887,100,8889,150,8891,200
778078,NYSE-INA,8710,50,8708,100,8706,150,8716,95,8718,150,8720,200
778078,NYSE-JNAF,9394,50,9392,100,9390,150,9398,31,9400,100,9402,150
778078,NYSE-JZRO,9109,50,9107,100,9105,150,9115,95,9117,150,9119,200
778078,NYSE-KRAS,9209,50,9207,100,9205,150,9213,31,9215,100,9217,150
778078,NYSE-KTST,8578,50,8576,100,8574,150,8582,40,8584,100,8586,150
778078,NYSE-MDKA,8569,50,8567,100,8565,150,8573,47,8575,100,8577,150
778078,NYSE-NGUP,8917,65,8915,150,8913,200,8925,98,8927,150,8929,200
778078,NYSE-SIMP,10039,50,10038,100,10037,150,10042,54,10043,150,10044,205
778078,NYSE-XFR,9122,50,9120,100,9118,150,9126,50,9128,100,9130,150
778078,NYSE-ZABA,7718,48,7717,100,7716,150,7720,31,7721,100,7722,150
778178,NYSE-CARD,9578,50,9577,100,9576,150,9582,75,9583,200,9584,250
778178,NYSE-DDJH,8484,50,8483,100,8482,150,8486,50,8487,100,8488,150
778178,NYSE-ETFA,9009,84,9007,150,9005,200,9017,92,9019,156,9021,200
778178,NYSE-ETFA3,8860,50,8858,100,8856,150,8866,15,8868,150,8870,200
778178,NYSE-INA,8695,50,8693,100,8691,150,8701,85,8703,150,8705,200
778178,NYSE-JNAF,9397,45,9395,100,9393,150,9401,50,9403,100,9405,155
778178,NYSE-JZRO,9133,45,9131,150,9129,200,9139,50,9141,100,9143,150
778178,NYSE-KRAS,9205,40,9203,100,9201,150,9209,50,9211,100,9213,150
778178,NYSE-KTST,8570,143,8568,100,8566,150,8574,50,8576,100,8578,150
778178,NYSE-MDKA,8634,40,8632,100,8630,150,8638,50,8640,100,8642,150
778178,NYSE-NGUP,8963,23,8961,150,8959,200,8969,50,8971,100,8973,150
778178,NYSE-SIMP,10053,15,10052,200,10051,250,10057,60,10058,100,10059,150
778178,NYSE-XFR,9118,43,9116,100,9114,150,9122,50,9124,100,9126,150
778178,NYSE-ZABA,7728,50,7727,100,7726,150,7730,50,7731,100,7732,150
778278,NYSE-CARD,9603,132,9602,200,9601,250,9608,50,9609,150,9610,200
778278,NYSE-DDJH,8500,50,8499,100,8498,150,8502,50,8503,100,8504,150
778278,NYSE-ETFA,8951,46,8949,100,8947,150,8957,100,8959,150,8961,200
778278,NYSE-ETFA3,8860,50,8858,100,8856,150,8866,50,8868,150,8870,200
778278,NYSE-INA,8703,50,8701,100,8699,150,8709,100,8711,150,8713,200
778278,NYSE-JNAF,9408,45,9406,100,9404,150,9412,34,9414,100,9416,150
778278,NYSE-JZRO,9117,100,9115,150,9113,200,9123,40,9125,100,9127,150
778278,NYSE-KRAS,9201,50,9199,100,9197,150,9205,25,9207,100,9209,150
778278,NYSE-KTST,8581,50,8579,100,8577,150,8585,36,8587,100,8589,150
778278,NYSE-MDKA,8674,50,8672,100,8670,150,8678,50,8680,100,8682,150
778278,NYSE-NGUP,8990,52,8988,150,8986,200,8995,5,8996,50,8998,100
778278,NYSE-SIMP,10042,56,10041,150,10040,200,10045,50,10046,100,10047,150
778278,NYSE-XFR,9120,50,9118,100,9116,150,9124,25,9126,100,9128,150
778278,NYSE-ZABA,7732,50,7731,100,7730,150,7734,50,7735,100,7736,150
778378,NYSE-CARD,9592,50,9591,150,9590,200,9595,50,9596,100,9597,150
778378,NYSE-DDJH,8513,50,8512,100,8511,150,8515,50,8516,100,8517,150
778378,NYSE-ETFA,8951,50,8949,100,8947,150,8957,92,8959,150,8961,200
778378,NYSE-ETFA3,8858,100,8856,150,8854,200,8866,23,8868,150,8870,200
778378,NYSE-INA,8689,50,8687,100,8685,150,8695,92,8697,150,8699,200
778378,NYSE-JNAF,9417,43,9415,100,9413,150,9421,50,9423,100,9425,150
778378,NYSE-JZRO,9133,48,9131,150,9129,200,9141,100,9142,10,9143,150
778378,NYSE-KRAS,9222,48,9220,100,9218,150,9226,42,9228,100,9230,150
778378,NYSE-KTST,8592,95,8590,150,8588,200,8598,50,8600,100,8602,150
778378,NYSE-MDKA,8709,50,8707,100,8705,150,8713,50,8715,100,8717,150
778378,NYSE-NGUP,8985,5,8983,100,8981,150,8989,45,8991,100,8993,150
778378,NYSE-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
778378,NYSE-XFR,9119,48,9117,100,9115,150,9123,25,9125,100,9127,150
778378,NYSE-ZABA,7752,100,7751,150,7750,200,7755,50,7756,100,7757,150
778479,NYSE-CARD,9576,50,9575,100,9574,150,9579,50,9580,150,9581,200
778479,NYSE-DDJH,8546,50,8545,100,8544,150,8548,56,8549,100,8550,150
778479,NYSE-ETFA,8957,5,8949,100,8947,150,8959,150,8961,200,8963,250
778479,NYSE-ETFA3,8858,100,8856,150,8854,200,8866,74,8868,150,8870,200
778479,NYSE-INA,8695,50,8693,100,8691,150,8701,84,8703,150,8705,200
778479,NYSE-JNAF,9422,50,9420,100,9418,150,9426,36,9428,100,9429,6
778479,NYSE-JZRO,9122,95,9120,150,9118,200,9128,50,9130,100,9132,150
778479,NYSE-KRAS,9189,50,9187,100,9185,150,9193,40,9195,100,9197,150
778479,NYSE-KTST,8599,50,8597,100,8595,150,8603,55,8605,100,8607,150
778479,NYSE-MDKA,8779,40,8777,100,8775,150,8783,50,8785,100,8787,150
778479,NYSE-NGUP,8969,31,8967,100,8965,150,8975,75,8977,150,8979,200
778479,NYSE-SIMP,10055,67,10054,150,10053,205,10057,10,10058,50,10059,100
778479,NYSE-XFR,9104,50,9102,100,9100,150,9110,81,9112,150,9113,5
778479,NYSE-ZABA,7738,100,7737,150,7736,200,7741,25,7742,100,7743,150
778578,NYSE-CARD,9586,50,9585,100,9584,150,9588,55,9589,105,9590,150
778578,NYSE-DDJH,8555,38,8554,100,8553,150,8557,50,8558,100,8559,150
778578,NYSE-ETFA,8949,96,8947,150,8945,200,8959,150,8961,200,8963,250
778578,NYSE-ETFA3,8858,100,8856,150,8854,200,8864,35,8866,100,8868,150
778578,NYSE-INA,8697,100,8695,150,8693,200,8703,48,8705,100,8707,150
778578,NYSE-JNAF,9436,38,9434,100,9432,150,9440,50,9442,100,9444,150
778578,NYSE-JZRO,9115,50,9113,100,9111,150,9121,90,9123,150,9125,200
778578,NYSE-KRAS,9205,50,9203,100,9201,150,9209,20,9211,100,9213,150
778578,NYSE-KTST,8591,50,8589,100,8587,150,8595,39,8597,100,8599,150
778578,NYSE-MDKA,8842,49,8840,100,8838,150,8846,50,8848,100,8850,150
778578,NYSE-NGUP,8972,50,8970,100,8968,150,8978,97,8980,150,8982,200
778578,NYSE-SIMP,10038,50,10037,100,10036,150,10040,24,10041,100,10042,150
778578,NYSE-XFR,9114,45,9112,100,9110,150,9118,46,9120,100,9122,150
778578,NYSE-ZABA,7722,50,7721,100,7720,150,7725,97,7726,150,7727,200
778678,NYSE-CARD,9577,50,9576,100,9575,150,9580,27,9581,150,9582,200
778678,NYSE-DDJH,8557,50,8556,100,8555,150,8559,50,8560,100,8561,150
778678,NYSE-ETFA,8916,45,8914,100,8912,150,8924,94,8926,200,8928,250
778678,NYSE-ETFA3,8858,80,8856,150,8854,200,8866,82,8868,150,8870,200
778678,NYSE-INA,8693,40,8691,100,8689,150,8699,100,8701,150,8703,200
778678,NYSE-JNAF,9459,29,9457,100,9455,150,9463,40,9465,100,9467,150
778678,NYSE-JZRO,9136,85,9134,150,9132,200,9142,60,9144,100,9146,150
778678,NYSE-KRAS,9206,40,9204,100,9202,150,9210,42,9212,100,9214,150
778678,NYSE-KTST,8594,45,8592,100,8590,150,8598,37,8600,100,8602,150
778678,NYSE-MDKA,8924,40,8922,100,8920,150,8928,50,8930,100,8932,150
778678,NYSE-NGUP,8990,25,8988,150,8986,200,8995,5,8996,50,8998,100
778678,NYSE-SIMP,10055,43,10054,150,10053,200,10057,10,10058,50,10059,100
778678,NYSE-XFR,9124,45,9122,100,9120,150,9128,50,9130,100,9132,150
778678,NYSE-ZABA,7750,90,7749,150,7748,200,7753,50,7754,100,7755,150
778778,NYSE-CARD,9673,46,9672,150,9671,200,9676,50,9677,100,9678,150
778778,NYSE-DDJH,8565,34,8564,100,8563,150,8567,50,8568,100,8569,150
778778,NYSE-ETFA,8916,44,8914,100,8912,150,8922,27,8924,150,8926,200
778778,NYSE-ETFA3,8858,100,8856,150,8854,200,8861,1,8866,57,8868,150
778778,NYSE-INA,8713,92,8711,150,8709,200,8716,6,8719,50,8721,100
778778,NYSE-JNAF,9460,48,9458,100,9456,150,9464,50,9466,100,9468,150
778778,NYSE-JZRO,9147,88,9145,150,9143,200,9153,50,9155,100,9157,150
778778,NYSE-KRAS,9211,48,9209,100,9207,150,9215,50,9217,100,9219,150
778778,NYSE-KTST,8618,25,8616,100,8614,150,8622,50,8624,100,8626,150
778778,NYSE-MDKA,9052,40,9050,100,9048,150,9056,42,9058,100,9060,150
778778,NYSE-NGUP,9005,97,9003,150,9001,200,9011,42,9013,100,9015,150
778778,NYSE-SIMP,10043,48,10042,100,10041,150,10045,50,10046,100,10047,150
778778,NYSE-XFR,9121,48,9119,100,9117,150,9125,25,9127,100,9129,150
778778,NYSE-ZABA,7731,50,7730,100,7729,150,7733,25,7734,100,7735,150
778878,NYSE-CARD,9685,38,9684,100,9683,150,9687,41,9688,108,9689,150
778878,NYSE-DDJH,8556,50,8555,100,8554,150,8558,45,8559,100,8560,150
778878,NYSE-ETFA,8927,50,8925,100,8923,150,8931,42,8933,100,8935,150
778878,NYSE-ETFA3,8858,100,8856,150,8854,200,8866,37,8868,150,8870,200
778878,NYSE-INA,8724,89,8722,150,8720,200,8730,48,8732,100,8734,150
778878,NYSE-JNAF,9447,50,9445,100,9443,150,9451,42,9453,105,9455,150
778878,NYSE-JZRO,9133,50,9131,100,9129,150,9139,50,9141,150,9143,200
778878,NYSE-KRAS,9224,50,9222,100,9220,150,9228,42,9230,100,9232,150
778878,NYSE-KTST,8620,45,8618,100,8616,150,8624,50,8626,100,8627,5
778878,NYSE-MDKA,9104,49,9102,100,9100,150,9108,50,9110,100,9112,150
778878,NYSE-NGUP,9004,42,9002,100,9000,150,9008,50,9010,100,9012,150
778878,NYSE-SIMP,10041,50,10040,100,10039,150,10044,50,10045,150,10046,200
778878,NYSE-XFR,9112,50,9110,100,9108,150,9116,50,9118,100,9120,150
778878,NYSE-ZABA,7749,100,7748,150,7747,200,7753,50,7754,150,7755,200
778978,NYSE-CARD,9673,35,9672,100,9671,150,9675,45,9676,100,9677,150
778978,NYSE-DDJH,8565,50,8564,100,8563,150,8567,50,8568,100,8569,150
778978,NYSE-ETFA,8927,50,8925,100,8923,150,8931,50,8933,100,8935,150
778978,NYSE-ETFA3,8823,50,8821,100,8819,150,8831,149,8833,200,8835,250
778978,NYSE-INA,8701,50,8700,6,8699,100,8705,25,8707,100,8709,150
778978,NYSE-JNAF,9450,50,9448,100,9446,150,9453,5,9454,50,9456,100
778978,NYSE-JZRO,9113,50,9111,100,9109,150,9117,45,9119,100,9121,150
778978,NYSE-KRAS,9212,50,9210,110,9208,150,9216,25,9218,100,9220,150
778978,NYSE-KTST,8644,100,8642,150,8640,200,8650,50,8652,100,8654,156
778978,NYSE-MDKA,9111,40,9109,100,9107,150,9115,50,9117,100,9119,150
778978,NYSE-NGUP,9023,11,9021,100,9019,150,9027,50,9029,100,9031,150
778978,NYSE-SIMP,10028,50,10027,100,10026,150,10030,26,10031,100,10032,150
778978,NYSE-XFR,9129,86,9128,10,9127,150,9135,50,9137,100,9139,150
778978,NYSE-ZABA,7728,50,7727,100,7726,150,7731,38,7732,150,7733,200
779078,NYSE-CARD,9670,18,9669,100,9668,150,9672,40,9673,100,9674,150
779078,NYSE-DDJH,8562,50,8561,100,8560,150,8564,50,8565,100,8566,150
779078,NYSE-ETFA,8950,33,8948,100,8946,150,8954,42,8956,100,8958,150
779078,NYSE-ETFA3,8823,50,8821,100,8819,150,8829,62,8831,150,8833,200
779078,NYSE-INA,8723,38,8721,100,8719,150,8727,47,8729,100,8731,150
779078,NYSE-JNAF,9459,35,9457,100,9455,150,9463,50,9465,100,9467,150
779078,NYSE-JZRO,9157,87,9155,150,9153,200,9163,50,9165,100,9167,150
779078,NYSE-KRAS,9226,50,9224,100,9222,150,9230,50,9232,100,9234,150
779078,NYSE-KTST,8626,50,8624,100,8622,150,8630,25,8632,100,8634,150
779078,NYSE-MDKA,9078,44,9076,100,9074,150,9082,47,9084,100,9086,150
779078,NYSE-NGUP,9034,42,9032,100,9030,150,9038,50,9040,100,9042,150
779078,NYSE-SIMP,10040,50,10039,100,10038,150,10041,95,10042,50,10043,100
779078,NYSE-XFR,9136,45,9134,100,9132,150,9140,42,9142,100,9144,150
779078,NYSE-ZABA,7728,50,7727,100,7726,150,7730,47,7731,100,7732,150
779178,NYSE-CARD,9675,40,9674,100,9673,150,9677,50,9678,100,9679,150
779178,NYSE-DDJH,8546,50,8545,100,8544,150,8548,38,8549,100,8550,150
779178,NYSE-ETFA,8952,9,8948,100,8946,150,8954,50,8956,100,8958,150
779178,NYSE-ETFA3,8823,50,8821,100,8819,150,8827,6,8829,100,8831,150
779178,NYSE-INA,8716,100,8714,150,8712,200,8722,37,8724,100,8726,150
779178,NYSE-JNAF,9472,38,9470,100,9468,150,9476,50,9478,100,9480,150
779178,NYSE-JZRO,9141,98,9139,150,9137,200,9147,40,9149,100,9151,150
779178,NYSE-KRAS,9218,48,9216,100,9214,150,9222,25,9224,100,9226,150
779178,NYSE-KTST,8637,50,8635,100,8633,150,8641,48,8643,100,8645,150
779178,NYSE-MDKA,9025,50,9023,100,9021,150,9029,50,9031,100,9033,150
779178,NYSE-NGUP,9002,50,9000,100,8998,150,9008,60,9010,150,9012,200
779178,NYSE-SIMP,10024,14,10023,56,10022,108,10025,15,10026,100,10027,150
779178,NYSE-XFR,9144,48,9142,100,9140,150,9148,50,9150,100,9152,150
779178,NYSE-ZABA,7750,90,7749,150,7748,200,7753,50,7754,100,7755,150
779278,NYSE-CARD,9672,47,9671,100,9670,150,9675,42,9676,150,9677,200
779278,NYSE-DDJH,8546,50,8545,100,8544,150,8548,45,8549,100,8550,150
779278,NYSE-ETFA,8948,92,8946,150,8944,200,8956,75,8958,150,8960,200
779278,NYSE-ETFA3,8821,100,8819,150,8817,200,8829,98,8831,150,8833,200
779278,NYSE-INA,8706,50,8704,100,8702,150,8712,73,8714,150,8716,200
779278,NYSE-JNAF,9448,50,9446,100,9444,150,9452,7,9454,105,9456,150
779278,NYSE-JZRO,9165,90,9163,150,9161,200,9171,42,9173,100,9175,150
779278,NYSE-KRAS,9226,40,9224,100,9222,150,9230,42,9232,100,9234,150
779278,NYSE-KTST,8641,45,8639,100,8637,150,8645,50,8647,100,8649,150
779278,NYSE-MDKA,9068,47,9066,100,9064,150,9070,5,9071,5,9072,49
779278,NYSE-NGUP,9016,40,9014,100,9012,150,9020,40,9022,100,9024,150
779278,NYSE-SIMP,10039,44,10038,150,10037,200,10041,115,10042,50,10043,100
779278,NYSE-XFR,9139,45,9137,100,9135,150,9143,25,9145,100,9147,150
779278,NYSE-ZABA,7755,50,7754,100,7753,150,7757,50,7758,100,7759,150
779378,NYSE-CARD,9670,46,9669,100,9668,150,9673,25,9674,150,9675,200
