time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173735,NYSE-ZABA,12707,50,12704,100,12701,150,12713,40,12716,100,12719,150
1173835,NYSE-CARD,10077,30,10076,100,10075,150,10079,50,10080,100,10081,150
1173835,NYSE-DDJH,9942,50,9941,100,9940,150,9944,50,9945,100,9946,150
1173835,NYSE-ETFA,9628,30,9626,100,9624,150,9632,50,9634,100,9636,150
1173835,NYSE-ETFA3,9125,50,9123,100,9121,150,9129,50,9131,100,9133,150
1173835,NYSE-INA,9297,50,9295,100,9293,150,9301,50,9303,100,9305,150
1173835,NYSE-JNAF,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
1173835,NYSE-JZRO,8260,50,8258,100,8256,150,8264,50,8266,100,8268,150
1173835,NYSE-KRAS,10661,50,10659,100,10657,150,10665,50,10667,100,10669,150
1173835,NYSE-KTST,11393,50,11391,100,11389,150,11397,50,11399,100,11401,150
1173835,NYSE-MDKA,10548,50,10546,100,10544,150,10552,10,10554,100,10556,150
1173835,NYSE-NGUP,6038,50,6037,100,6036,150,6040,50,6041,100,6042,150
1173835,NYSE-SIMP,10030,40,10029,100,10028,150,10032,50,10033,100,10034,150
1173835,NYSE-XFR,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
1173835,NYSE-ZABA,12732,50,12729,100,12726,150,12738,40,12741,100,12744,150
1173935,NYSE-CARD,10096,40,10095,100,10094,150,10098,50,10099,100,10100,150
1173935,NYSE-DDJH,9917,50,9916,100,9915,150,9919,40,9920,100,9921,150
1173935,NYSE-ETFA,9611,20,9609,100,9607,150,9615,50,9617,100,9619,150
1173935,NYSE-ETFA3,9125,30,9123,100,9121,150,9129,50,9131,100,9133,150
1173935,NYSE-INA,9292,50,9290,100,9288,150,9296,50,9298,100,9300,150
1173935,NYSE-JNAF,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
1173935,NYSE-JZRO,8245,50,8243,100,8241,150,8249,50,8251,100,8253,150
1173935,NYSE-KRAS,10656,40,10654,100,10652,150,10660,50,10662,100,10664,150
1173935,NYSE-KTST,11406,50,11404,100,11402,150,11410,50,11412,100,11414,150
1173935,NYSE-MDKA,10522,50,10520,100,10518,150,10526,40,10528,100,10530,150
1173935,NYSE-NGUP,6046,50,6045,100,6044,150,6048,50,6049,100,6050,150
1173935,NYSE-SIMP,10010,50,10009,100,10008,150,10012,40,10013,100,10014,150
1173935,NYSE-XFR,9861,50,9859,100,9857,150,9865,50,9867,100,9869,150
1173935,NYSE-ZABA,12727,50,12724,100,12721,150,12733,20,12736,100,12739,150
1174035,NYSE-CARD,10095,40,10094,100,10093,150,10097,50,10098,100,10099,150
1174035,NYSE-DDJH,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
1174035,NYSE-ETFA,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
1174035,NYSE-ETFA3,9125,50,9123,100,9121,150,9129,50,9131,100,9133,150
1174035,NYSE-INA,9308,40,9306,100,9304,150,9312,50,9314,100,9316,150
1174035,NYSE-JNAF,10606,50,10604,100,10602,150,10610,40,10612,100,10614,150
1174035,NYSE-JZRO,8254,50,8252,100,8250,150,8258,50,8260,100,8262,150
1174035,NYSE-KRAS,10636,40,10634,100,10632,150,10640,50,10642,100,10644,150
1174035,NYSE-KTST,11398,50,11396,100,11394,150,11402,50,11404,100,11406,150
1174035,NYSE-MDKA,10457,50,10455,100,10453,150,10461,40,10463,100,10465,150
1174035,NYSE-NGUP,6034,50,6033,100,6032,150,6036,50,6037,100,6038,150
1174035,NYSE-SIMP,10030,40,10029,100,10028,150,10032,50,10033,100,10034,150
1174035,NYSE-XFR,9859,50,9857,100,9855,150,9863,50,9865,100,9867,150
1174035,NYSE-ZABA,12768,50,12765,100,12762,150,12774,50,12777,100,12780,150
1174135,NYSE-CARD,10091,40,10090,100,10089,150,10093,50,10094,100,10095,150
1174135,NYSE-DDJH,9912,50,9911,100,9910,150,9914,40,9915,100,9916,150
1174135,NYSE-ETFA,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
1174135,NYSE-ETFA3,9128,50,9126,100,9124,150,9132,50,9134,100,9136,150
1174135,NYSE-INA,9286,50,9284,100,9282,150,9290,50,9292,100,9294,150
1174135,NYSE-JNAF,10652,25,10650,100,10648,150,10656,50,10658,100,10660,150
1174135,NYSE-JZRO,8258,50,8256,100,8254,150,8262,40,8264,100,8266,150
1174135,NYSE-KRAS,10644,40,10642,100,10640,150,10648,50,10650,100,10652,150
1174135,NYSE-KTST,11398,50,11396,100,11394,150,11402,50,11404,100,11406,150
1174135,NYSE-MDKA,10492,50,10490,100,10488,150,10496,20,10498,100,10500,150
1174135,NYSE-NGUP,6055,50,6054,100,6053,150,6057,50,6058,100,6059,150
1174135,NYSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1174135,NYSE-XFR,9878,50,9876,100,9874,150,9881,20,9882,50,9884,100
1174135,NYSE-ZABA,12757,50,12754,100,12751,150,12763,50,12766,100,12769,150
1174235,NYSE-CARD,10091,40,10090,100,10089,150,10093,50,10094,100,10095,150
1174235,NYSE-DDJH,9905,50,9904,100,9903,150,9907,40,9908,100,9909,150
1174235,NYSE-ETFA,9612,50,9610,100,9608,150,9616,50,9618,100,9620,150
1174235,NYSE-ETFA3,9128,50,9126,100,9124,150,9132,50,9134,100,9136,150
1174235,NYSE-INA,9290,50,9288,100,9286,150,9294,50,9296,100,9298,150
1174235,NYSE-JNAF,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
1174235,NYSE-JZRO,8238,50,8236,100,8234,150,8242,40,8244,100,8246,150
1174235,NYSE-KRAS,10634,40,10632,100,10630,150,10638,50,10640,100,10642,150
1174235,NYSE-KTST,11392,50,11390,100,11388,150,11396,50,11398,100,11400,150
1174235,NYSE-MDKA,10542,40,10540,100,10538,150,10546,25,10548,100,10550,150
1174235,NYSE-NGUP,6033,50,6032,100,6031,150,6035,50,6036,100,6037,150
1174235,NYSE-SIMP,10024,40,10023,100,10022,150,10026,50,10027,100,10028,150
1174235,NYSE-XFR,9859,50,9857,100,9855,150,9863,50,9865,100,9867,150
1174235,NYSE-ZABA,12768,50,12765,100,12762,150,12774,50,12777,100,12780,150
1174335,NYSE-CARD,10074,40,10073,100,10072,150,10076,50,10077,100,10078,150
1174335,NYSE-DDJH,9878,50,9877,100,9876,150,9880,40,9881,100,9882,150
1174335,NYSE-ETFA,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
1174335,NYSE-ETFA3,9132,50,9130,100,9128,150,9136,50,9138,100,9140,150
1174335,NYSE-INA,9290,50,9288,100,9286,150,9294,50,9296,100,9298,150
1174335,NYSE-JNAF,10624,50,10622,100,10620,150,10628,50,10630,100,10632,150
1174335,NYSE-JZRO,8235,50,8233,100,8231,150,8239,40,8241,100,8243,150
1174335,NYSE-KRAS,10638,50,10636,100,10634,150,10642,50,10644,100,10646,150
1174335,NYSE-KTST,11409,50,11407,100,11405,150,11413,50,11415,100,11417,150
1174335,NYSE-MDKA,10519,50,10517,100,10515,150,10523,15,10525,100,10527,150
1174335,NYSE-NGUP,6039,50,6038,100,6037,150,6041,50,6042,100,6043,150
1174335,NYSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
1174335,NYSE-XFR,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
1174335,NYSE-ZABA,12763,50,12760,100,12757,150,12769,50,12772,100,12775,150
1174435,NYSE-CARD,10062,40,10061,100,10060,150,10064,50,10065,100,10066,150
1174435,NYSE-DDJH,9900,50,9899,100,9898,150,9902,40,9903,100,9904,150
1174435,NYSE-ETFA,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
1174435,NYSE-ETFA3,9132,30,9130,100,9128,150,9136,50,9138,100,9140,150
1174435,NYSE-INA,9302,40,9300,100,9298,150,9306,50,9308,100,9310,150
1174435,NYSE-JNAF,10563,50,10561,100,10559,150,10567,50,10569,100,10571,150
1174435,NYSE-JZRO,8259,50,8257,100,8255,150,8263,40,8265,100,8267,150
1174435,NYSE-KRAS,10674,40,10672,100,10670,150,10678,50,10680,100,10682,150
1174435,NYSE-KTST,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
1174435,NYSE-MDKA,10484,50,10482,100,10480,150,10488,50,10490,100,10492,150
1174435,NYSE-NGUP,6032,50,6031,100,6030,150,6034,50,6035,100,6036,150
1174435,NYSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
1174435,NYSE-XFR,9844,50,9842,100,9840,150,9848,30,9850,100,9852,150
1174435,NYSE-ZABA,12777,50,12774,100,12771,150,12783,50,12786,100,12789,150
1174535,NYSE-CARD,10059,50,10058,100,10057,150,10061,40,10062,100,10063,150
1174535,NYSE-DDJH,9900,50,9899,100,9898,150,9902,40,9903,100,9904,150
1174535,NYSE-ETFA,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
1174535,NYSE-ETFA3,9132,50,9130,100,9128,150,9136,50,9138,100,9140,150
1174535,NYSE-INA,9302,40,9300,100,9298,150,9306,50,9308,100,9310,150
1174535,NYSE-JNAF,10582,50,10580,100,10578,150,10586,50,10588,100,10590,150
1174535,NYSE-JZRO,8259,50,8257,100,8255,150,8263,40,8265,100,8267,150
1174535,NYSE-KRAS,10670,40,10668,100,10666,150,10674,50,10676,100,10678,150
1174535,NYSE-KTST,11369,50,11367,100,11365,150,11373,50,11375,100,11377,150
1174535,NYSE-MDKA,10496,50,10494,100,10492,150,10500,40,10502,100,10504,150
1174535,NYSE-NGUP,6035,50,6034,100,6033,150,6037,50,6038,100,6039,150
1174535,NYSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
1174535,NYSE-XFR,9857,50,9855,100,9853,150,9861,50,9863,100,9865,150
1174535,NYSE-ZABA,12790,50,12787,100,12784,150,12796,50,12799,100,12802,150
1174635,NYSE-CARD,10040,50,10039,100,10038,150,10042,30,10043,100,10044,150
1174635,NYSE-DDJH,9904,50,9903,100,9902,150,9906,40,9907,100,9908,150
1174635,NYSE-ETFA,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
1174635,NYSE-ETFA3,9135,50,9133,100,9131,150,9139,50,9141,100,9143,150
1174635,NYSE-INA,9307,40,9305,100,9303,150,9311,50,9313,100,9315,150
1174635,NYSE-JNAF,10561,50,10559,100,10557,150,10565,50,10567,100,10569,150
1174635,NYSE-JZRO,8230,50,8228,100,8226,150,8234,40,8236,100,8238,150
1174635,NYSE-KRAS,10656,30,10654,100,10652,150,10660,50,10662,100,10664,150
1174635,NYSE-KTST,11405,50,11403,100,11401,150,11409,50,11411,100,11413,150
1174635,NYSE-MDKA,10458,50,10456,100,10454,150,10462,50,10464,100,10466,150
1174635,NYSE-NGUP,6039,50,6038,100,6037,150,6041,50,6042,100,6043,150
1174635,NYSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1174635,NYSE-XFR,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
1174635,NYSE-ZABA,12763,50,12760,100,12757,150,12769,40,12772,100,12775,150
1174735,NYSE-CARD,10047,50,10046,100,10045,150,10049,40,10050,100,10051,150
1174735,NYSE-DDJH,9881,50,9880,100,9879,150,9883,50,9884,100,9885,150
1174735,NYSE-ETFA,9624,50,9622,100,9620,150,9628,50,9630,100,9632,150
1174735,NYSE-ETFA3,9135,50,9133,100,9131,150,9139,50,9141,100,9143,150
1174735,NYSE-INA,9310,40,9308,100,9306,150,9314,50,9316,100,9318,150
1174735,NYSE-JNAF,10540,50,10538,100,10536,150,10544,50,10546,100,10548,150
1174735,NYSE-JZRO,8228,50,8226,100,8224,150,8232,40,8234,100,8236,150
1174735,NYSE-KRAS,10681,40,10679,100,10677,150,10685,50,10687,100,10689,150
1174735,NYSE-KTST,11398,50,11396,100,11394,150,11402,50,11404,100,11406,150
1174735,NYSE-MDKA,10439,50,10437,100,10435,150,10443,40,10445,100,10447,150
1174735,NYSE-NGUP,6027,50,6026,100,6025,150,6029,40,6030,100,6031,150
1174735,NYSE-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
1174735,NYSE-XFR,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
1174735,NYSE-ZABA,12789,50,12786,100,12783,150,12795,50,12798,100,12801,150
1174835,NYSE-CARD,10271,40,10270,100,10269,150,10273,50,10274,100,10275,150
1174835,NYSE-DDJH,9875,50,9874,100,9873,150,9877,50,9878,100,9879,150
1174835,NYSE-ETFA,9624,50,9622,100,9620,150,9628,50,9630,100,9632,150
1174835,NYSE-ETFA3,9135,50,9133,100,9131,150,9139,50,9141,100,9143,150
1174835,NYSE-INA,9271,50,9269,100,9267,150,9275,30,9277,100,9279,150
1174835,NYSE-JNAF,10534,50,10532,100,10530,150,10538,50,10540,100,10542,150
1174835,NYSE-JZRO,8210,50,8208,100,8206,150,8214,15,8216,100,8218,150
1174835,NYSE-KRAS,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
1174835,NYSE-KTST,11363,50,11361,100,11359,150,11367,50,11369,100,11371,150
1174835,NYSE-MDKA,10449,50,10447,100,10445,150,10453,40,10455,100,10457,150
1174835,NYSE-NGUP,6036,50,6035,100,6034,150,6038,50,6039,100,6040,150
1174835,NYSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
1174835,NYSE-XFR,9850,50,9848,100,9846,150,9854,50,9856,100,9858,150
1174835,NYSE-ZABA,12784,50,12781,100,12778,150,12790,50,12793,100,12796,150
1174935,NYSE-CARD,10272,40,10271,100,10270,150,10274,50,10275,100,10276,150
1174935,NYSE-DDJH,9851,50,9850,100,9849,150,9853,50,9854,100,9855,150
1174935,NYSE-ETFA,9607,50,9605,100,9603,150,9611,50,9613,100,9615,150
1174935,NYSE-ETFA3,9135,30,9133,100,9131,150,9139,50,9141,100,9143,150
1174935,NYSE-INA,9270,50,9268,100,9266,150,9274,30,9276,100,9278,150
1174935,NYSE-JNAF,10558,50,10556,100,10554,150,10562,50,10564,100,10566,150
1174935,NYSE-JZRO,8200,50,8199,3,8198,100,8204,40,8206,100,8208,150
1174935,NYSE-KRAS,10652,50,10650,100,10648,150,10656,50,10658,100,10660,150
1174935,NYSE-KTST,11399,50,11397,100,11395,150,11403,50,11405,100,11407,150
1174935,NYSE-MDKA,10476,50,10474,100,10472,150,10480,40,10482,100,10484,150
1174935,NYSE-NGUP,6039,50,6038,100,6037,150,6041,20,6042,100,6043,150
1174935,NYSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1174935,NYSE-XFR,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
1174935,NYSE-ZABA,12811,50,12808,100,12805,150,12817,50,12820,100,12823,150
1175035,NYSE-CARD,10280,40,10279,100,10278,150,10282,50,10283,100,10284,150
1175035,NYSE-DDJH,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
1175035,NYSE-ETFA,9602,50,9600,100,9598,150,9606,50,9608,100,9610,150
1175035,NYSE-ETFA3,9118,50,9116,100,9114,150,9122,50,9124,100,9126,150
1175035,NYSE-INA,9274,50,9272,100,9270,150,9278,30,9280,100,9282,150
1175035,NYSE-JNAF,10545,50,10543,100,10541,150,10549,40,10551,100,10553,150
1175035,NYSE-JZRO,8225,50,8223,100,8221,150,8229,40,8231,100,8233,150
1175035,NYSE-KRAS,10679,50,10677,100,10675,150,10683,50,10685,100,10687,150
1175035,NYSE-KTST,11410,50,11408,100,11406,150,11414,50,11416,100,11418,150
1175035,NYSE-MDKA,10424,50,10422,100,10420,150,10428,40,10430,100,10432,150
1175035,NYSE-NGUP,6019,50,6018,100,6017,150,6021,40,6022,100,6023,150
1175035,NYSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
1175035,NYSE-XFR,9834,50,9832,100,9830,150,9838,50,9840,100,9842,150
1175035,NYSE-ZABA,12776,50,12773,100,12770,150,12782,50,12785,100,12788,150
1175135,NYSE-CARD,10288,40,10287,100,10286,150,10290,50,10291,100,10292,150
1175135,NYSE-DDJH,9843,50,9842,100,9841,150,9845,50,9846,100,9847,150
1175135,NYSE-ETFA,9602,41,9600,100,9598,150,9606,47,9608,100,9610,150
1175135,NYSE-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1175135,NYSE-INA,9265,50,9263,100,9261,150,9269,10,9271,100,9273,150
1175135,NYSE-JNAF,10562,30,10560,100,10558,150,10566,50,10568,100,10570,150
1175135,NYSE-JZRO,8205,50,8203,100,8201,150,8209,20,8211,100,8213,150
1175135,NYSE-KRAS,10678,40,10676,100,10674,150,10682,50,10684,100,10686,150
1175135,NYSE-KTST,11389,50,11387,100,11385,150,11393,50,11395,100,11397,150
1175135,NYSE-MDKA,10446,50,10444,100,10442,150,10450,40,10452,100,10454,150
1175135,NYSE-NGUP,6041,50,6040,100,6039,150,6043,50,6044,100,6045,150
1175135,NYSE-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
1175135,NYSE-XFR,9835,50,9833,100,9831,150,9839,50,9841,100,9843,150
1175135,NYSE-ZABA,12771,50,12769,20,12768,100,12777,50,12780,100,12783,150
1175235,NYSE-CARD,10268,50,10267,100,10266,150,10270,50,10271,100,10272,150
1175235,NYSE-DDJH,9840,50,9839,100,9838,150,9842,50,9843,100,9844,150
1175235,NYSE-ETFA,9602,50,9600,100,9598,150,9606,50,9608,100,9610,150
1175235,NYSE-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1175235,NYSE-INA,9287,50,9285,100,9283,150,9291,40,9293,100,9295,150
1175235,NYSE-JNAF,10529,50,10527,100,10525,150,10533,50,10535,100,10537,150
1175235,NYSE-JZRO,8222,50,8220,100,8218,150,8226,5,8228,100,8230,150
1175235,NYSE-KRAS,10690,40,10688,100,10686,150,10694,50,10696,100,10698,150
1175235,NYSE-KTST,11389,50,11387,100,11385,150,11393,50,11395,100,11397,150
1175235,NYSE-MDKA,10401,50,10399,100,10397,150,10405,40,10407,100,10409,150
1175235,NYSE-NGUP,6026,50,6025,100,6024,150,6028,40,6029,100,6030,150
1175235,NYSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
1175235,NYSE-XFR,9823,50,9821,100,9819,150,9827,50,9829,100,9831,150
1175235,NYSE-ZABA,12749,50,12746,100,12743,150,12755,30,12758,100,12761,150
1175335,NYSE-CARD,10276,40,10275,100,10274,150,10278,50,10279,100,10280,150
1175335,NYSE-DDJH,9835,50,9834,100,9833,150,9837,50,9838,100,9839,150
1175335,NYSE-ETFA,9602,50,9600,100,9598,150,9606,47,9608,100,9610,150
1175335,NYSE-ETFA3,9114,47,9112,100,9110,150,9118,50,9120,100,9122,150
1175335,NYSE-INA,9271,47,9269,100,9267,150,9275,30,9277,100,9279,150
1175335,NYSE-JNAF,10527,47,10525,100,10524,20,10531,40,10533,100,10535,150
1175335,NYSE-JZRO,8210,47,8208,100,8206,150,8214,2,8216,100,8218,150
1175335,NYSE-KRAS,10689,37,10687,100,10685,150,10693,50,10695,100,10697,150
1175335,NYSE-KTST,11368,50,11366,100,11364,150,11372,50,11374,100,11376,150
1175335,NYSE-MDKA,10398,50,10396,100,10394,150,10402,40,10404,100,10406,150
1175335,NYSE-NGUP,6025,50,6024,100,6023,150,6027,40,6028,100,6029,150
1175335,NYSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1175335,NYSE-XFR,9819,50,9817,100,9815,150,9823,50,9825,100,9827,150
1175335,NYSE-ZABA,12703,50,12700,100,12697,150,12709,27,12712,100,12715,150
1175435,NYSE-CARD,10268,50,10267,100,10266,150,10270,40,10271,100,10272,150
1175435,NYSE-DDJH,9829,50,9828,100,9827,150,9831,50,9832,100,9833,150
1175435,NYSE-ETFA,9602,50,9600,100,9598,150,9606,50,9608,100,9610,150
1175435,NYSE-ETFA3,9127,50,9125,100,9123,150,9131,50,9133,100,9135,170
1175435,NYSE-INA,9282,40,9280,100,9278,150,9294,100,9507,20,9603,20
1175435,NYSE-JNAF,10530,50,10528,100,10526,150,10534,50,10536,100,10538,150
1175435,NYSE-JZRO,8219,50,8217,100,8215,150,8227,43,8229,200,8231,250
1175435,NYSE-KRAS,10655,40,10653,100,10651,150,10659,50,10661,100,10663,150
1175435,NYSE-KTST,11409,50,11407,100,11405,150,11413,50,11415,100,11417,150
1175435,NYSE-MDKA,10360,50,10358,100,10356,150,10364,50,10366,100,10368,150
1175435,NYSE-NGUP,6020,200,6019,250,5996,20,6025,20,6026,100,6027,150
1175435,NYSE-SIMP,10036,80,10035,200,10034,250,10040,50,10041,100,10042,150
1175435,NYSE-XFR,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
1175435,NYSE-ZABA,12723,30,12720,150,12717,200,12732,50,12735,100,12738,150
1175535,NYSE-CARD,10258,50,10257,100,10256,150,10260,50,10261,100,10262,150
1175535,NYSE-DDJH,9816,50,9815,100,9814,150,9818,50,9819,100,9820,150
1175535,NYSE-ETFA,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
1175535,NYSE-ETFA3,9125,50,9123,100,9121,150,9129,50,9131,100,9133,150
1175535,NYSE-INA,9292,50,9290,100,9288,150,9296,50,9298,100,9300,150
1175535,NYSE-JNAF,10546,50,10544,100,10542,150,10550,50,10552,100,10554,150
1175535,NYSE-JZRO,8222,50,8220,100,8218,150,8226,50,8228,100,8230,150
1175535,NYSE-KRAS,10671,50,10669,100,10667,150,10675,50,10677,100,10679,150
1175535,NYSE-KTST,11406,50,11404,100,11402,150,11410,50,11412,100,11414,150
1175535,NYSE-MDKA,10341,50,10339,100,10337,150,10345,50,10347,100,10349,150
1175535,NYSE-NGUP,6031,50,6030,100,6029,150,6033,50,6034,100,6035,150
1175535,NYSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
1175535,NYSE-XFR,9837,50,9835,100,9833,150,9841,50,9843,100,9845,150
1175535,NYSE-ZABA,12736,50,12733,100,12730,150,12742,50,12745,100,12748,150
1175635,NYSE-CARD,10277,40,10276,100,10275,150,10279,50,10280,100,10281,150
1175635,NYSE-DDJH,9803,50,9802,100,9801,150,9805,50,9806,100,9807,150
1175635,NYSE-ETFA,9595,50,9593,100,9591,190,9599,50,9601,100,9603,150
1175635,NYSE-ETFA3,9098,50,9096,100,9094,150,9102,50,9104,100,9106,150
1175635,NYSE-INA,9278,50,9276,100,9274,150,9282,30,9284,100,9286,150
1175635,NYSE-JNAF,10524,20,10522,50,10520,100,10526,40,10528,100,10530,150
1175635,NYSE-JZRO,8219,50,8217,100,8215,150,8223,30,8225,100,8227,150
1175635,NYSE-KRAS,10667,50,10665,100,10663,150,10671,50,10673,100,10675,150
1175635,NYSE-KTST,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
1175635,NYSE-MDKA,10409,40,10407,100,10405,150,10413,50,10415,100,10417,150
1175635,NYSE-NGUP,6054,50,6053,100,6052,150,6056,50,6057,100,6058,150
1175635,NYSE-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
1175635,NYSE-XFR,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
1175635,NYSE-ZABA,12733,50,12730,100,12727,150,12739,50,12742,100,12745,150
1175735,NYSE-CARD,10293,40,10292,100,10291,150,10295,50,10296,100,10297,150
1175735,NYSE-DDJH,9848,40,9847,100,9846,150,9850,50,9851,100,9852,150
1175735,NYSE-ETFA,9591,40,9590,50,9588,116,9594,50,9596,100,9598,150
1175735,NYSE-ETFA3,9098,50,9096,100,9094,150,9102,50,9104,100,9106,150
1175735,NYSE-INA,9307,50,9305,100,9303,150,9311,50,9313,100,9315,150
1175735,NYSE-JNAF,10541,40,10539,100,10537,150,10545,50,10547,100,10549,150
1175735,NYSE-JZRO,8224,50,8222,100,8220,150,8228,50,8230,100,8232,150
1175735,NYSE-KRAS,11022,40,11020,100,11018,150,11026,50,11028,100,11030,150
