time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
560351,NYSE-KTST,9802,50,9800,100,9798,170,9806,50,9808,100,9810,150
560351,NYSE-MDKA,7698,15,7697,100,7696,150,7702,100,7703,200,7704,250
560351,NYSE-NGUP,9275,50,9273,100,9271,150,9281,50,9283,150,9285,200
560351,NYSE-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
560351,NYSE-XFR,8510,99,8508,150,8506,200,8516,50,8518,112,8519,12
560351,NYSE-ZABA,9804,50,9802,100,9800,150,9808,50,9810,100,9811,20
560451,NYSE-CARD,10000,30,9999,150,9998,200,10004,40,10005,150,10006,200
560451,NYSE-DDJH,10154,100,10152,150,10150,200,10160,25,10162,100,10164,150
560451,NYSE-ETFA,8660,44,8658,100,8656,150,8664,50,8666,100,8667,12
560451,NYSE-ETFA3,9167,10,9136,10,9135,10,9178,10,9179,50,9181,100
560451,NYSE-INA,9813,129,9811,200,9809,250,9816,10,9817,12,9821,50
560451,NYSE-JNAF,8704,70,8702,100,8700,150,8708,50,8710,100,8712,150
560451,NYSE-JZRO,7851,100,7850,150,7849,200,7854,50,7855,100,7856,150
560451,NYSE-KRAS,9656,50,9654,100,9652,150,9660,20,9662,100,9664,150
560451,NYSE-KTST,9800,100,9798,170,9796,200,9806,50,9808,100,9810,150
560451,NYSE-MDKA,7624,50,7623,100,7622,150,7627,80,7628,150,7629,200
560451,NYSE-NGUP,9280,100,9278,150,9276,200,9286,50,9288,100,9290,150
560451,NYSE-SIMP,10033,50,10032,100,10031,150,10036,100,10037,150,10038,200
560451,NYSE-XFR,8491,50,8489,100,8487,150,8495,50,8497,100,8499,150
560451,NYSE-ZABA,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
560551,NYSE-CARD,10240,147,9894,12,9704,12,10246,50,10247,125,10248,150
560551,NYSE-DDJH,10173,50,10171,100,10169,150,10177,50,10179,100,10181,150
560551,NYSE-ETFA,8661,44,8659,100,8657,150,8665,50,8667,112,8669,150
560551,NYSE-ETFA3,9175,50,9173,100,9171,150,9179,50,9181,100,9183,150
560551,NYSE-INA,9814,21,9812,150,9810,200,9817,2,9820,50,9822,100
560551,NYSE-JNAF,8739,123,8737,250,8696,10,8749,50,8751,100,8753,150
560551,NYSE-JZRO,7879,50,7878,100,7877,150,7880,3,7881,50,7882,368
560551,NYSE-KRAS,9663,49,9661,100,9659,150,9667,50,9669,100,9671,150
560551,NYSE-KTST,9777,50,9775,100,9773,150,9781,30,9783,100,9785,150
560551,NYSE-MDKA,7617,26,7616,50,7615,100,7621,159,7622,250,7717,71
560551,NYSE-NGUP,9277,50,9275,100,9273,150,9281,25,9283,100,9285,170
560551,NYSE-SIMP,10016,25,10015,100,10014,150,10018,25,10019,100,10020,150
560551,NYSE-XFR,8486,50,8484,100,8482,150,8496,175,8498,250,8510,260
560551,NYSE-ZABA,9751,50,9749,100,9747,150,9755,50,9757,100,9759,150
560651,NYSE-CARD,9894,12,9704,12,9695,12,10190,10,10220,15,10253,50
560651,NYSE-DDJH,10196,132,10194,250,10144,25,10206,50,10208,100,10210,150
560651,NYSE-ETFA,8659,100,8657,150,8655,200,8667,107,8669,150,8671,200
560651,NYSE-ETFA3,9175,50,9173,100,9171,150,9179,41,9181,100,9183,150
560651,NYSE-INA,9807,50,9805,100,9803,150,9817,131,9819,250,9831,10
560651,NYSE-JNAF,8761,15,8759,150,8757,200,8764,20,8765,10,8767,50
560651,NYSE-JZRO,7876,113,7875,200,7874,250,7881,50,7882,418,7883,200
560651,NYSE-KRAS,9652,50,9650,100,9648,150,9656,50,9658,100,9660,150
560651,NYSE-KTST,9799,50,9797,100,9795,150,9803,50,9805,100,9807,150
560651,NYSE-MDKA,7690,50,7689,100,7688,150,7694,80,7695,200,7696,250
560651,NYSE-NGUP,9271,35,9269,100,9267,150,9279,73,9281,200,9283,250
560651,NYSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
560651,NYSE-XFR,8501,50,8499,100,8497,150,8505,50,8507,100,8509,150
560651,NYSE-ZABA,9794,25,9792,100,9790,150,9798,25,9800,100,9802,150
560751,NYSE-CARD,10275,104,10274,200,10273,250,10279,50,10280,100,10281,150
560751,NYSE-DDJH,10211,37,10209,150,10207,200,10217,50,10219,100,10221,150
560751,NYSE-ETFA,8661,6,8659,100,8657,150,8665,32,8667,100,8669,150
560751,NYSE-ETFA3,9173,100,9171,150,9169,200,9179,14,9181,100,9183,150
560751,NYSE-INA,9789,50,9787,100,9785,150,9795,100,9797,150,9799,200
560751,NYSE-JNAF,8779,109,8777,200,8775,250,8787,50,8789,100,8791,150
560751,NYSE-JZRO,7880,113,7879,200,7878,250,7882,72,7884,50,7885,100
560751,NYSE-KRAS,9647,50,9645,100,9643,150,9651,50,9653,100,9655,150
560751,NYSE-KTST,9786,50,9784,100,9782,150,9790,2,9792,100,9794,150
560751,NYSE-MDKA,7716,100,7715,150,7714,200,7719,21,7720,100,7721,150
560751,NYSE-NGUP,9265,25,9264,20,9263,100,9269,37,9271,100,9273,150
560751,NYSE-SIMP,10020,27,10019,100,10018,150,10024,100,10025,200,10026,250
560751,NYSE-XFR,8505,50,8503,150,8501,200,8510,260,8511,50,8513,100
560751,NYSE-ZABA,9787,100,9785,200,9783,250,9795,50,9797,100,9799,150
560851,NYSE-CARD,10263,50,10262,100,10261,150,10265,25,10266,100,10267,150
560851,NYSE-DDJH,10207,50,10205,100,10203,150,10211,50,10213,100,10215,150
560851,NYSE-ETFA,8672,44,8670,100,8668,150,8674,10,8676,50,8678,100
560851,NYSE-ETFA3,9158,50,9156,100,9154,160,9162,41,9164,100,9166,150
560851,NYSE-INA,9802,50,9800,100,9798,150,9806,20,9808,100,9810,150
560851,NYSE-JNAF,8796,93,8794,200,8792,250,8804,50,8806,100,8808,150
560851,NYSE-JZRO,7859,100,7858,200,7857,250,7864,61,7865,150,7866,200
560851,NYSE-KRAS,9668,30,9666,100,9664,150,9672,50,9674,100,9676,150
560851,NYSE-KTST,9784,50,9782,100,9780,150,9790,96,9792,150,9794,200
560851,NYSE-MDKA,7743,50,7742,100,7741,150,7745,25,7746,100,7747,150
560851,NYSE-NGUP,9235,50,9233,100,9231,150,9241,45,9243,150,9245,200
560851,NYSE-SIMP,10014,50,10013,100,10012,150,10017,5,10018,150,10019,200
560851,NYSE-XFR,8506,138,8504,250,8489,20,8510,60,8516,50,8518,112
560851,NYSE-ZABA,9794,10,9792,100,9790,150,9798,50,9800,100,9802,150
560951,NYSE-CARD,10263,45,10262,250,10220,12,10270,100,10271,200,10272,250
560951,NYSE-DDJH,10211,50,10209,100,10207,150,10215,50,10217,100,10219,150
560951,NYSE-ETFA,8670,100,8668,150,8666,200,8676,50,8678,100,8680,160
560951,NYSE-ETFA3,9166,12,9158,50,9156,100,9170,250,9192,10,9193,20
560951,NYSE-INA,9786,50,9784,100,9782,150,9794,137,9796,200,9798,250
560951,NYSE-JNAF,8789,19,8787,100,8785,150,8795,90,8797,150,8799,200
560951,NYSE-JZRO,7851,35,7850,100,7849,150,7853,25,7854,100,7855,150
560951,NYSE-KRAS,9661,50,9659,100,9657,150,9665,50,9667,100,9669,150
560951,NYSE-KTST,9786,50,9784,100,9782,150,9790,19,9792,100,9794,150
560951,NYSE-MDKA,7736,50,7735,100,7734,150,7738,40,7739,100,7740,150
560951,NYSE-NGUP,9241,40,9235,50,9233,100,9243,150,9245,200,9247,250
560951,NYSE-SIMP,10026,171,10025,250,10006,55,10031,38,10032,100,10033,150
560951,NYSE-XFR,8501,50,8499,100,8497,150,8507,50,8509,150,8511,200
560951,NYSE-ZABA,9795,100,9793,150,9791,200,9801,50,9803,100,9805,150
561051,NYSE-CARD,10261,25,10260,100,10259,150,10263,50,10264,100,10265,150
561051,NYSE-DDJH,10214,100,10212,150,10210,200,10220,50,10222,100,10224,150
561051,NYSE-ETFA,8668,150,8666,200,8664,250,8678,100,8680,150,8682,200
561051,NYSE-ETFA3,9156,50,9154,110,9152,150,9164,59,9166,205,9168,250
561051,NYSE-INA,9751,10,9750,50,9748,100,9758,22,9760,200,9762,250
561051,NYSE-JNAF,8783,25,8781,100,8779,150,8789,70,8791,150,8793,200
561051,NYSE-JZRO,7836,50,7835,100,7834,158,7842,153,7928,3,7939,5
561051,NYSE-KRAS,9660,100,9658,150,9656,200,9666,50,9668,100,9670,150
561051,NYSE-KTST,9791,50,9789,100,9787,150,9795,50,9796,20,9797,100
561051,NYSE-MDKA,7752,240,7694,18,7671,75,7758,50,7759,100,7760,150
561051,NYSE-NGUP,9242,100,9240,150,9238,200,9248,50,9250,100,9252,150
561051,NYSE-SIMP,10024,50,10023,100,10022,150,10027,50,10028,150,10029,200
561051,NYSE-XFR,8497,150,8495,200,8493,250,8507,100,8509,150,8511,200
561051,NYSE-ZABA,9776,50,9774,100,9772,150,9780,50,9782,100,9784,150
561151,NYSE-CARD,10266,38,10265,100,10264,150,10268,10,10269,100,10270,150
561151,NYSE-DDJH,10158,10,10156,50,10154,100,10160,40,10162,100,10164,150
561151,NYSE-ETFA,8670,100,8668,150,8666,200,8678,100,8680,150,8682,200
561151,NYSE-ETFA3,9156,50,9154,110,9152,150,9162,40,9164,150,9166,205
561151,NYSE-INA,9789,45,9787,100,9785,150,9793,25,9795,100,9797,150
561151,NYSE-JNAF,8773,50,8771,100,8769,150,8777,50,8779,100,8781,150
561151,NYSE-JZRO,7859,50,7858,100,7857,150,7863,147,7864,200,7865,250
561151,NYSE-KRAS,9672,46,9670,100,9668,150,9676,50,9678,100,9680,150
561151,NYSE-KTST,9774,50,9772,100,9770,150,9778,50,9780,100,9782,150
561151,NYSE-MDKA,7680,50,7679,100,7678,150,7682,12,7683,100,7684,150
561151,NYSE-NGUP,9231,25,9229,100,9227,150,9235,30,9237,100,9239,150
561151,NYSE-SIMP,10028,58,10027,200,10026,250,10032,50,10033,100,10034,150
561151,NYSE-XFR,8501,50,8499,100,8497,150,8507,100,8509,150,8511,200
561151,NYSE-ZABA,9787,50,9785,100,9783,150,9791,50,9793,100,9795,150
561251,NYSE-CARD,10256,35,10255,100,10254,150,10258,50,10259,100,10260,150
561251,NYSE-DDJH,10164,50,10162,100,10160,150,10168,50,10170,100,10172,150
561251,NYSE-ETFA,8668,50,8666,100,8664,150,8674,86,8676,150,8678,200
561251,NYSE-ETFA3,9179,45,9177,100,9175,150,9183,50,9185,100,9187,150
561251,NYSE-INA,9769,50,9767,100,9765,150,9775,91,9777,150,9779,200
561251,NYSE-JNAF,8774,112,8772,200,8770,250,8782,50,8784,100,8786,150
561251,NYSE-JZRO,7857,35,7856,100,7855,150,7862,98,7863,250,7928,3
561251,NYSE-KRAS,9680,76,9678,150,9676,200,9686,50,9688,100,9690,150
561251,NYSE-KTST,9756,50,9754,100,9752,150,9760,13,9762,100,9764,150
561251,NYSE-MDKA,7680,75,7679,200,7678,250,7686,100,7687,200,7688,250
561251,NYSE-NGUP,9235,75,9233,150,9231,200,9241,25,9243,100,9245,150
561251,NYSE-SIMP,10044,46,10043,150,10042,200,10047,25,10048,100,10049,150
561251,NYSE-XFR,8512,40,8510,150,8508,200,8518,62,8519,12,8520,100
561251,NYSE-ZABA,9792,50,9790,100,9788,150,9796,50,9798,100,9800,150
561351,NYSE-CARD,10255,100,10254,150,10253,200,10259,34,10260,150,10261,200
561351,NYSE-DDJH,10174,40,10172,100,10170,150,10178,50,10180,100,10182,150
561351,NYSE-ETFA,8688,90,8686,150,8684,200,8694,50,8696,110,8698,150
561351,NYSE-ETFA3,9159,10,9154,10,9136,10,9183,50,9185,100,9187,150
561351,NYSE-INA,9797,10,9795,50,9793,150,9801,50,9803,100,9805,150
561351,NYSE-JNAF,8760,25,8758,100,8756,150,8764,50,8766,100,8768,150
561351,NYSE-JZRO,7859,95,7858,150,7857,200,7864,24,7865,200,7866,250
561351,NYSE-KRAS,9680,30,9678,100,9676,150,9684,30,9686,100,9688,150
561351,NYSE-KTST,9760,51,9759,50,9757,100,9763,50,9765,100,9767,150
561351,NYSE-MDKA,7657,25,7656,100,7655,150,7661,115,7662,200,7663,250
561351,NYSE-NGUP,9251,40,9249,100,9247,150,9255,50,9257,100,9259,150
561351,NYSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
561351,NYSE-XFR,8509,50,8507,100,8505,150,8515,100,8517,150,8519,212
561351,NYSE-ZABA,9782,50,9780,100,9778,150,9786,50,9788,100,9790,150
561451,NYSE-CARD,10253,26,10252,100,10251,150,10255,16,10256,100,10257,150
561451,NYSE-DDJH,10135,100,10133,200,10131,250,10143,15,10145,100,10147,150
561451,NYSE-ETFA,8684,200,8682,250,8648,12,8694,39,8696,110,8698,150
561451,NYSE-ETFA3,9175,101,9173,200,9171,250,9185,100,9187,150,9189,200
561451,NYSE-INA,9800,136,9798,200,9796,250,9808,50,9810,100,9812,150
561451,NYSE-JNAF,8758,100,8756,150,8754,200,8766,100,8768,150,8770,200
561451,NYSE-JZRO,7894,50,7893,100,7892,150,7896,50,7897,100,7898,150
561451,NYSE-KRAS,9669,50,9667,100,9665,150,9673,10,9675,100,9677,150
561451,NYSE-KTST,9782,50,9780,100,9778,150,9786,50,9788,100,9790,150
561451,NYSE-MDKA,7654,50,7653,100,7652,150,7659,160,7660,250,7772,5
561451,NYSE-NGUP,9251,97,9249,200,9247,250,9261,100,9263,150,9265,200
561451,NYSE-SIMP,10028,115,10027,250,9996,80,10033,50,10034,100,10035,150
561451,NYSE-XFR,8506,25,8504,100,8502,150,8514,140,8516,200,8518,250
561451,NYSE-ZABA,9818,65,9816,150,9814,200,9824,50,9826,100,9828,150
561551,NYSE-CARD,10287,149,10261,1,10220,12,10293,25,10294,100,10295,150
561551,NYSE-DDJH,10140,38,10138,100,10136,150,10144,10,10146,100,10148,150
561551,NYSE-ETFA,8686,234,8648,12,8645,10,8698,50,8700,100,8702,167
561551,NYSE-ETFA3,9192,40,9190,100,9188,150,9196,45,9197,10,9198,100
561551,NYSE-INA,9805,25,9793,144,9751,10,9809,35,9811,200,9813,250
561551,NYSE-JNAF,8749,197,8748,10,8747,250,8765,131,8767,250,8796,20
561551,NYSE-JZRO,7889,35,7888,100,7887,150,7895,206,7928,3,7939,5
561551,NYSE-KRAS,9671,38,9669,100,9667,150,9675,50,9677,100,9679,150
561551,NYSE-KTST,9779,50,9777,100,9775,150,9783,1,9785,100,9787,150
561551,NYSE-MDKA,7713,50,7712,100,7711,150,7717,80,7718,200,7719,250
561551,NYSE-NGUP,9250,90,9248,150,9246,200,9256,25,9258,100,9260,150
561551,NYSE-SIMP,10004,50,10003,100,10002,150,10007,90,10008,150,10009,200
561551,NYSE-XFR,8518,92,8516,250,8489,20,8528,50,8530,100,8532,150
561551,NYSE-ZABA,9790,10,9788,100,9786,150,9794,50,9796,100,9798,150
561651,NYSE-CARD,10265,100,10264,150,10263,200,10268,50,10269,100,10270,150
561651,NYSE-DDJH,10148,102,10146,150,10144,200,10154,50,10156,100,10158,150
561651,NYSE-ETFA,8686,231,8648,12,8645,10,8700,100,8702,167,8704,200
561651,NYSE-ETFA3,9190,100,9188,150,9186,200,9197,10,9198,100,9200,150
561651,NYSE-INA,9769,50,9767,100,9765,150,9777,146,9779,200,9781,250
561651,NYSE-JNAF,8731,88,8729,250,8696,10,8747,112,8749,250,8796,20
561651,NYSE-JZRO,7867,50,7866,126,7865,150,7871,115,7872,200,7873,250
561651,NYSE-KRAS,9658,71,9656,150,9654,200,9668,35,9670,200,9672,250
561651,NYSE-KTST,9803,10,9801,100,9799,150,9807,50,9809,100,9811,150
561651,NYSE-MDKA,7731,5,7730,100,7729,150,7735,75,7736,200,7737,250
561651,NYSE-NGUP,9254,50,9252,100,9251,20,9258,50,9260,100,9262,150
561651,NYSE-SIMP,10006,50,10005,100,10004,150,10008,47,10009,100,10010,150
561651,NYSE-XFR,8517,50,8515,100,8513,150,8518,165,8521,50,8523,100
561651,NYSE-ZABA,9783,25,9781,100,9779,150,9787,50,9789,100,9791,150
561751,NYSE-CARD,10288,146,10287,250,10261,1,10293,25,10294,100,10295,150
561751,NYSE-DDJH,10112,50,10110,100,10108,160,10118,21,10120,150,10122,200
561751,NYSE-ETFA,8690,138,8688,200,8686,250,8700,44,8702,150,8704,200
561751,NYSE-ETFA3,9192,50,9190,100,9188,150,9196,18,9198,100,9200,150
561751,NYSE-INA,9780,50,9778,100,9776,150,9784,25,9786,100,9788,150
561751,NYSE-JNAF,8696,10,8694,100,8692,150,8702,80,8704,150,8706,200
561751,NYSE-JZRO,7878,41,7877,150,7876,200,7881,25,7882,100,7883,150
561751,NYSE-KRAS,9672,50,9670,100,9668,150,9676,50,9678,100,9680,170
561751,NYSE-KTST,9793,50,9791,100,9789,150,9799,100,9801,150,9802,8
561751,NYSE-MDKA,7754,40,7753,100,7752,150,7756,25,7757,100,7758,150
561751,NYSE-NGUP,9251,20,9250,50,9248,100,9254,50,9256,100,9258,150
561751,NYSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
561751,NYSE-XFR,8516,100,8514,150,8512,200,8522,50,8524,100,8526,150
561751,NYSE-ZABA,9781,100,9779,150,9777,200,9787,50,9789,100,9791,150
561851,NYSE-CARD,10289,22,10288,200,10287,250,10293,50,10294,100,10295,150
561851,NYSE-DDJH,10092,50,10090,100,10088,150,10102,95,10104,250,10172,35
561851,NYSE-ETFA,8692,47,8690,150,8688,200,8702,150,8704,200,8705,5
561851,NYSE-ETFA3,9190,100,9188,150,9186,200,9196,30,9198,100,9200,150
561851,NYSE-INA,9778,50,9776,100,9774,150,9784,34,9786,150,9788,200
561851,NYSE-JNAF,8688,25,8686,100,8684,150,8694,86,8696,150,8698,200
561851,NYSE-JZRO,7873,17,7872,187,7871,150,7877,10,7878,200,7879,250
561851,NYSE-KRAS,9674,30,9672,100,9670,150,9678,50,9680,120,9682,150
561851,NYSE-KTST,9792,100,9790,150,9788,200,9798,38,9800,100,9802,158
561851,NYSE-MDKA,7753,50,7752,100,7751,150,7757,150,7758,200,7759,250
561851,NYSE-NGUP,9263,24,9261,100,9259,150,9267,50,9269,100,9271,150
561851,NYSE-SIMP,10011,29,10010,150,10009,200,10014,50,10015,100,10016,150
561851,NYSE-XFR,8520,28,8518,200,8516,250,8528,50,8530,100,8532,150
561851,NYSE-ZABA,9784,97,9782,150,9780,200,9790,50,9792,100,9794,150
561951,NYSE-CARD,10296,12,10295,150,10294,200,10299,50,10300,100,10301,150
561951,NYSE-DDJH,10104,40,10102,100,10100,150,10108,28,10110,100,10112,150
561951,NYSE-ETFA,8692,46,8690,150,8688,200,8700,4,8702,150,8704,200
561951,NYSE-ETFA3,9188,162,9186,250,9172,10,9198,50,9200,100,9202,160
561951,NYSE-INA,9757,50,9755,100,9753,150,9763,67,9765,150,9767,200
561951,NYSE-JNAF,8692,80,8690,150,8688,200,8700,27,8702,150,8704,200
561951,NYSE-JZRO,7894,30,7893,100,7892,150,7896,50,7897,100,7898,150
561951,NYSE-KRAS,9671,50,9669,100,9667,150,9675,10,9677,100,9679,150
561951,NYSE-KTST,9778,50,9776,100,9774,150,9782,1,9784,100,9786,150
561951,NYSE-MDKA,7776,45,7775,150,7774,200,7780,100,7781,150,7782,200
561951,NYSE-NGUP,9251,20,9249,50,9247,100,9253,40,9255,100,9257,150
561951,NYSE-SIMP,10003,50,10002,100,10001,150,10008,85,10009,250,10025,10
561951,NYSE-XFR,8516,100,8514,150,8512,200,8522,50,8524,100,8526,150
561951,NYSE-ZABA,9797,10,9795,100,9793,150,9801,50,9803,100,9805,150
562051,NYSE-CARD,10288,25,10287,100,10286,150,10290,50,10291,100,10292,150
562051,NYSE-DDJH,10081,70,10079,100,10077,150,10085,31,10087,100,10089,150
562051,NYSE-ETFA,8692,51,8690,150,8688,200,8698,26,8700,100,8702,150
562051,NYSE-ETFA3,9192,43,9190,150,9188,200,9198,24,9200,100,9202,160
562051,NYSE-INA,9770,95,9768,150,9766,200,9776,40,9778,100,9780,150
562051,NYSE-JNAF,8681,50,8679,100,8677,150,8685,10,8687,100,8689,150
562051,NYSE-JZRO,7878,41,7877,100,7876,150,7882,134,7883,200,7884,250
562051,NYSE-KRAS,9686,30,9684,100,9682,150,9690,25,9692,100,9694,170
562051,NYSE-KTST,9769,50,9767,100,9765,150,9777,154,9779,200,9781,250
562051,NYSE-MDKA,7777,50,7776,100,7775,150,7780,50,7781,150,7782,200
562051,NYSE-NGUP,9254,50,9252,100,9250,150,9258,50,9260,100,9262,150
562051,NYSE-SIMP,10008,28,10007,150,10006,200,10011,50,10012,100,10013,150
562051,NYSE-XFR,8534,147,8503,20,8471,20,8546,50,8548,100,8550,150
562051,NYSE-ZABA,9792,50,9790,100,9788,150,9796,40,9798,100,9800,150
562151,NYSE-CARD,10271,10,10270,103,10269,150,10274,66,10275,150,10276,200
